tl2_abbrev	surname	full_name	full_name_simplified
J.G.S.Cotton	Cotton	Cotton, Joseph Gustav Stanislas	Cotton, Joseph Gustav Stanislas
Coudenberg	Coudenberg	Coudenberg, Peter	Coudenberg, Peter
Couffinhal	Couffinhal	Couffinhal, M.	Couffinhal, M.
Coulouma	Coulouma	Coulouma, Joseph	Coulouma, Joseph
Coultas	Coultas	Coultas, Harland	Coultas, Harland
S.Coult.	Coulter	Coulter, [Moses] Stanley	Coulter, Stanley
S.E.M.Coult.	Coulter	Coulter, Samuel Elderslie Monds	Coulter, Samuel Elderslie Monds
Couret-Villeneuve	Couret-Villeneuve	Couret-Villeneuve, Louis Pierre	Couret-Villeneuve, Louis Pierre
Coutance	Coutance	Coutance, Amédée Guillaume Auguste	Coutance, Amédée Guillaume Auguste
Couverchel	Couverchel	Couverchel, Jean François	Couverchel, Jean François
E.M.Coventry	Coventry	Coventry, E. M.	Coventry, E. M.
K.H.Coward	Coward	Coward, Katherine Hope	Coward, Katherine Hope
C.F.Cox	Cox	Cox, Charles Finney	Cox, Charles Finney
J.D.Cox	Cox	Cox, Jacob Dolson	Cox, Jacob Dolson
J.R.Coxe	Coxe	Coxe, John Redman	Coxe, John Redman
Coxhead	Coxhead	Coxhead, Henry	Coxhead, Henry
Coyault	Coyault	Coyault, Marie-Emmanuel-Victor	Coyault, Marie-Emmanuel-Victor
M.Craig	Craig	Craig, Moses	Craig, Moses
J.Cramer	Cramer	Cramer, Johann Christian	Cramer, Johann Christian
W.C.P.Cramer	Cramer	Cramer, Wilhelm Christian Philipp	Cramer, Wilhelm Christian Philipp
C.B.Crampton	Crampton	Crampton, Cecil Burleigh	Crampton, Cecil Burleigh
M.D.Cran	Cran	Cran, Marion Dudley	Cran, Marion Dudley
C.S.Crand.	Crandall	Crandall, Charles Spencer	Crandall, Charles Spencer
F.Crane	Crane	Crane, Florence (née Hedleston)	Crane, Florence
M.B.Crane	Crane	Crane, Morley Benjamin	Crane, Morley Benjamin
A.C.Crawford	Crawford	Crawford, Albert Cornelius	Crawford, Albert Cornelius
D.L.Crawford	Crawford	Crawford, David Livingston	Crawford, David Livingston
F.C.Crawford	Crawford	Crawford, Francis Chalmers	Crawford, Francis Chalmers
J.Crawford	Crawford	Crawford, Joseph	Crawford, Joseph
Creevey	Creevey	Creevey, Caroline Alathea (neé Stickney)	Creevey, Caroline Alathea
Crespi	Crespi	Crespi, Jaime Luis	Crespi, Jaime Luis
H.B.Croom	Croom	Croom, Hardy Bryan	Croom, Hardy Bryan
C.M.Crosby	Crosby	Crosby, Caroline Macomber	Crosby, Caroline Macomber
W.F.Crosier	Crosier	Crosier, Willard Francis	Crosier, Willard Francis
Crowfoot	Crowfoot	Crowfoot, Grace Mary (Hood)	Crowfoot, Grace Mary
É.Cruchet	Cruchet	Cruchet, Émilie	Cruchet, Émilie
Crugnola	Crugnola	Crugnola, Gaetano	Crugnola, Gaetano
Cubières	Cubières	Cubières, Simon Louis Pierre de (Marquis)	Cubières, Simon Louis Pierre de
Culemann	Culemann	Culemann, Helgo W.	Culemann, Helgo W.
Cultrera	Cultrera	Cultrera, Paolo de	Cultrera, Paolo de
A.Cuny	Cuny	Cuny, A.	Cuny, A.
M.E.Currie	Currie	Currie, Mary Elisabeth	Currie, Mary Elisabeth
Ch.Curtis	Curtis	Curtis, Charles	Curtis, Charles
J.Cushing	Cushing	Cushing, John	Cushing, John
W.C.Cusick	Cusick	Cusick, William Conklin	Cusick, William Conklin
M.Cutler	Cutler	Cutler, Manasseh	Cutler, Manasseh
E.M.Cutting	Cutting	Cutting, Ernest Melville	Cutting, Ernest Melville
Cuzent	Cuzent	Cuzent, Gilbert Henri	Cuzent, Gilbert Henri
Cuénot	Cuénot	Cuénot, Lucien Claude Marie Julien	Cuénot, Lucien Claude Marie Julien
Cyge	Cyge[Cygowa]	Cyge[Cygowa], Tekla	Cyge, Tekla
Czaja	Czaja	Czaja, Alphons Theodor	Czaja, Alphons Theodor
Czapek	Czapek	Czapek, Friedrich Johan Franz	Czapek, Friedrich Johan Franz
Czartkowski	Czartkowski	Czartkowski, Adam	Czartkowski, Adam
Czyrsnic.	Czyrsnicówna	Czyrsnicówna, Marja	Czyrsnicówna, Marja
Cürie	Cürie	Cürie, Peter Friedrich	Cürie, Peter Friedrich
Dachnowski	Dachnowski-Stokes	Dachnowski-Stokes, Alfred Paul	Dachnowski-Stokes, Alfred Paul
Dadre	Dadre	Dadre, Ernesto	Dadre, Ernesto
Daenzer	Daenzer	Daenzer, F.G.	Daenzer, F.G.
Dafert	Dafert	Dafert, Otto	Dafert, Otto
Daffner	Daffner	Daffner, Franz	Daffner, Franz
Daglish	Daglish	Daglish, Eric Fitch	Daglish, Eric Fitch
Daguillon	Daguillon	Daguillon, Auguste Prosper	Daguillon, Auguste Prosper
Dagys	Dagys	Dagys, Jonas	Dagys, Jonas
K.Dahl	Dahl	Dahl, Knut	Dahl, Knut
Dahlberg	Dahlberg	Dahlberg, Carl Gustav	Dahlberg, Carl Gustav
J.A.Dahlgren	Dahlgren	Dahlgren, John Adolph Ebbeson	Dahlgren, John Adolph Ebbeson
K.V.O.Dahlgren	Dahlgren	Dahlgren, [Karl Vilhelm] Ossian	Dahlgren, Ossian
M.Dahmen	Dahmen	Dahmen, M.C.	Dahmen, M.C.
W.Dahms	Dahms	Dahms, W.	Dahms, W.
Dahnke	Dahnke	Dahnke, Walter Wilhelm Ludwig	Dahnke, Walter Wilhelm Ludwig
Daigremont	Daigremont	Daigremont, Mme. J.	Daigremont, Mme. J.
Daines	Daines	Daines, Lyman Luther	Daines, Lyman Luther
Dakkus	Dakkus	Dakkus, Pieter Martinus Wilhelminus	Dakkus, Pieter Martinus Wilhelminus
Dalbis	Dalbis	Dalbis, Louis Janvier	Dalbis, Louis Janvier
Dalgado	Dalgado	Dalgado, Daniel Gelásio	Dalgado, Daniel Gelásio
W.H.Dall	Dall	Dall, William Healey	Dall, William Healey
Dalla Fior	Dalla Fior	Dalla Fior, Giuseppe	Dalla Fior, Giuseppe
Dalla Porta	Dalla Porta	Dalla Porta, Niccolò	Dalla Porta, Niccolò
Dallas	Dallas	Dallas, Ellen Markoe (née Wharton)	Dallas, Ellen Markoe
Dalmer	Dalmer	Dalmer, Moritz	Dalmer, Moritz
Dalmon	Dalmon	Dalmon, Jules	Dalmon, Jules
H.G.Dalton	Dalton	Dalton, Henry G.	Dalton, Henry G.
James Dalton	Dalton	Dalton, James, senior	Dalton, James, senior
John Dalton	Dalton	Dalton, John	Dalton, John
Dame	Dame	Dame, Lorin Low	Dame, Lorin Low
Damseaux	Damseaux	Damseaux, Adolph	Damseaux, Adolph
F.T.Dana	Dana	Dana, Frances Theodora (neé Smith; afterwards Parsons)	Dana, Frances Theodora
Dancer	Dancer	Dancer, Thomas	Dancer, Thomas
Dandois	Dandois	Dandois, Honoré	Dandois, Honoré
Danforth	Danforth	Danforth, Charles Haskell	Danforth, Charles Haskell
J.L.Daniel	Daniel	Daniel, Jean-Lucien	Daniel, Jean-Lucien
Danielli	Danielli [Danieli]	Danielli [Danieli], Jacopo	Danielli, Jacopo
J.F.Dannemann	Dannemann	Dannemann, Johann Friedrich	Dannemann, Johann Friedrich
Danzel	Danzel	Danzel, Johann Friedrich Nikolaus	Danzel, Johann Friedrich Nikolaus
Danèk	Danèk	Danèk, Gustav	Danèk, Gustav
A.D.Darb.	Darbishire	Darbishire, Arthur Dukinfield	Darbishire, Arthur Dukinfield
C.A.Darling	Darling	Darling, Chester Arthur	Darling, Chester Arthur
H.R.Darl.	Darlington	Darlington, Hayward Radcliffe	Darlington, Hayward Radcliffe
F.Darwin	Darwin	Darwin, Francis	Darwin, Francis
R.Darwin	Darwin	Darwin, Robert Waring	Darwin, Robert Waring
S.N.Das Gupta	Das Gupta	Das Gupta, Sanchindra Nath	Das Gupta, Sanchindra Nath
Dassen	Dassen	Dassen, Michiel [Michael]	Dassen, Michiel
Daubenmire	Daubenmire	Daubenmire, Rexford F.	Daubenmire, Rexford F.
A.Dauber	Dauber	Dauber, Adolf	Dauber, Adolf
L.Dauber	Dauber	Dauber, Ludwig	Dauber, Ludwig
Daumann	Daumann	Daumann, Erich	Daumann, Erich
Dauphiné	Dauphiné	Dauphiné, André	Dauphiné, André
Davel	Davel	Davel, Ricordo J.	Davel, Ricordo J.
C.B.Davenp.	Davenport	Davenport, Charles Benedict	Davenport, Charles Benedict
E.David	David	David, Elisabeth	David, Elisabeth
P.A.David	David	David, Philippe Aimée	David, Philippe Aimée
Eu.Davids	Davids	Davids, Eugen	Davids, Eugen
A.J.Davidson	Davidson	Davidson, Alice Jane (née Merritt)	Davidson, Alice Jane
J.Davidson	Davidson	Davidson, John	Davidson, John
Davie	Davie	Davie, Robert Chapman	Davie, Robert Chapman
W.Davies	Davies	Davies, William	Davies, William
Davin	Davin	Davin, Vincent	Davin, Vincent
C.A.Davis	Davis	Davis, Charles Albert	Davis, Charles Albert
Cons.Davis	Davis	Davis, Consett	Davis, Consett
Davy de Virville	Davy de Virville	Davy de Virville, Adrien	Davy de Virville, Adrien
Dawodu	Dawodu	Dawodu, Thomas B.	Dawodu, Thomas B.
G.M.Dawson	Dawson	Dawson, George Mercer	Dawson, George Mercer
M.Dawson	Dawson	Dawson, Maria	Dawson, Maria
D.F.Day	Day	Day, David Fisher	Day, David Fisher
R.N.Day	Day	Day, Reuben Noble	Day, Reuben Noble
De Bonis	De Bonis	De Bonis, Antonio	De Bonis, Antonio
De Crespigny	De Crespigny	De Crespigny, Eyre Champion	De Crespigny, Eyre Champion
De Friese	De Friese	De Friese, Lafayette Hoyt	De Friese, Lafayette Hoyt
De Loach	De Loach	De Loach, Robert John Henderson	De Loach, Robert John Henderson
De Vos	De Vos	De Vos, Cornelis	De Vos, Cornelis
A.De Vos	De Vos [Devos]	De Vos [Devos], André Pascal Alexander	De Vos, André Pascal Alexander
Pylaie	De la Pylaie	De la Pylaie, Auguste Jean Marie Bachelot	De la Pylaie, Auguste Jean Marie Bachelot
A.F.Dean	Dean	Dean, Aletta Friscone	Dean, Aletta Friscone
B.Dean	Dean	Dean, Bashford	Dean, Bashford
F.W.Dean	Dean	Dean, F.W.	Dean, F.W.
E.Debes	Debes	Debes, E.	Debes, E.
Debold	Debold	Debold, Rudolf	Debold, Rudolf
F.G.Debray	Debray	Debray, Ferdinand Gustave	Debray, Ferdinand Gustave
S.Decker	Decker	Decker, [João] Siegfried	Decker, Siegfried
Decrock	Decrock	Decrock, Éllie	Decrock, Éllie
Decuillé	Decuillé	Decuillé, Charles	Decuillé, Charles
Dědeček	Dedecek	Dědeček, Josef	Dědeček, Josef
Degenkolbe	Degenkolbe	Degenkolbe, Walther	Degenkolbe, Walther
Degrully	Degrully	Degrully, Leon	Degrully, Leon
C.L.F.Dehay	Dehay	Dehay, Charles-Louis-Ferdinand	Dehay, Charles-Louis-Ferdinand
M.Dehmel	Dehmel	Dehmel, Max	Dehmel, Max
Dehnecke	Dehnecke	Dehnecke, Heinrich Martin Carl	Dehnecke, Heinrich Martin Carl
Deigthon	Deigthon	Deigthon, Frederick Claude	Deigthon, Frederick Claude
Deinega	Deinega	Deinega, V.	Deinega, V.
Deiniger	Deiniger	Deiniger, August	Deiniger, August
Dekhuyzen	Dekhuyzen	Dekhuyzen, Marinus Cornelis	Dekhuyzen, Marinus Cornelis
Delabarre	Delabarre	Delabarre, Edmund Burke	Delabarre, Edmund Burke
Delachapelle	Delachapelle	Delachapelle, Pierre-Adrien	Delachapelle, Pierre-Adrien
J.Delacr.	Delacroix	Delacroix, Jean	Delacroix, Jean
Delalande	Delalande	Delalande, Pierre Antoine	Delalande, Pierre Antoine
J.M.Delalande	Delalande	Delalande, Jean Marie	Delalande, Jean Marie
E.-A.Delamare	Delamare	Delamare, Ernest-Amédée	Delamare, Ernest-Amédée
Delarge	Delarge	Delarge, Léon Charles Albert	Delarge, Léon Charles Albert
J.Delaunay	Delaunay	Delaunay, (Parfait-Gervais) dit Jules	Delaunay, dit Jules
P.Delaunay	Delaunay	Delaunay, Paul	Delaunay, Paul
Delbos	Delbos	Delbos, Joseph	Delbos, Joseph
Delbrouck	Delbrouck	Delbrouck, Conrad	Delbrouck, Conrad
Delchevalerie	Delchevalerie	Delchevalerie, Gustav	Delchevalerie, Gustav
Delevoy	Delevoy	Delevoy, Gaston C.A.	Delevoy, Gaston C.A.
Delille, Abbé	Delille	Delille, [Jacques Monanier, called] Abbé	Delille, Abbé
Dellert	Dellert	Dellert, Rosa	Dellert, Rosa
Dellien	Dellien	Dellien, Friedrich	Dellien, Friedrich
Delmas	Delmas	Delmas, Hugues	Delmas, Hugues
Delondre	Delondre	Delondre, Auguste	Delondre, Auguste
H.Delpy	Delpy	Delpy, Hedwig	Delpy, Hedwig
D.Demaree	Demaree	Demaree, Delzie	Demaree, Delzie
Dembosz	Dembosz	Dembosz, Stanislaw	Dembosz, Stanislaw
Dembowski	Dembowski	Dembowski, Johann	Dembowski, Johann
Demerec	Demerec	Demerec, Milislav	Demerec, Milislav
Demerson	Demerson	Demerson, L.	Demerson, L.
A.N.Demidow	Demidow	Demidow, Anatoli Nikolajewitsch	Demidow, Anatoli Nikolajewitsch
Denaiffe	Denaiffe	Denaiffe, Clément	Denaiffe, Clément
Dendy	Dendy	Dendy, Arthur	Dendy, Arthur
Denesle	Denesle	Denesle, J.A.N.	Denesle, J.A.N.
H.J.Denham	Denham	Denham, Humphrey John	Denham, Humphrey John
Deniker	Deniker	Deniker, Joseph	Deniker, Joseph
Dening	Dening	Dening, Karl Heinrich August	Dening, Karl Heinrich August
L.Denise	Denise	Denise, Louis	Denise, Louis
Dennert	Dennert	Dennert, Eberhard	Dennert, Eberhard
Denniston	Denniston	Denniston, Rollin Henry	Denniston, Rollin Henry
Dens	Dens	Dens, Georges	Dens, Georges
Densmore	Densmore	Densmore, Hiram Delos	Densmore, Hiram Delos
F.T.Densmore	Densmore	Densmore, Frances Theresa	Densmore, Frances Theresa
Dent	Dent	Dent, Hastings Charles	Dent, Hastings Charles
G.Denys	Denys	Denys, Gerhard	Denys, Gerhard
Depape	Depape	Depape, Georges-Albert-Joseph	Depape, Georges-Albert-Joseph
Derby	Derby	Derby, Orville [Adalberto]	Derby, Orville
Derbés	Derbès	Derbès, Auguste Alphonse	Derbès, Auguste Alphonse
C.M.Derick	Derick	Derick, (Miss) Carrie Matilda	Derick, Carrie Matilda
Derks	Derks	Derks, Karsje	Derks, Karsje
Desnoix	Desnoix	Desnoix, Charles Julien	Desnoix, Charles Julien
Desplats	Desplats	Desplats, V.	Desplats, V.
Desruisseaux	Desruisseaux	Desruisseaux, P. Advisse	Desruisseaux, P. Advisse
Dessalle	Dessalle	Dessalle, Louis-Auguste	Dessalle, Louis-Auguste
Destremx	Destremx	Destremx, Jean Jacques	Destremx, Jean Jacques
Destruge	Destruge	Destruge, Alcides	Destruge, Alcides
Determe	Determe	Determe, Clément Julien Théophile	Determe, Clément Julien Théophile
Dethan	Dethan	Dethan, Georges	Dethan, Georges
Detmer	Detmer	Detmer, Wilhelm [Alexander]	Detmer, Wilhelm
Detto	Detto	Detto, Carl Albert Eduard	Detto, Carl Albert Eduard
Deuerling	Deuerling	Deuerling, Oswald	Deuerling, Oswald
Devauv.	Devauversin	Devauversin, A.	Devauversin, A.
Devaux	Devaux	Devaux, Henri Edgar	Devaux, Henri Edgar
Devez	Devez	Devez, G.	Devez, G.
Devold	Devold	Devold, Joakim	Devold, Joakim
Dewalque	Dewalque	Dewalque, Gilles Joseph Gustave	Dewalque, Gilles Joseph Gustave
Diapoulis	Diapoulis [Diapulis]	Diapoulis [Diapulis], Charalambos A. [K.A.]	Diapoulis, Charalambos A.
Dibbern	Dibbern	Dibbern, Hermann [Friedrich Wilhelm]	Dibbern, Hermann
J.Dick	Dick	Dick, Julius	Dick, Julius
R.Dick	Dick	Dick, Robert	Dick, Robert
Sydn.Dickinson	Dickinson	Dickinson, Sydney	Dickinson, Sydney
A.Dicks.	Dickson	Dickson, Alexander	Dickson, Alexander
A.Didr.	Didrichsen	Didrichsen, Axel	Didrichsen, Axel
R.Dieder.	Diederichs	Diederichs, Rudolf	Diederichs, Rudolf
Diemont	Diemont	Diemont, Willem Herbert	Diemont, Willem Herbert
Diercke	Diercke	Diercke, Carl	Diercke, Carl
Dieren	Dieren	Dieren, Jacobus Wonterus van	Dieren, Jacobus Wonterus van
Amalie Dietr.	Dietrich	Dietrich, Amalie [née Nellen]	Dietrich, Amalie
F.C.Dietr.	Dietrich	Dietrich, Friedrich Carl	Dietrich, Friedrich Carl
Diettrich-Kalkh.	Diettrich-Kalkhoff	Diettrich-Kalkhoff, Emil Georg Friedrich	Diettrich-Kalkhoff, Emil Georg Friedrich
R.Diez	Diez	Diez, Rudolf	Diez, Rudolf
L.Digby	Digby	Digby, Lettice	Digby, Lettice
Dihm	Dihm	Dihm, Hugo (born as Hugo Jerschke)	Dihm, Hugo
E.O.Dill	Dill	Dill, Ernst Oscar	Dill, Ernst Oscar
Dillenius	Dillenius	Dillenius, Johann Baptist(a) Joseph	Dillenius, Johann Baptist Joseph
Dillon-Weston	Dillon-Weston	Dillon-Weston, William Alastair Royal	Dillon-Weston, William Alastair Royal
Dinand	Dinand	Dinand, August Paul	Dinand, August Paul
A.Dinter	Dinter	Dinter, Arthur	Dinter, Arthur
G.G.Dittrich	Dittrich	Dittrich, Georg Gustav	Dittrich, Georg Gustav
Dittw.	Dittweiler	Dittweiler, Wilhelm	Dittweiler, Wilhelm
P.Dive	Dive	Dive, Paul	Dive, Paul
Divers	Divers	Divers, W.H.	Divers, W.H.
E.Dix	Dix	Dix, Emily	Dix, Emily
J.Dix.	Dix	Dix, Johan [John] Frederik Christiaan	Dix, Johan Frederik Christiaan
P.D.Dixit	Dixit	Dixit, P.D.	Dixit, P.D.
H.H.Dixon	Dixon	Dixon, Henry Horatio	Dixon, Henry Horatio
W.A.Dixon	Dixon	Dixon, Will A.	Dixon, Will A.
Doak	Doak	Doak, Clifton Childress	Doak, Clifton Childress
Dobe	Dobe	Dobe, Paul	Dobe, Paul
Dobronz	Dobronz	Dobronz, Klaus	Dobronz, Klaus
Dobrowolski	Dobrowolski	Dobrowolski, Jan Marjan	Dobrowolski, Jan Marjan
Dobzhansky	Dobzhansky	Dobzhansky, Theodosius	Dobzhansky, Theodosius
Doct.v.Leeuwen	Docters van Leeuwen	Docters van Leeuwen, Willem Marius	Docters van Leeuwen, Willem Marius
Dodel	Dodel[-Port]	Dodel[-Port], Arnold	Dodel, Arnold
C.K.Dodge	Dodge	Dodge, Charles Keene	Dodge, Charles Keene
C.R.Dodge	Dodge	Dodge, Charles Richard	Dodge, Charles Richard
Doebner	Doebner	Doebner, Eduard Philipp	Doebner, Eduard Philipp
Doisy	Doisy	Doisy, Charles	Doisy, Charles
Dolk	Dolk	Dolk, Herman Elisa	Dolk, Herman Elisa
Dolley	Dolley	Dolley, Charles Sumner	Dolley, Charles Sumner
Adr.Dollfus	Dollfus	Dollfus, Adrien	Dollfus, Adrien
R.Dollfus	Dollfus	Dollfus, Robert	Dollfus, Robert
Domaradsky	Domaradsky	Domaradsky, M.	Domaradsky, M.
Dominique	Dominique	Dominique, [Abbé] Jules	Dominique, Jules
Dompierre	Dompierre	Dompierre, Joseph Theodor	Dompierre, Joseph Theodor
G.Don sr.	Don	Don, George (1764-1814)	Don, George
N.C.Donaldson	Donaldson	Donaldson, Noble Clark	Donaldson, Noble Clark
Doncaster	Doncaster	Doncaster, Leonard	Doncaster, Leonard
Donckier	Donckier de Donceel	Donckier de Donceel, Henri	Donckier de Donceel, Henri
Dondé	Dondé Ibarra	Dondé Ibarra, Joaquim	Dondé Ibarra, Joaquim
Doposcheg	Doposcheg-Uhlár	Doposcheg-Uhlár, Joseph	Doposcheg-Uhlár, Joseph
Dorety	Dorety	Dorety, Helen Angela	Dorety, Helen Angela
Dormon	Dormon	Dormon, [Miss] Carolyn Coroneos	Dormon, Carolyn Coroneos
F.O.Dorn	Dorn	Dorn, Friedrich Otto	Dorn, Friedrich Otto
H.B.Dorner	Dorner	Dorner, Herman Bernard	Dorner, Herman Bernard
N.J.Dorof.	Dorofejew	Dorofejew, Nikolai Jewdokim	Dorofejew, Nikolai Jewdokim
Dorph-Petersen	Dorph-Petersen	Dorph-Petersen, Knud	Dorph-Petersen, Knud
R.Dostál	Dostál	Dostál, Rudolf	Dostál, Rudolf
N.Doubleday	Doubleday	Doubleday, Neltje (De Graff) (Neltje Blanchan)	Doubleday, Neltje
G.E.Douglas	Douglas	Douglas, Gertrude Elizabeth	Douglas, Gertrude Elizabeth
A.E.Douglass	Douglass	Douglass, Andrew Ellicott	Douglass, Andrew Ellicott
Douliot	Douliot	Douliot, Henri Louis	Douliot, Henri Louis
Doumenjou	Doumenjou	Doumenjou, Jean-Bazile	Doumenjou, Jean-Bazile
Douteau	Douteau	Douteau, Jules J.	Douteau, Jules J.
Dowd	Dowd	Dowd, Alice M.	Dowd, Alice M.
Dowden	Dowden	Dowden, Richard	Dowden, Richard
Dowling	Dowling	Dowling, Alfred E.P. Raymund	Dowling, Alfred E.P. Raymund
A.J.Downing	Downing	Downing, Andrew Jackson	Downing, Andrew Jackson
J.Doyle	Doyle	Doyle, Joseph	Doyle, Joseph
Doûmet-Adanson	Doûmet-Adanson	Doûmet-Adanson, Paul-Napoléon	Doûmet-Adanson, Paul-Napoléon
Dracinschi	Dracinschi	Dracinschi, Margit	Dracinschi, Margit
J.G.N.Dragend.	Dragendorff	Dragendorff, Johann Georg Noël	Dragendorff, Johann Georg Noël
Draghetti	Draghetti	Draghetti, A.	Draghetti, A.
Draheim	Draheim	Draheim, Walter	Draheim, Walter
Drahowzal	Drahowzal	Drahowzal, Grete	Drahowzal, Grete
Drake-Brockman	Drake-Brockman	Drake-Brockman, Ralph Evelyn	Drake-Brockman, Ralph Evelyn
J.Drayton	Drayton	Drayton, John	Drayton, John
Dreier	Dreier	Dreier, Johannes Caspar Heinrich	Dreier, Johannes Caspar Heinrich
Dresler	Dresler	Dresler, Ernst Friedrich	Dresler, Ernst Friedrich
Drewitt	Drewitt	Drewitt, Frederic George Dawtrey	Drewitt, Frederic George Dawtrey
H.Driesch	Driesch	Driesch, Hans Adolf Eduard	Driesch, Hans Adolf Eduard
Driggs	Driggs	Driggs, Alfred Waldo	Driggs, Alfred Waldo
H.Driver	Driver	Driver, Heinrich Friedrich Theodor Martin	Driver, Heinrich Friedrich Theodor Martin
Dronke	Dronke	Dronke, Julius Heinrich Albert	Dronke, Julius Heinrich Albert
Droysen	Droysen	Droysen, Karl Johann	Droysen, Karl Johann
A.T.Drumm.	Drummond	Drummond, Andrew Thomas	Drummond, Andrew Thomas
Dryander	Dryander	Dryander, Jonas Carlsson	Dryander, Jonas Carlsson
Drümpelmann	Drümpelmann [Drimpelman]	Drümpelmann [Drimpelman], Ernst Wilhelm	Drümpelmann, Ernst Wilhelm
F.G.L.Du Cane	Du Cane	Du Cane, Florence Gertrude Louisa	Du Cane, Florence Gertrude Louisa
Du Chastel	Du Chastel	Du Chastel, Ferdinand [Comte]	Du Chastel, Ferdinand
Du Molin	Du Molin	Du Molin, Jean Baptiste	Du Molin, Jean Baptiste
Dubian	Dubian	Dubian, Robert	Dubian, Robert
A.Dubois	Dubois	Dubois, A.	Dubois, A.
F.Dubois	Dubois	Dubois, François	Dubois, François
Duboul	Duboul	Duboul, A.	Duboul, A.
L.Ducamp	Ducamp	Ducamp, Louis	Ducamp, Louis
Duchaussoy	Duchaussoy	Duchaussoy, H.	Duchaussoy, H.
E.A.Duchesne	Duchesne	Duchesne, Edouard Adolphe	Duchesne, Edouard Adolphe
Fl.Duchesne	Duchesne	Duchesne, Fl.	Duchesne, Fl.
J.N.Duck	Duck	Duck, John Nehemiah	Duck, John Nehemiah
Duclerget	Duclerget	Duclerget, Jean	Duclerget, Jean
Ducom	Ducom	Ducom, L.	Ducom, L.
F.Ducos	Ducos	Ducos, F.	Ducos, F.
G.C.Dudgeon	Dudgeon	Dudgeon, Gerald Cecil	Dudgeon, Gerald Cecil
W.S.Dudgeon	Dudgeon	Dudgeon, Winfield Scott	Dudgeon, Winfield Scott
J.Dufour	Dufour	Dufour, Jean	Dufour, Jean
É.Dufour	Dufour	Dufour, Édouard	Dufour, Édouard
Dufrené	Dufrené	Dufrené, Hector	Dufrené, Hector
Dufrénoy	Dufrénoy	Dufrénoy, Jean	Dufrénoy, Jean
Dujard.-Beaum.	Dujardin-Beaumetz	Dujardin-Beaumetz, Georges Octave	Dujardin-Beaumetz, Georges Octave
Dujarric	Dujarric de la Rivière	Dujarric de la Rivière, René	Dujarric de la Rivière, René
A.Dumont	Dumont	Dumont, Arthur	Dumont, Arthur
Dumont-Carment	Dumont-Carment	Dumont-Carment	Dumont-Carment
L.J.G.Dumoulin	Dumoulin	Dumoulin, L.J.G.	Dumoulin, L.J.G.
J.B.Duncan	Duncan	Duncan, John Bishop	Duncan, John Bishop
B.J.J.Duncker	Duncker	Duncker, Bernardus Johannes Josephus	Duncker, Bernardus Johannes Josephus
E.M.Dunham	Dunham	Dunham, Elizabeth Marie [née Pennell]	Dunham, Elizabeth Marie
F.Dunlap	Dunlap	Dunlap, Frederick	Dunlap, Frederick
G.A.Dunlop	Dunlop	Dunlop, Gavin Alfred	Dunlop, Gavin Alfred
Dunselman	Dunselman	Dunselman, J.	Dunselman, J.
Dupler	Dupler	Dupler, Alphaeus William	Dupler, Alphaeus William
S.J.Duplessis	Duplessis	Duplessis, Stefanus Johannes	Duplessis, Stefanus Johannes
Duplessy	Duplessy	Duplessy, F. S.	Duplessy, F. S.
J.D.Dupont	Dupont	Dupont, J.D.C.	Dupont, J.D.C.
Duppa	Duppa	Duppa, Richard	Duppa, Richard
D.Dupuy	Dupuy	Dupuy, Dominique	Dupuy, Dominique
Duque Jaramillo	Duque Jaramillo	Duque Jaramillo, José [Jesus] Maria	Duque Jaramillo, José Maria
Duquesne	Duquesne	Duquesne, A.	Duquesne, A.
Eug.Durand	Durand	Durand, Eugène	Durand, Eugène
Herb.Durand	Durand	Durand, Herbert	Durand, Herbert
Dureau	Dureau de la Malle [Lamalle]	Dureau de la Malle [Lamalle], Adolphe Auguste Jules César	Dureau de la Malle, Adolphe Auguste Jules César
C.J.Durheim	Durheim	Durheim, Carl (Karl) Jakob	Durheim, Carl Jakob
Durin	Durin	Durin, E.	Durin, E.
K.F.Dusén	Dusén	Dusén, Karl Fredrik	Dusén, Karl Fredrik
Dutailly	Dutailly	Dutailly, Gustave [Didier Edmé Rodolphe]	Dutailly, Gustave
Dutcher	Dutcher	Dutcher, Basil Hicks	Dutcher, Basil Hicks
D.Dutoit	Dutoit	Dutoit, Daniel	Dutoit, Daniel
E.Dutoit	Dutoit[-Haller]	Dutoit[-Haller], Eugen	Dutoit, Eugen
Cl.Duval	Duval	Duval, Clotaire	Duval, Clotaire
Duvau	Duvau	Duvau, Auguste	Duvau, Auguste
G.Duvernoy	Duvernoy	Duvernoy, Georg Ludwig	Duvernoy, Georg Ludwig
Duysen	Duysen	Duysen, Franz	Duysen, Franz
Duyster	Duyster	Duyster, Marinus	Duyster, Marinus
Dye	Dye	Dye, Clair Albert	Dye, Clair Albert
Dymock	Dymock	Dymock, William	Dymock, William
Déhérain	Déhérain	Déhérain, Pierre Paul	Déhérain, Pierre Paul
Déniau	Déniau	Déniau, P.C. Félix	Déniau, P.C. Félix
Déterville	Déterville	Déterville	Déterville
A.Déy	Déy	Déy, Aristide	Déy, Aristide
Döderlein	Döderlein	Döderlein, Ludwig Heinrich Philipp	Döderlein, Ludwig Heinrich Philipp
Dönhoff	Dönhoff	Dönhoff, Paul	Dönhoff, Paul
