wikidata	id
Q47114889	40072-1
Q23068648	40074-1
Q47127665	40280-1
Q47117892	40412-1
Q47126493	40478-1
Q47119447	4399-1
Q47119763	4563-1
Q47119859	4631-1
Q47123108	6779-1
Q47123971	7260-1
Q47114274	846-1
Q47125251	8499-1
Q47125386	8668-1
Q47125440	8724-1
Q47125714	9048-1
Q47125727	9080-1
Q47125902	9341-1
Q47126616	9986-1
Q47486087	20051064-1
Q47503543	20034717-1
Q47520206	20035627-1
Q49331034	20038722-1
Q36578674	20010190-1
Q26713499	20012425-1
Q36638745	20003224-1
Q21341224	20001076-1
Q26713218	20004567-1
Q47122125	20010470-1
Q47114526	16396-1
Q51141173	20014824-1
Q21519990	6136-1
Q5800331	3181-1
Q26713098	40526-1
Q5932850	3483-1
Q5972713	3620-1
Q51321786	20032852-1
Q51321781	20032864-1
Q2865160	2590-1
Q710418	3043-1
Q36667776	24585-1
Q36697985	7665-1
Q21606751	7759-1
Q1162358	8548-1
Q4794444	8691-1
Q2418253	9179-1
Q2382210	9850-1
Q1700001	115-1
Q54336900	20037540-1
Q54701900	20039102-1
Q55056984	5452-1
Q55025963	7158-1
Q55130100	20038170-1
Q55550628	20020231-2
Q36581589	20001100-1
Q972466	91-1
Q56085321	20033836-1
Q56046785	20035766-1
Q33668419	37235-1
Q21612166	15500-1
Q36635945	9555-1
Q50324538	13085-1
Q47119204	29597-1
Q56855127	20039920-1
Q22106044	760-1
Q56932769	20036648-1
Q2981095	580-1
Q57449816	20035420-1
Q21513990	3140-1
Q57850749	20039682-1
Q58418075	20037683-1
Q5711541	2130-1
Q6216549	810-1
Q59605271	20020080-2
Q59605387	20020193-2
Q59604446	20020199-2
Q59605212	20020205-2
Q59604431	20020216-2
Q59604164	20020237-2
Q59603799	20020353-2
Q59604223	20020362-2
Q36579256	30517-1
Q36584356	30578-1
Q16016559	33850-1
Q15994471	3392-1
Q36646859	34139-1
Q16027643	3555-1
Q1714188	40127-1
Q33669593	40378-1
Q15996488	7498-1
Q15998886	8595-1
Q21607684	8875-1
Q15989780	8953-1
Q16043849	11949-1
Q16045681	12883-1
Q36660292	1618-1
Q21515987	20429-1
Q1028890	5760-1
Q18986810	6098-1
Q16058517	7688-1
Q21608787	9565-1
Q5339904	9699-1
Q36557867	10240-1
Q16180270	16561-1
Q16214321	20045250-1
Q16157537	4951-1
Q5830335	11521-1
Q16298475	20001465-1
Q16301217	20002100-2
Q16302608	20012348-1
Q9030238	37104-1
Q33697243	37111-1
Q16267990	6630-1
Q21612824	11760-1
Q16383290	22369-1
Q16354756	22753-1
Q16403549	23031-1
Q16403549	35727-1
Q33700156	37175-1
Q16434978	4967-1
Q16494220	16715-1
Q1968431	24948-1
Q36646775	29246-1
Q36583621	32180-1
Q16529862	35671-1
Q33685001	39643-1
Q16529123	7397-1
Q16652080	20005080-2
Q16595085	21438-1
Q16625468	23507-1
Q16698135	30432-1
Q16693629	37278-1
Q33683592	39048-1
Q16625408	40004-1
Q36625601	14389-1
Q21506936	16869-1
Q36626897	20006387-1
Q26713291	20006390-1
Q16746574	20694-1
Q33693365	26693-1
Q18752013	27252-1
Q21611281	28096-1
Q36684606	28123-1
Q1461150	3003-1
Q33697207	39186-1
Q5396515	4803-1
Q16720325	9102-1
Q16719754	9378-1
Q16720867	9550-1
Q16943809	10564-1
Q21519909	12673-1
Q19589009	14742-1
Q16943946	3139-1
Q16941971	5813-1
Q18984836	15227-1
Q21339588	18705-1
Q17199091	23680-1
Q21523139	7879-1
Q21533963	12861-1
Q47125181	14137-1
Q47129575	20002796-1
Q36605654	20002797-1
Q36577363	20002798-1
Q36602433	20002800-1
Q36658375	20002805-1
Q47122128	20002812-1
Q26713926	20009286-1
Q6001951	20009744-1
Q47125665	20011292-1
Q21522600	24507-1
Q36598296	8729-1
Q17370243	13034-1
Q21341446	18089-1
Q17347268	20041900-1
Q17335841	23499-1
Q17345539	38002-1
Q21517009	12182-1
Q21608711	14519-1
Q36560510	20001083-1
Q36499547	20001096-1
Q36658840	20001102-1
Q1558492	31762-1
Q1579975	19810-1
Q36610568	20003557-1
Q33693570	20003652-1
Q36602599	30655-1
Q1628506	17850-1
Q1631728	21301-1
Q1612440	25484-1
Q36676042	29393-1
Q1620027	3906-1
Q1619503	8403-1
Q1680123	24321-1
Q1657041	2734-1
Q1665599	8212-1
Q1702008	10605-1
Q1701960	10785-1
Q1693704	11824-1
Q1699308	12602-1
Q1729622	16005-1
Q1703790	17130-1
Q1694368	34741-1
Q36590677	19442-1
Q6071301	24132-1
Q1786150	24155-1
Q2843926	684-1
Q1848893	6887-1
Q21516028	29580-1
Q33695975	37795-1
Q21522666	7376-1
Q1937128	12493-1
Q33683430	13112-1
Q21510321	14378-1
Q36558282	14545-1
Q36572538	18757-1
Q36675493	19104-1
Q36561326	2084-1
Q1616906	2673-1
Q47127069	27444-1
Q21613659	29158-1
Q47125059	34963-1
Q47119359	39158-1
Q21608816	9588-1
Q1989598	10468-1
Q19588617	36877-1
Q1971138	7771-1
Q5799961	10358-1
Q1999131	1343-1
Q2003356	10341-1
Q47116021	17709-1
Q26713884	37004-1
Q6075554	10671-1
Q2065240	12420-1
Q2086812	20208-1
Q36580913	29072-1
Q21510292	33991-1
Q2745999	3954-1
Q2061260	6361-1
Q13218600	11255-1
Q2114106	1629-1
Q21510195	17917-1
Q6075540	2868-1
Q2129808	33975-1
Q21509130	17457-1
Q2149951	21478-1
Q2164545	26063-1
Q47129649	29126-1
Q5551926	36846-1
Q5859719	3993-1
Q2226482	21788-1
Q2265720	2272-1
Q3385180	29266-1
Q36511180	30436-1
Q2252779	9831-1
Q2332132	10644-1
Q2334086	13901-1
Q2347591	2311-1
Q47129722	29147-1
Q2330447	6853-1
Q21522044	6900-1
Q19003524	15363-1
Q2355578	1637-1
Q21508312	17138-1
Q2351239	1783-1
Q21510875	18180-1
Q2375353	33898-1
Q33680100	5126-1
Q1243285	7772-1
Q21030376	7862-1
Q2402203	14596-1
Q47115658	17339-1
Q21506738	38354-1
Q26713017	39711-1
Q2478021	11428-1
Q2466938	12604-1
Q2493762	12612-1
Q46081	15612-1
Q36588913	18017-1
Q36674891	18243-1
Q3163807	2157-1
Q14178088	35502-1
Q47119275	20000863-1
Q2995006	20035110-1
Q17318083	31910-1
Q2981722	3275-1
Q2983655	6539-1
Q2935073	9975-1
Q5574480	1068-1
Q3038765	10982-1
Q3046641	15847-1
Q47114371	16278-1
Q21509913	17743-1
Q3049579	1957-1
Q3009492	25097-1
Q21610726	27726-1
Q36519746	31515-1
Q21522453	33753-1
Q26712353	36774-1
Q47121619	36857-1
Q21337455	4841-1
Q3048430	7935-1
Q3035361	8824-1
Q3057217	11670-1
Q3059563	12575-1
Q3081109	3926-1
Q3101893	4468-1
Q3103449	8674-1
Q3133468	11456-1
Q3121969	11693-1
Q3154232	13386-1
Q3132060	31523-1
Q3124605	5137-1
Q3120098	7000-1
Q3189320	11214-1
Q3181203	13880-1
Q3184048	24935-1
Q3170707	34965-1
Q3170553	4141-1
Q3164795	5321-1
Q3182444	6738-1
Q3188854	7794-1
Q3181594	891-1
Q3241652	11016-1
Q36639364	12059-1
Q3185412	13210-1
Q21607213	13615-1
Q3262960	7999-1
Q276405	13180-1
Q18419793	13182-1
Q10384528	18378-1
Q21509758	1971-1
Q3325644	20024336-1
Q21521512	23402-1
Q36680078	23674-1
Q21389544	30690-1
Q21508810	32770-1
Q3281631	38056-1
Q3302259	7147-1
Q1716747	7384-1
Q21608922	9669-1
Q5829850	9789-1
Q3340446	20047267-1
Q47127255	27574-1
Q3372959	7212-1
Q3383947	7263-1
Q21506534	1183-1
Q3436756	16773-1
Q36544989	18833-1
Q3417310	36710-1
Q3430901	5865-1
Q26712064	10259-1
Q21392691	14869-1
Q5796563	25579-1
Q3471679	38382-1
Q33675750	38535-1
Q3450215	3977-1
Q4442805	10154-1
Q3553796	12285-1
Q3523676	12728-1
Q3561399	20005919-1
Q3525492	20878-1
Q3525142	2837-1
Q3568565	2871-1
Q3569699	34463-1
Q3525732	34533-1
Q3569228	36137-1
Q3568657	6223-1
Q21522446	7179-1
Q3568538	7452-1
Q3525686	8119-1
Q3568593	8805-1
Q3618543	10613-1
Q3615622	1755-1
Q3614762	19109-1
Q3579829	25095-1
Q19666664	3421-1
Q19588646	37976-1
Q21509695	12393-1
Q3659649	20009157-1
Q3659576	6091-1
Q3665352	769-1
Q6095636	23037-1
Q15088735	2358-1
Q5958299	23707-1
Q47123291	23917-1
Q47123923	24456-1
Q36597245	24983-1
Q36539826	25405-1
Q21512438	2591-1
Q36511124	26794-1
Q26712856	26958-1
Q21610154	27463-1
Q18912476	27581-1
Q36609484	27613-1
Q4104910	28275-1
Q47128161	28389-1
Q36580249	28673-1
Q13218910	2875-1
Q1064429	2883-1
Q36554266	29312-1
Q21514082	29317-1
Q4722555	29460-1
Q21515718	29508-1
Q36573744	29517-1
Q36546244	29646-1
Q21339860	29729-1
Q21517576	29832-1
Q513612	2985-1
Q36572978	2990-1
Q21517938	29915-1
Q36655360	30231-1
Q36698652	30435-1
Q36636423	30457-1
Q18325771	30862-1
Q21505427	31085-1
Q36648483	31101-1
Q36552235	31252-1
Q33663331	31338-1
Q36579621	31532-1
Q36594577	34183-1
Q36704411	34240-1
Q21513468	34453-1
Q36646846	34528-1
Q36587476	34677-1
Q36597693	34958-1
Q36565971	34986-1
Q4772089	35385-1
Q21519329	36238-1
Q18983756	36242-1
Q18983538	36295-1
Q6165838	36672-1
Q21607717	37026-1
Q33694560	37083-1
Q36685115	37139-1
Q21393142	37682-1
Q33674904	37857-1
Q21520311	38245-1
Q16300621	38396-1
Q33700285	38577-1
Q26712408	38653-1
Q23637417	39001-1
Q36694233	39026-1
Q15037312	39245-1
Q21395263	39659-1
Q4332701	3982-1
Q21515711	40415-1
Q21339673	453-1
Q47120000	4682-1
Q1700717	4807-1
Q2628991	5260-1
Q313492	5542-1
Q21341370	5989-1
Q36603061	602-1
Q36559987	635-1
Q3188808	6654-1
Q2959947	7235-1
Q3388178	7727-1
Q3104215	7893-1
Q77803	9219-1
Q36691593	9593-1
Q18985426	13291-1
Q21519897	22854-1
Q47119010	29559-1
Q47119826	29737-1
Q5837203	3048-1
Q37415055	34725-1
Q21520125	34815-1
Q36631768	34902-1
Q5976384	36786-1
Q47116473	38931-1
Q16866780	4509-1
Q21519124	5599-1
Q728729	6411-1
Q17252487	6989-1
Q36568478	9638-1
Q21505830	20012437-1
Q87633043	20039194-1
Q87859747	20039621-1
Q88834282	20020699-2
Q88822921	20020812-2
Q88829685	20021144-2
Q88839849	20039525-1
Q88846479	20039565-1
Q88859327	20039573-1
Q88849955	20039576-1
Q88845844	20039597-1
Q88847792	20039629-1
Q88855202	20039633-1
Q88851473	20039637-1
Q88844611	20039645-1
Q88842531	20039650-1
Q88849881	20039684-1
Q88857573	20039708-1
Q88838025	20039710-1
Q88837629	20039714-1
Q88842811	20039724-1
Q88857882	20039766-1
Q88838979	20039768-1
Q88854572	20039782-1
Q88840862	20039820-1
Q88848611	20039828-1
Q88858686	20039841-1
Q88855850	20039847-1
Q28771454	20039864-1
Q88840367	20039870-1
Q88835617	20039884-1
Q88843274	20039889-1
Q88861714	20039908-1
Q88841621	20039911-1
Q88851595	20039922-1
Q88854334	20039930-1
Q88849573	20039952-1
Q88842005	20039962-1
Q88840616	20039963-1
Q88836978	20039973-1
Q88839072	20040115-1
Q88844228	20040117-1
Q88836674	20040118-1
Q88862685	20040119-1
Q88860000	20040364-1
Q88848008	20040490-1
Q88851874	20040498-1
Q88857586	20040605-1
Q88858984	20040616-1
Q88844249	20040750-1
Q88856947	20040761-1
Q88845102	20040770-1
Q88862294	20041212-1
Q88846780	20041443-1
Q88859549	20042212-1
Q88840788	20042522-1
Q88862209	20042544-1
Q88850874	20042553-1
Q88837142	20042558-1
Q88839115	20042559-1
Q88852002	20042561-1
Q88838427	20042565-1
Q88839778	20042586-1
Q88854598	20042602-1
Q88842079	20042606-1
Q88853198	20042607-1
Q88854217	20042849-1
Q88849768	20042884-1
Q88841602	20042911-1
Q88857827	20042914-1
Q88848531	20042915-1
Q88844258	20042919-1
Q88846857	20043035-1
Q88861236	20043148-1
Q88850032	20043152-1
Q88840677	20043161-1
Q88842914	20043171-1
Q88857127	20043179-1
Q88851557	20043302-1
Q88838160	20043308-1
Q88856371	20043323-1
Q88839484	20043332-1
Q88839073	20043333-1
Q88835902	20043335-1
Q88862552	20043346-1
Q88842973	20043352-1
Q88861393	20043359-1
Q88858659	20043360-1
Q88854524	20043380-1
Q88852064	20043388-1
Q88856340	20043407-1
Q88847670	20043409-1
Q88844762	20043418-1
Q88843293	20043422-1
Q88842608	20043425-1
Q88844170	20043429-1
Q88839940	20043433-1
Q88835803	20043459-1
Q88837843	20043509-1
Q88836243	20043535-1
Q88838886	20043546-1
Q88858945	20043572-1
Q88855226	20043577-1
Q88849024	20043579-1
Q88848554	20043589-1
Q88841900	20043599-1
Q36630543	20002351-1
Q36627272	20002426-1
Q36625409	20002472-1
Q36626223	20002476-1
Q36629239	20002790-1
Q36627723	20002821-1
Q36645509	20002894-1
Q36630080	20002930-1
Q36648181	20003007-1
Q36648927	20003021-1
Q36628851	20003050-1
Q36628898	20003081-1
Q36636683	20003140-1
Q36638913	20003217-1
Q36636960	20003280-1
Q36635340	20003332-1
Q36630951	20003441-1
Q36625536	20007275-1
Q36638574	20007647-1
Q36628150	20010272-1
Q36642459	20010336-1
Q36630221	20010456-1
Q36630529	20010463-1
Q36628883	20010483-1
Q36636272	20010504-1
Q36641853	20010522-1
Q36648466	20010625-2
Q36635868	20011027-1
Q36628060	20012654-2
Q36643127	20012782-1
Q36633424	20012904-1
Q36647761	20012908-1
Q36637780	20013672-2
Q36646192	20014365-1
Q36627091	20015799-1
Q36644118	20015801-1
Q36641943	20016533-1
Q36641273	20017016-2
Q36634181	20017418-1
Q36647840	20017644-1
Q36635283	20017890-1
Q36642301	20017892-1
Q36637962	20017893-2
Q36635205	20018722-2
Q36649606	20019002-1
Q36643576	20019152-2
Q36627934	20019229-1
Q36625325	20019431-1
Q36645551	20020554-1
Q36626180	20021429-1
Q36642161	20021896-1
Q36650077	20022492-1
Q36633816	20023419-1
Q36631069	20025665-1
Q36645594	20025673-1
Q36643440	20025780-1
Q36635168	20026488-1
Q36645467	20027206-1
Q36628970	20027541-1
Q36628867	20027699-1
Q36625639	20028216-1
Q36635358	20028221-1
Q36625913	20028302-1
Q36637839	20028697-1
Q36634786	20029200-1
Q36630866	20029307-1
Q36634614	20029316-1
Q36626468	20029809-1
Q36643560	20030130-1
Q36631094	20030151-1
Q36632848	20030208-1
Q36635898	20031038-1
Q36642543	20031046-1
Q36635705	20031225-1
Q36626684	20031262-1
Q36638045	20031393-1
Q36641220	20031896-1
Q36626915	20387-1
Q36627316	20668-1
Q36641922	20785-1
Q36627993	21121-1
Q36642256	21447-1
Q36649857	2196-1
Q36629750	22586-1
Q36630031	22762-1
Q36630408	23011-1
Q36630513	23107-1
Q36632033	23783-1
Q36647393	23933-1
Q36632716	24327-1
Q36633744	24973-1
Q36634255	25336-1
Q36644084	25410-1
Q36634989	25936-1
Q36635553	26210-1
Q36635911	26591-1
Q36637636	27844-1
Q36637702	27933-1
Q36637798	28001-1
Q36637867	28097-1
Q21510211	38440-1
Q21508422	39170-1
Q21514470	39178-1
Q21512140	39194-1
Q21513671	39481-1
Q21508294	39567-1
Q21514410	39846-1
Q21509853	39879-1
Q21508112	39932-1
Q21508345	39957-1
Q21506058	39980-1
Q21509859	40000-1
Q21506076	40071-1
Q21509522	40151-1
Q21500761	40155-1
Q21505743	40247-1
Q21514103	40289-1
Q21503088	40414-1
Q21513395	4391-1
Q21505620	441-1
Q21505621	443-1
Q21505654	474-1
Q21510491	5018-1
Q21513425	5046-1
Q21508281	532-1
Q21506055	755-1
Q21506105	779-1
Q21506115	787-1
Q21502520	8266-1
Q21504616	84-1
Q21505774	9344-1
Q21519682	12669-1
Q21522211	12709-1
Q21522120	13093-1
Q21520284	13415-1
Q21517186	13587-1
Q21522115	13609-1
Q21519697	13794-1
Q21516191	13849-1
Q21516112	13957-1
Q21516183	14055-1
Q21518177	14060-1
Q21518419	14062-1
Q21522662	14113-1
Q21515693	14338-1
Q21517461	14415-1
Q21519842	14431-1
Q21520194	14439-1
Q21521604	14448-1
Q21522505	14468-1
Q21522608	14472-1
Q21522981	14483-1
Q21516749	14745-1
Q21519662	14804-1
Q21519962	14819-1
Q21516141	14890-1
Q21516592	15058-1
Q21518343	15181-1
Q21517024	15225-1
Q21519013	15467-1
Q21516248	16429-1
Q21514643	19943-1
Q21515483	19955-1
Q21516336	20000051-2
Q21515616	20000066-1
Q21517168	20000107-2
Q21516024	20000957-1
Q21516312	20002228-1
Q21516274	20003080-1
Q21516397	20003688-2
Q21516572	20004669-2
Q21517191	20005710-2
Q21522514	20007039-1
Q21515620	20007997-1
Q21517942	20008120-2
Q21515520	20008578-2
Q21519910	20009071-2
Q21503049	20009751-1
Q21522064	20012070-2
Q21522145	20012095-2
Q21520313	20012096-1
Q21521680	20012231-2
Q21520354	20012354-1
Q21522408	20012458-1
Q21521790	20012473-1
Q21515684	20012487-1
Q21517554	20013453-1
Q21515746	20014329-2
Q21522776	20014862-2
Q21516347	20015266-1
Q21516393	20015716-1
Q21522922	20015777-1
Q21387891	20015939-1
Q21521550	20016224-1
Q21516239	20016260-1
Q21519972	20016596-2
Q21520097	20016975-1
Q21521949	20017663-1
Q21516942	20017857-1
Q21522953	20018392-1
Q85907	29522-1
Q86273	3200-1
Q88718	3315-1
Q88758	33327-1
Q91498	3923-1
Q87663	6277-1
Q13220288	751-1
Q86133	7754-1
Q78472	7906-1
Q76238	8625-1
Q86617	9483-1
Q21506290	954-1
Q77140	9616-1
Q110871	10270-1
Q104633	10541-1
Q107991	12022-1
Q110754	12696-1
Q105814	13572-1
Q110859	24136-1
Q106948	28423-1
Q96287	3446-1
Q47127189	35735-1
Q109699	5646-1
Q95456	6328-1
Q97218	7888-1
Q111301	8639-1
Q102461	9049-1
Q109692	9374-1
Q115896	11125-1
Q406813	11727-1
Q117245	11912-1
Q129939	12630-1
Q33685768	14846-1
Q41284	1967-1
Q115431	23716-1
Q36548843	24911-1
Q7344116	2582-1
Q47129266	28960-1
Q33701464	29130-1
Q17478945	30830-1
Q36654265	33769-1
Q33697765	37128-1
Q5835645	38633-1
Q124073	40438-1
Q125143	4750-1
Q21522162	6985-1
Q116056	7810-1
Q47128196	11234-1
Q6037716	12223-1
Q5920434	12402-1
Q21516848	13295-1
Q382358	1477-1
Q36639292	15344-1
Q26713578	15623-1
Q47114209	16100-1
Q19351553	16172-1
Q21506250	16274-1
Q21506336	16372-1
Q120981	17560-1
Q36674794	18079-1
Q21061207	20003405-1
Q21519799	22759-1
Q21389960	30526-1
Q16018513	31141-1
Q36694443	31186-1
Q21613175	31447-1
Q21611287	31928-1
Q36566191	33796-1
Q33675234	3674-1
Q19003789	37214-1
Q47128887	37809-1
Q26713771	38269-1
Q25443865	38397-1
Q19345667	39776-1
Q3394812	492-1
Q36628609	4929-1
Q36605983	5068-1
Q125567	5314-1
Q20081059	6064-1
Q21521608	6562-1
Q63822	7004-1
Q155764	1192-1
Q21509791	12460-1
Q6073399	12477-1
Q21513542	12504-1
Q21512658	18670-1
Q21521966	23865-1
Q21341891	34433-1
Q36613602	3622-1
Q36577066	38137-1
Q166251	38769-1
Q21515820	3949-1
Q15479847	4025-1
Q4820779	6359-1
Q156749	7024-1
Q3060130	8120-1
Q633323	8142-1
Q36567798	8310-1
Q2833488	981-1
Q21516170	192-1
Q36507283	20031382-1
Q36506731	20031431-1
Q36517311	20031461-1
Q36522686	20031475-1
Q36534147	20031893-1
Q36516629	20032018-1
Q36516188	20154-1
Q36525532	20891-1
Q36525741	21013-1
Q36527420	23135-1
Q36506165	23456-1
Q36517659	23784-1
Q36528652	24226-1
Q36517861	24479-1
Q36507589	24664-1
Q36529142	24720-1
Q36529191	24748-1
Q36508628	25234-1
Q36529696	25239-1
Q36529729	25263-1
Q36518750	25419-1
Q36530207	25800-1
Q36530223	25844-1
Q36510409	25939-1
Q36509751	26047-1
Q36530363	26052-1
Q36510107	26244-1
Q36510141	26264-1
Q36510297	26433-1
Q36510869	26626-1
Q36510900	26636-1
Q36511294	26993-1
Q36519734	27520-1
Q36520027	28086-1
Q36520043	28128-1
Q36513361	28229-1
Q36532100	28261-1
Q36532160	28333-1
Q36520357	28641-1
Q36524859	29380-1
Q36518110	30012-1
Q36517493	30180-1
Q36519075	30278-1
Q36519152	30336-1
Q36530773	30373-1
Q36511552	30506-1
Q36515855	3055-1
Q36533582	31064-1
Q36521627	31120-1
Q36531651	31517-1
Q36531750	31547-1
Q36531832	31560-1
Q36513287	31837-1
Q36520538	31841-1
Q36517873	32014-1
Q36522866	32064-1
Q36519324	32066-1
Q36514289	32201-1
Q36514735	32434-1
Q36523533	32787-1
Q36517057	33286-1
Q36517405	33443-1
Q36506426	33555-1
Q36517901	33786-1
Q36523548	33979-1
Q36514551	34260-1
Q36524426	34332-1
Q36514430	34349-1
Q36516219	34415-1
Q36525384	34423-1
Q36532603	34723-1
Q36521769	34777-1
Q36526823	34933-1
Q36519092	35009-1
Q36532799	35260-1
Q36534058	35474-1
Q36512010	35778-1
Q36533218	36219-1
Q36514624	36562-1
Q36523244	36605-1
Q36514413	38055-1
Q36511818	38146-1
Q36530868	38573-1
Q36523873	38925-1
Q36532340	39383-1
Q36525324	39785-1
Q36518096	39994-1
Q36518270	40140-1
Q36526618	5588-1
Q36527037	6019-1
Q36506671	6841-1
Q36517964	7438-1
Q36529523	7993-1
Q36508558	8085-1
Q36509798	8877-1
Q36510048	8999-1
Q36550930	10806-1
Q36554435	13487-1
Q36556798	14364-1
Q36534358	1460-1
Q88837200	20043609-1
Q88851348	20043625-1
Q88853100	20043733-1
Q88849871	20043743-1
Q88848955	20043861-1
Q88862651	20043988-1
Q88838896	20044102-1
Q88849329	20044215-1
Q88854090	20044340-1
Q88845958	20044904-1
Q88847867	20044906-1
Q88884582	20034116-1
Q88884635	20039811-1
Q90989860	20048362-1
Q91167443	20045716-1
Q26712549	20012666-1
Q36580704	20012667-1
Q21611451	20004604-1
Q21512742	20004626-1
Q26713617	20005925-1
Q36712463	20006155-1
Q47114863	20009989-1
Q36515392	20010045-1
Q36561059	20010058-1
Q36556071	20010499-1
Q21395778	20012374-1
Q36521976	20001103-1
Q36665761	20002964-1
Q36550388	20002967-1
Q21340558	20003480-1
Q13219385	20006381-1
Q33679311	20008969-1
Q33682733	20009640-1
Q36508116	20010967-1
Q36510216	20011014-1
Q47127160	20011284-1
Q21523254	20000091-1
Q26713645	20000092-1
Q6166847	20000195-1
Q26714378	20000197-1
Q36500562	20001050-1
Q21509091	20001703-1
Q47125416	20002428-1
Q47121459	20002540-1
Q21341193	20002840-1
Q36691486	20002916-1
Q36592936	20003071-1
Q36632157	20003513-1
Q36708941	20003517-1
Q36508068	20003664-1
Q13377830	20008956-1
Q18985582	20009116-1
Q36591614	20009129-1
Q19002094	20009624-1
Q36673718	20010991-1
Q21512895	20012059-1
Q36649206	20002957-1
Q36528492	20002616-1
Q36513423	11989-1
Q26713277	20000051-1
Q36694082	20011031-1
Q96066715	20045734-1
Q21511763	4461-1
Q26713062	20000153-1
Q47125640	26144-1
Q21613494	15026-1
Q5981584	1025-1
Q3579748	1031-1
Q2114760	1038-1
Q21506465	1121-1
Q5880193	1148-1
Q7360478	1196-1
Q21388174	1211-1
Q21506705	1312-1
Q21506721	1317-1
Q13497712	1606-1
Q5428203	1817-1
Q21509501	1870-1
Q345866	1979-1
Q346939	2015-1
Q21387538	2040-1
Q2062617	2431-1
Q5749286	2801-1
Q36687607	2805-1
Q15410	2917-1
Q21513773	3018-1
Q21340393	3082-1
Q449930	3085-1
Q21513928	3104-1
Q21515685	3821-1
Q1580388	4005-1
Q21515912	4009-1
Q5706969	4055-1
Q432539	461-1
Q21339866	462-1
Q97012	4916-1
Q21517683	4930-1
Q15434709	4938-1
Q36696373	5007-1
Q5928562	5019-1
Q780105	12425-1
Q1372378	314-1
Q870694	35358-1
Q5837086	8493-1
Q3101852	11648-1
Q902546	20045058-1
Q891966	5205-1
Q21340713	11529-1
Q443062	14003-1
Q919432	1486-1
Q36604013	17961-1
Q36662180	18661-1
Q36573250	19535-1
Q933058	20016236-2
Q36708929	24346-1
Q21523089	24968-1
Q925866	2859-1
Q945098	4736-1
Q942078	9724-1
Q952409	10138-1
Q972643	11990-1
Q948840	23348-1
Q47126816	30530-1
Q967491	30582-1
Q36533430	30691-1
Q26714232	37370-1
Q942880	5457-1
Q957879	8051-1
Q5933114	1136-1
Q981710	22133-1
Q975697	3799-1
Q983569	7047-1
Q1031241	12509-1
Q1038118	23226-1
Q19288701	35630-1
Q13377822	38211-1
Q36583128	4642-1
Q21611613	11123-1
Q21513517	13483-1
Q1087036	10381-1
Q1094656	171-1
Q1080044	20018710-1
Q21517371	4687-1
Q9087550	15381-1
Q1128989	5474-1
Q1114784	5763-1
Q1127029	6685-1
Q138022	1428-1
Q1149723	25031-1
Q1174244	18136-1
Q47122835	34608-1
Q1161689	38418-1
Q1161960	7128-1
Q1162721	9746-1
Q920730	11856-1
Q1200816	1731-1
Q1212109	20000082-2
Q1280733	14653-1
Q1256926	22623-1
Q1243218	7564-1
Q1270329	8232-1
Q1254676	8797-1
Q21509687	1942-1
Q36580927	29094-1
Q9353359	29138-1
Q19641076	29353-1
Q47125615	30257-1
Q720062	30285-1
Q21608569	30348-1
Q47117392	35757-1
Q122005	797-1
Q21610958	10826-1
Q1330591	18816-1
Q36562093	18962-1
Q1343520	20035919-1
Q20171550	2077-1
Q36567694	25386-1
Q21607063	25440-1
Q19465131	27160-1
Q1343134	27345-1
Q1329876	28022-1
Q1349901	2816-1
Q1337783	2885-1
Q1349866	32651-1
Q1351052	3332-1
Q1358617	20207-1
Q1375826	31712-1
Q1382854	32020-1
Q2959377	20572-1
Q1403362	21766-1
Q21394147	481-1
Q21505840	588-1
Q47119175	20001181-1
Q21700609	32721-1
Q1447270	3979-1
Q1467465	6240-1
Q1507909	4770-1
Q1508264	9688-1
Q4889011	18599-1
Q47124592	24992-1
Q66979494	20034974-1
Q13426088	14995-1
Q8012083	22513-1
Q68740256	20035349-1
Q68739492	20039466-1
Q73194412	20042540-1
Q74223681	20045616-1
Q75730409	40020-1
Q21340360	18663-1
Q77022102	20039269-1
Q47125540	35102-1
Q79483627	20033885-1
Q80934974	20036633-1
Q81723778	31151-1
Q5937120	941-1
Q5719708	1740-1
Q21392352	17600-1
Q85493312	25551-1
Q33690569	25452-1
Q36706556	36224-1
Q36587118	34088-1
Q71382	12524-1
Q33694367	13325-1
Q21514418	13486-1
Q36565489	13677-1
Q21391465	14816-1
Q9001492	14923-1
Q588623	1505-1
Q33676820	15069-1
Q21613522	15070-1
Q36709191	15684-1
Q5565354	16043-1
Q36561417	18112-1
Q21394758	18579-1
Q313348	18621-1
Q36627771	20947-1
Q47120059	21343-1
Q6007334	22020-1
Q21510411	2214-1
Q2965270	22643-1
Q1065382	22651-1
Q21391541	22772-1
Q4002954	22941-1
Q21511355	2459-1
Q36598791	26319-1
Q21338283	27147-1
Q47126839	27316-1
Q36550697	27334-1
Q5798383	3062-1
Q21505561	31204-1
Q36646674	33050-1
Q21340663	3369-1
Q13489999	3405-1
Q36615236	34176-1
Q1441533	3502-1
Q36712138	36192-1
Q26714012	36826-1
Q36643605	37407-1
Q33663386	37459-1
Q26712534	38685-1
Q26712381	39426-1
Q21515878	3985-1
Q11927034	39851-1
Q21516828	4337-1
Q153408	448-1
Q736795	4617-1
Q4235284	4981-1
Q3164795	6633-1
Q3057340	7974-1
