ID	scientificName	authorship	rank	referenceID	publishedInYear
1004401-1	Corydalis farreri	Lidén	spec.	Q55755874	1998
1004400-1	Corydalis birmanica	Lidén	spec.	Q55755874	1998
1004399-1	Corydalis enantiophylla	Lidén	spec.	Q55755874	1998
1004190-1	Allium virgunculae var. yakushimense	M.Hotta	var.	Q101151222	1998
1004189-1	Allium austrokyushuense	M.Hotta	spec.	Q101151222	1998
1004188-1	Disporopsis undulata	M.N.Tamura & Ogisu	spec.	Q101151218	1998
1004187-1	Ophiopogon siamensis	M.N.Tamura	spec.	Q101151216	1998
1004186-1	Polygonatum kiotense	N.Yonez.	spec.	Q101151215	1998
1004185-1	Asarum ikegamii var. fujimakii	T.Sugawara	var.	Q101151214	1998
1004184-1	Asarum ikegamii	(F.Maek. ex Y.Maek.) T.Sugawara	spec.	Q101151214	1998
1004183-1	Asarum yoshikawae	T.Sugawara	spec.	Q101151214	1998
1002625-2	Croton curuguatyensis	Ahumada	spec.	Q108224890	1998
1002392-1	Antimima wittebergensis	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002391-1	Antimima watermeyeri	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002390-1	Antimima verruculosa	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002389-1	Antimima ventricosa	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002388-1	Antimima varians	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002387-1	Antimima vanzylii	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002386-1	Antimima turneriana	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002385-1	Antimima tuberculosa	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002384-1	Antimima triquetra	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002383-1	Antimima subtruncata	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002382-1	Antimima stokoei	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002381-1	Antimima stayneri	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002380-1	Antimima solida	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002379-1	Antimima sobrina	(N.E.Br.) H.E.K.Hartmann	spec.	Q55794503	1998
1002378-1	Antimima simulans	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002377-1	Antimima schlechteri	(Schwantes) H.E.K.Hartmann	spec.	Q55794503	1998
1002376-1	Antimima saxicola	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002375-1	Antimima saturata	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002374-1	Antimima roseola	(N.E.Br.) H.E.K.Hartmann	spec.	Q55794503	1998
1002373-1	Antimima quarzitica	(Dinter) H.E.K.Hartmann	spec.	Q55794503	1998
1002372-1	Antimima pygmaea	(Haw.) H.E.K.Hartmann	spec.	Q55794503	1998
1002371-1	Antimima pusilla	(Schwantes) H.E.K.Hartmann	spec.	Q55794503	1998
1002370-1	Antimima pumila	(Fedde & C.Schust.) H.E.K.Hartmann	spec.	Q55794503	1998
1002369-1	Antimima prostrata	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002368-1	Antimima propinqua	(N.E.Br.) H.E.K.Hartmann	spec.	Q55794503	1998
1002367-1	Antimima prolongata	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002366-1	Antimima piscodora	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002365-1	Antimima pilosula	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002364-1	Antimima persistens	H.E.K.Hartmann	spec.	Q55794503	1998
1002363-1	Antimima perforata	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002362-1	Antimima peersii	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002361-1	Antimima pauper	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002360-1	Antimima paucifolia	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002359-1	Antimima papillata	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002358-1	Antimima oviformis	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002357-1	Antimima nordenstamii	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002356-1	Antimima nobilis	(Schwantes) H.E.K.Hartmann	spec.	Q55794503	1998
1002355-1	Antimima mutica	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002354-1	Antimima mucronata	(Haw.) H.E.K.Hartmann	spec.	Q55794503	1998
1002353-1	Antimima modesta	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002352-1	Antimima minutifolia	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002351-1	Antimima minima	(Tischer) H.E.K.Hartmann	spec.	Q55794503	1998
1002350-1	Antimima meyerae	(Schwantes) H.E.K.Hartmann	spec.	Q55794503	1998
1002349-1	Antimima mesklipensis	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002348-1	Antimima menniei	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002347-1	Antimima maxwellii	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002346-1	Antimima maleolens	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002345-1	Antimima luckhoffii	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002344-1	Antimima lokenbergensis	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002343-1	Antimima loganii	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002342-1	Antimima lodewykii	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002341-1	Antimima limbata	(N.E.Br.) H.E.K.Hartmann	spec.	Q55794503	1998
1002340-1	Antimima leucanthera	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002339-1	Antimima leipoldtii	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002338-1	Antimima lawsonii	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002337-1	Antimima komkansica	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002336-1	Antimima koekenaapensis	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002335-1	Antimima klaverensis	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002334-1	Antimima karroidea	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002333-1	Antimima ivori	(N.E.Br.) H.E.K.Hartmann	spec.	Q55794503	1998
1002332-1	Antimima intervallaris	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002331-1	Antimima herrei	(Schwantes) H.E.K.Hartmann	spec.	Q55794503	1998
1002330-1	Antimima hamatilis	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002329-1	Antimima hallii	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002328-1	Antimima granitica	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002327-1	Antimima gracillima	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002326-1	Antimima fergusoniae	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002325-1	Antimima fenestrata	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002324-1	Antimima exsurgens	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002323-1	Antimima evoluta	(N.E.Br.) H.E.K.Hartmann	spec.	Q55794503	1998
1002322-1	Antimima erosa	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002321-1	Antimima emarcescens	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002320-1	Antimima elevata	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002319-1	Antimima eendornensis	(Dinter) H.E.K.Hartmann	spec.	Q55794503	1998
1002318-1	Antimima dolomitica	(Dinter) H.E.K.Hartmann	spec.	Q55794503	1998
1002317-1	Antimima distans	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002316-1	Antimima dekenahii	(N.E.Br.) H.E.K.Hartmann	spec.	Q55794503	1998
1002315-1	Antimima defecta	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002314-1	Antimima dasyphylla	(Schltr.) H.E.K.Hartmann	spec.	Q55794503	1998
1002313-1	Antimima crassifolia	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002312-1	Antimima condensa	(N.E.Br.) H.E.K.Hartmann	spec.	Q55794503	1998
1002311-1	Antimima concinna	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002310-1	Antimima compressa	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002309-1	Antimima compacta	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002308-1	Antimima buchubergensis	(Dinter) H.E.K.Hartmann	spec.	Q55794503	1998
1002307-1	Antimima brevicollis	(N.E.Br.) H.E.K.Hartmann	spec.	Q55794503	1998
1002306-1	Antimima brevicarpa	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002305-1	Antimima bracteata	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002304-1	Antimima bina	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002303-1	Antimima biformis	(N.E.Br.) H.E.K.Hartmann	spec.	Q55794503	1998
1002302-1	Antimima argentea	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002301-1	Antimima androsacea	(Marloth & Schwantes) H.E.K.Hartmann	spec.	Q55794503	1998
1002300-1	Antimima amoena	(Schwantes) H.E.K.Hartmann	spec.	Q55794503	1998
1002299-1	Antimima addita	(L.Bolus) H.E.K.Hartmann	spec.	Q55794503	1998
1002298-1	Ornithogalum decus-montium	G.Will.	spec.	Q55794502	1998
1002297-1	Astroloba corrugata	N.L.Mey. & Gideon F.Sm.	spec.	Q55794500	1998
1002296-1	Rhynchosia atropurpurea	Germish.	spec.	Q55794498	1998
1002295-1	Pearsonia hirsuta	Germish.	spec.	Q55794497	1998
1002294-1	Lachnaea sociorum	Beyers	spec.	Q96002619	1998
1002293-1	Isolepis leucoloma	(Nees) C.Archer	spec.	Q55794491	1998
1002292-1	Ledebouria dolomiticola	S.Venter	spec.	Q55794489	1998
1002291-1	Ledebouria atrobrunnea	S.Venter	spec.	Q55794489	1998
1002134-1	Zingiber kelabitianum	Theilade & H.Christensen	spec.	Q55755830	1998
1002133-1	Sinojackia oblongicarpa	Tao Chen & T.R.Cao	spec.	Q55755828	1998
1002132-1	Orobanche hypertomentosa	M.J.Y.Foley	spec.	Q55755827	1998
1002131-1	Orobanche dhofarensis	M.J.Y.Foley	spec.	Q55755827	1998
1002130-1	Selago verna	Hilliard	spec.	Q55755826	1998
1002129-1	Selago thermalis	Hilliard	spec.	Q55755826	1998
1002128-1	Selago swynnertonii var. leiophylla	(Brenan) Hilliard	var.	Q55755826	1998
1002127-1	Selago swynnertonii	(S.Moore) Hilliard	spec.	Q55755826	1998
1002126-1	Selago stenostachya	Hilliard	spec.	Q55755826	1998
1002125-1	Selago seticaulis	Hilliard	spec.	Q55755826	1998
1002124-1	Selago rubromontana	Hilliard	spec.	Q55755826	1998
1002123-1	Selago psammophila	Hilliard	spec.	Q55755826	1998
1002122-1	Selago praetermissa	Hilliard	spec.	Q55755826	1998
1002121-1	Selago persimilis	Hilliard	spec.	Q55755826	1998
1002120-1	Selago multiflora	Hilliard	spec.	Q55755826	1998
1002119-1	Selago micradenia	Hilliard	spec.	Q55755826	1998
1002118-1	Selago magnakarooica	Hilliard	spec.	Q55755826	1998
1002117-1	Selago levynsiae	Hilliard	spec.	Q55755826	1998
1002116-1	Selago kurtdinteri	Hilliard	spec.	Q55755826	1998
1002115-1	Selago inaequifolia	Hilliard	spec.	Q55755826	1998
1002114-1	Selago impedita	Hilliard	spec.	Q55755826	1998
1002113-1	Selago goetzei subsp. ambigua	Hilliard	subsp.	Q55755826	1998
1002112-1	Selago fourcadei	Hilliard	spec.	Q55755826	1998
1002111-1	Selago farrago	Hilliard	spec.	Q55755826	1998
1002110-1	Selago exigua	Hilliard	spec.	Q55755826	1998
1002109-1	Selago esterhuyseniae	Hilliard	spec.	Q55755826	1998
1002108-1	Selago diabolica	Hilliard	spec.	Q55755826	1998
1002107-1	Selago comptonii	Hilliard	spec.	Q55755826	1998
1002106-1	Selago centralis	Hilliard	spec.	Q55755826	1998
1002105-1	Selago cedrimontana	Hilliard	spec.	Q55755826	1998
1002104-1	Selago angustibractea	Hilliard	spec.	Q55755826	1998
1002103-1	Selago anatrichota	Hilliard	spec.	Q55755826	1998
1002102-1	Selago acocksii	Hilliard	spec.	Q55755826	1998
1002101-1	Teucrium somalense	Ryding	spec.	Q55755825	1998
1002100-1	Teucrium polioides	Ryding	spec.	Q55755825	1998
1002099-1	Teucrium clementiae	Ryding	spec.	Q55755825	1998
1001492-1	Myrsine balansae	(Mez) Otegui	spec.	Q108224891	1998
1001491-1	Myrsine parvula	(Mez) Otegui	spec.	Q108224891	1998
1001490-1	Myrsine loefgrenii	(Mez) Otegui	spec.	Q108224891	1998
1001489-1	Myrsine ligustrina	(Mez) Otegui	spec.	Q108224891	1998
1001488-1	Myrsine wettsteinii	(Mez) Otegui	spec.	Q108224891	1998
1001487-1	Myrsine matensis	(Mez) Otegui	spec.	Q108224891	1998
1001486-1	Croton curuguatyensis	Ahumada	spec.	Q108224890	1998
1001485-1	Croton pedersenii	Ahumada	spec.	Q108224890	1998
1001484-1	Trixis divaricata subsp. discolor	(D.Don) Katinas	subsp.	Q108224890	1998
1001483-1	Bonamia tsivory	Deroin	spec.	Q108224886	1998
994922-1	Asarum mitoanum	T.Sugawara	spec.	Q101151055	1997 [1996 publ. 1997]
999916-1	Rubus rhombicus	H.E.Weber	spec.	Q101091358	1997
999915-1	Rubus landoltii	H.E.Weber	spec.	Q101091358	1997
999060-1	Erica magnisylvae	E.G.H.Oliv.	spec.	Q55794456	1997
999059-1	Zygophyllum botulifolium	Van Zyl	spec.	Q55794423	1997
999058-1	Zygophyllum fuscatum	Van Zyl	spec.	Q55794423	1997
999057-1	Nivenia parviflora	Goldblatt	spec.	Q55794383	1997
998924-1	Eryngium mesopotamicum	Pedersen	spec.	Q96001871	1997
998923-1	Paullinia cearensis	Somner & Ferrucci	spec.	Q96001870	1997
998922-1	Urvillea peruviana	Ferrucci	spec.	Q96001869	1997
998921-1	Ayenia latifolia	Cristóbal	spec.	Q96001867	1997
998920-1	Byttneria fontis	Cristóbal	spec.	Q96001867	1997
998919-1	Turnera ignota	Arbo	spec.	Q96001866	1997
998918-1	Turnera hindsiana subsp. brachyantha	Arbo	subsp.	Q96001866	1997
998166-1	Pandanus nosibicus	Huynh	spec.	Q100926141	1997
998056-1	Lonchocarpus fluvialis	(Lindm.) Fortunato & R.Palese	spec.	Q108224880	1997
998055-1	Baroniella capillacea	Klack.	spec.	Q108224873	1997
998054-1	Baroniella longicornis	Klack.	spec.	Q108224873	1997
998053-1	Baroniella ensifolia	Klack.	spec.	Q108224873	1997
998052-1	Freycinetia coagmentata	Huynh	spec.	Q108224872	1997
998051-1	Freycinetia lepida	Huynh	spec.	Q108224872	1997
998050-1	Freycinetia plana	Huynh	spec.	Q108224872	1997
998049-1	Freycinetia longifolia	Huynh	spec.	Q108224872	1997
998048-1	Freycinetia insulana	Huynh	spec.	Q108224872	1997
998047-1	Freycinetia pseudohombronii	Huynh	spec.	Q108224872	1997
998046-1	Freycinetia brevipedunculata	Huynh	spec.	Q108224872	1997
998045-1	Freycinetia tenella	Huynh	spec.	Q108224872	1997
998044-1	Secamone marsupiata	Klack.	spec.	Q108224870	1997
998043-1	Inula koelzii	R.Dawar & Qaiser	spec.	Q108224868	1997
998042-1	Amaranthus hybridus var. bouchonii	(Thell.) Lambinon	var.	Q108224867	1997
997757-1	Paris polyphylla f. velutina	H.Li & Noltie	f.	Q55755923	1997
997756-1	Paris birmanica	(Takht.) H.Li & Noltie	spec.	Q55755923	1997
997755-1	Pinus kesiya subsp. insularis	(Endl.) D.Z.Li	subsp.	Q55755922	1997
997754-1	Pinus merkusii subsp. latteri	(Mason) D.Z.Li	subsp.	Q55755922	1997
997753-1	Pinus luchuensis subsp. taiwanensis	(Hayata) D.Z.Li	subsp.	Q55755922	1997
997752-1	Pinus luchuensis subsp. hwangshanensis	(W.Y.Hsia) D.Z.Li	subsp.	Q55755922	1997
997751-1	Typhonium taylorii	A.Hay	spec.	Q55755920	1997
997750-1	Typhonium mirabile	(A.Hay) A.Hay	spec.	Q55755920	1997
997749-1	Typhonium praetermissum	A.Hay	spec.	Q55755920	1997
997748-1	Oreorchis aurantiaca	P.J.Cribb & N.Pearce	spec.	Q55755919	1997
997747-1	Oreorchis angustata	L.O.Williams ex N.Pearce & P.J.Cribb	spec.	Q55755919	1997
997745-1	Schisandra propinqua subsp. sinensis	(Oliv.) R.M.K.Saunders	subsp.	Q55755918	1997
997744-1	Schisandra propinqua subsp. intermedia	(A.C.Sm.) R.M.K.Saunders	subsp.	Q55755918	1997
996778-1	Pandanus serrimarginalis	H.St.John ex Huynh	spec.	Q101091351	1997
996777-1	Pandanus mosambicius	H.St.John ex Huynh	spec.	Q101091351	1997
996776-1	Pandanus globulatus	Huynh	spec.	Q101091351	1997
996775-1	Quercus × arrimatensis	Penas, Llamas, Pérez Morales & Acedo	spec.	Q101091347	1997
996774-1	Quercus × rotensis	Penas, Llamas, Pérez Morales & Acedo	spec.	Q101091347	1997
996773-1	Quercus pauciradiata	Penas, Llamas, Pérez Morales & Acedo	spec.	Q101091347	1997
996595-1	Lachenalia xerophila	Schltr. ex G.D.Duncan	spec.	Q55794350	1997
996594-1	Lachenalia marlothii	W.F.Barker ex G.D.Duncan	spec.	Q55794350	1997
996593-1	Lachenalia inconspicua	G.D.Duncan	spec.	Q55794350	1997
996592-1	Lachenalia obscura	Schltr. ex G.D.Duncan	spec.	Q55794350	1997
996591-1	Lachenalia aurioliae	G.D.Duncan	spec.	Q55794350	1997
996590-1	Plectranthus pentheri	(Gürke) van Jaarsv. & T.J.Edwards	spec.	Q55794306	1997
996589-1	Plectranthus lucidus	(Benth.) van Jaarsv. & T.J.Edwards	spec.	Q55794306	1997
996588-1	Plectranthus aliciae	(Codd) van Jaarsv. & T.J.Edwards	spec.	Q55794306	1997
996587-1	Plectranthus saccatus subsp. pondoensis	van Jaarsv. & Milstein	subsp.	Q55794306	1997
996586-1	Plectranthus purpuratus subsp. montanus	van Jaarsv. & T.J.Edwards	subsp.	Q55794306	1997
996585-1	Plectranthus purpuratus subsp. tongaensis	van Jaarsv. & T.J.Edwards	subsp.	Q55794306	1997
996584-1	Plectranthus malvinus	van Jaarsv. & T.J.Edwards	spec.	Q55794306	1997
996501-1	Cyclopia sect. Aequalis	A.L.Schutte	sect.	Q55755913	1997
996472-1	Trachycarpus latisectus	Spanner, Noltie & Gibbons	spec.	Q55755917	1997
996471-1	Aeschynanthus flavidus	M.Mendum & P.Woods	spec.	Q55755916	1997
996470-1	Streblacanthus roseus	(Radlk.) B.L.Burtt	spec.	Q55755915	1997
996469-1	Fritillaria atrolineata	Bakhshi Khan.	spec.	Q55755914	1997
996468-1	Cyclopia glabra	(Hofmeyr & E.Phillips) A.L.Schutte	spec.	Q55755913	1997
996467-1	Cyclopia alopecuroides	A.L.Schutte	spec.	Q55755913	1997
996466-1	Cyclopia sect. Praegnans	A.L.Schutte	sect.	Q55755913	1997
996465-1	Cyclopia alpina	A.L.Schutte	spec.	Q55755913	1997
996464-1	Cyclopia sect. Marsupium	A.L.Schutte	sect.	Q55755913	1997
996463-1	Cyclopia sect. Truncatae	A.L.Schutte	sect.	Q55755913	1997
996337-1	Dasyphyllum varians	(Gardner) Cabrera	spec.	Q108224865	1997
996336-1	Tessaria integrifolia var. ambigua	(DC.) S.E.Freire	var.	Q108224865	1997
996335-1	Tessaria dodonaeifolia subsp. plucheoides	(Hassl.) S.E.Freire	subsp.	Q108224865	1997
996334-1	Scleria pernambucana	Luceño & M.V.Alves	spec.	Q108224864	1997
996333-1	Rhynchospora marcelo-guerrae	Luceño & M.V.Alves	spec.	Q108224864	1997
996332-1	Neocryptodiscus papillaris	(Boiss.) Herrnst. & Heyn	spec.	Q108224863	1997
996331-1	Justicia chacoensis	Wassh. & C.Ezcurra	spec.	Q108224862	1997
996330-1	Justicia corumbensis	(Lindau) Wassh. & C.Ezcurra	spec.	Q108224862	1997
996329-1	Justicia oncodes	(Lindau) Wassh. & C.Ezcurra	spec.	Q108224862	1997
996328-1	Justicia phyllocalyx	(Lindau) Wassh. & C.Ezcurra	spec.	Q108224862	1997
996327-1	Justicia mandonii	(Lindau) Wassh. & C.Ezcurra	spec.	Q108224862	1997
996326-1	Justicia consanguinea var. pubescens	(Lindau) Wassh. & C.Ezcurra	var.	Q108224862	1997
996325-1	Justicia consanguinea	(Lindau) Wassh. & C.Ezcurra	spec.	Q108224862	1997
996324-1	Justicia asclepiadea	(Nees) Wassh. & C.Ezcurra	spec.	Q108224862	1997
996323-1	Sinningia araneosa	Chautems	spec.	Q108224861	1997
996322-1	Sinningia hatschbachii	Chautems	spec.	Q108224861	1997
996321-1	Codonanthe venosa	Chautems	spec.	Q108224861	1997
996320-1	Codonanthe cordifolia	Chautems	spec.	Q108224861	1997
996319-1	Seriphidium ifranensis	(J.Didier) Dobignard	spec.	Q108224860	1997
996318-1	Seriphidium ramosum	(C.Sm.) Dobignard	spec.	Q108224860	1997
996317-1	Seriphidium huguetii	(Caball.) Dobignard	spec.	Q108224860	1997
996316-1	Asteriscus cyrenaicus	(Alavi) Dobignard	spec.	Q108224860	1997
996315-1	Asteriscus teknensis	Dobignard & Jacquemoud	spec.	Q108224860	1997
996314-1	Aliella iminouakensis	(Emb.) Dobignard & Jeanm.	spec.	Q108224860	1997
996313-1	Jasione foliosa subsp. xauenensis	Dobignard	subsp.	Q108224860	1997
996312-1	Jasione crispa subsp. mesatlantica	(Emb. & Maire) Dobignard	subsp.	Q108224860	1997
996311-1	Jasione crispa var. tazzekana	(Emb. & Maire) Dobignard	var.	Q108224860	1997
996310-1	Jasione crispa subsp. cedretorum	(Pau & Font Quer) Dobignard	subsp.	Q108224860	1997
996309-1	Linaria multicaulis subsp. pseudosupina	(Ball) Dobignard	subsp.	Q108224860	1997
996308-1	Linaria multicaulis subsp. gigantea	(Dobignard & D.Jord.) Dobignard	subsp.	Q108224860	1997
996307-1	Elizaldia calycina subsp. embergeri	(Sauvage & Vindt) Dobignard	subsp.	Q108224860	1997
996306-1	Iberis grosmiquelii subsp. senneniana	(Pau) Dobignard	subsp.	Q108224860	1997
996305-1	Paronychia velata var. subvelata	(Litard. & Maire) Dobignard	var.	Q108224860	1997
996304-1	Arenaria modesta subsp. africana	(Pau) Dobignard	subsp.	Q108224860	1997
996303-1	Rhodalsine geniculata var. fontqueri	(Maire) Dobignard	var.	Q108224860	1997
996302-1	Rhodalsine geniculata var. maroccana	(Batt.) Dobignard	var.	Q108224860	1997
996301-1	Sagina procumbens subsp. atlasica	Dobignard	subsp.	Q108224860	1997
996300-1	Romulea villaretii	Dobignard	spec.	Q108224860	1997
996299-1	Prangos sect. Bracteatae	Pimenov & Kljuykov	sect.	Q108224857	1997
996298-1	Prangos longistylis	(Boiss.) Pimenov & Kljuykov	spec.	Q108224857	1997
996297-1	Cissus osaensis	Lombardi	spec.	Q108224856	1997
995539-1	Neodillenia peruviana	Aymard	spec.	Q96001917	1997
995538-1	Neodillenia coussapoana	Aymard	spec.	Q96001917	1997
995537-1	Neodillenia	Aymard	gen.	Q96001916	1997
995536-1	Euonymus percoriaceus	C.Y.Wu ex J.S.Ma	spec.	Q55788792	1997
995535-1	Euonymus wui	J.S.Ma	spec.	Q55788792	1997
995534-1	Euonymus parasimilis	C.Y.Cheng ex J.S.Ma	spec.	Q55788792	1997
995533-1	Euonymus huae	J.S.Ma	spec.	Q55788792	1997
995532-1	Euonymus laxicymosus	C.Y.Cheng ex J.S.Ma	spec.	Q55788792	1997
995531-1	Euonymus dolichopus	Merr. ex J.S.Ma	spec.	Q55788792	1997
995530-1	Euonymus chengiae	J.S.Ma	spec.	Q55788792	1997
995529-1	Euonymus subcordatus	J.S.Ma	spec.	Q55788792	1997
995524-1	Euonymus vaganoides	C.Y.Cheng ex J.S.Ma	spec.	Q55788788	1997
995523-1	Euonymus kengmaensis	C.Y.Cheng ex J.S.Ma	spec.	Q55788788	1997
995522-1	Corallorhiza maculata var. mexicana	(Lindl.) Freudenst.	var.	Q96001918	1997
995521-1	Corallorhiza odontorhiza f. radia	Freudenst.	f.	Q96001918	1997
995520-1	Corallorhiza odontorhiza f. pringlei	(Greenm.) Freudenst.	f.	Q96001918	1997
995519-1	Corallorhiza odontorhiza var. pringlei	(Greenm.) Freudenst.	var.	Q96001918	1997
995518-1	Corallorhiza striata var. involuta	(Greenm.) Freudenst.	var.	Q96001918	1997
993851-1	Epithema tenerum	(C.B.Clarke) Hilliard & B.L.Burtt	spec.	Q55755911	1997
993850-1	Epithema strigosum subsp. philippinum	Hilliard & B.L.Burtt	subsp.	Q55755911	1997
993849-1	Epithema strigosum	(C.B.Clarke) Hilliard & B.L.Burtt	spec.	Q55755911	1997
993848-1	Epithema steenisii	Hilliard & B.L.Burtt	spec.	Q55755911	1997
993847-1	Epithema sarawakense	Hilliard & B.L.Burtt	spec.	Q55755911	1997
993846-1	Epithema rennellense	Hilliard & B.L.Burtt	spec.	Q55755910	1997
993845-1	Epithema parvibracteatum	Hilliard & B.L.Burtt	spec.	Q55755910	1997
993844-1	Epithema madulidii	Hilliard & B.L.Burtt	spec.	Q55755910	1997
993843-1	Epithema longitubum	Hilliard & B.L.Burtt	spec.	Q55755910	1997
993842-1	Epithema longipetiolatum	(Merr.) Hilliard & B.L.Burtt	spec.	Q55755910	1997
993841-1	Epithema horsfieldii var. epiphyllum	Hilliard & B.L.Burtt	var.	Q55755910	1997
993840-1	Epithema dolichopodum	Hilliard & B.L.Burtt	spec.	Q55755910	1997
993839-1	Epithema dentatum subsp. hispidum	(C.B.Clarke) Hilliard & B.L.Burtt	subsp.	Q55755910	1997
993838-1	Epithema dentatum var. pusillum	(C.B.Clarke) Hilliard & B.L.Burtt	var.	Q55755910	1997
993837-1	Epithema dentatum	(C.B.Clarke) Hilliard & B.L.Burtt	spec.	Q55755910	1997
993836-1	Elettariopsis unifolia	(Gagnep.) M.F.Newman	spec.	Q55755910	1997
993835-1	Selago welwitschii var. australis	Hilliard	var.	Q55755909	1997
993834-1	Selago subspinosa	Hilliard	spec.	Q55755909	1997
993833-1	Selago spectabilis	Hilliard	spec.	Q55755909	1997
993832-1	Selago singularis	Hilliard	spec.	Q55755908	1997
993831-1	Selago serpentina	Hilliard	spec.	Q55755908	1997
993830-1	Selago lepida	Hilliard	spec.	Q55755908	1997
993829-1	Selago beaniana	Hilliard	spec.	Q55755908	1997
993828-1	Selago barabei	(Mielcarek) Hilliard	spec.	Q55755908	1997
993827-1	Selago albomarginata	Hilliard	spec.	Q55755908	1997
993826-1	Cyclorhiza peucedanifolia	(Franch.) Constance	spec.	Q55755907	1997
993825-1	Armeria aspromontana	Brullo, Scelsi & Spamp.	spec.	Q55755906	1997
993824-1	Corydalis praecipitorum	C.Y.Wu, Z.Y.Su & Lidén	spec.	Q55755905	1997
993823-1	Corydalis lasiocarpa	Lidén & Z.Y.Su	spec.	Q55755905	1997
993822-1	Corydalis pseudoscaberula	Lidén & Z.Y.Su	spec.	Q55755905	1997
