ID	doi	citation
Q55797161	10.4102/abc.v38i1.279	Fleischmann, A., Gibson, R., & Rivadavia, F. (2008). DROSERACEAE. Bothalia, 38(1), 141–144. https://doi.org/10.4102/abc.v38i1.279
Q96002664	10.4102/abc.v38i2.284	Roux, J. P. (2008). SELAGINELLACEAE. Bothalia, 38(2), 153–156. https://doi.org/10.4102/abc.v38i2.284
Q55789122	10.3100/1043-4534-13.2.295	Gandhi, K. N., & Shrestha, U. B. (2008). Iseilema Hackelii, A New Name for I. Laxum Hack. 1889 (Poaceae). Harvard Papers in Botany, 13(2), 295–296. https://doi.org/10.3100/1043-4534-13.2.295
Q55789111	10.3100/1043-4534-13.2.289	German, D. A., & Al-Shehbaz, I. A. (2008). Dendroarabis, A Newasian Genus of Brassicaceae. Harvard Papers in Botany, 13(2), 289–291. https://doi.org/10.3100/1043-4534-13.2.289
Q55789057	10.3100/1043-4534-13.2.219	Pupulin, F., Karremans, A., & Merino, G. (2008). Trichocentrum Loyolicum, A New Species in the Genus Trichocentrum S. Str. (Orchidaceae: Oncidiinae). Harvard Papers in Botany, 13(2), 219–222. https://doi.org/10.3100/1043-4534-13.2.219
Q55789067	10.3100/1043-4534-13.2.223	Goldenberg, R., & Martin, C. (2008). Taxonomic Notes on South American Miconia (Melastomataceae). Harvard Papers in Botany, 13(2), 223–227. https://doi.org/10.3100/1043-4534-13.2.223
Q96001928	10.3100/1043-4534-13.2.237	Tucker, G. C. (2008). Cyperus Alvesii (Cyperaceae), a New Species from Northeastern Brazil. Harvard Papers in Botany, 13(2), 237–240. https://doi.org/10.3100/1043-4534-13.2.237
Q55789078	10.3100/1043-4534-13.2.253	Grant, J. R. (2008). De Macrocarpaeae Grisebach (Ex Gentianaceis) Speciebus Novis VIII: Two New Species from Ecuador. Harvard Papers in Botany, 13(2), 253–259. https://doi.org/10.3100/1043-4534-13.2.253
Q55789088	10.3100/1043-4534-13.2.261	Boufford, D. E., & Zhang, W. (2008). Spiranthes Sunii Boufford &amp; Wenheng Zhang,Sp. Nov.; A New Rheophytic Orchid from Gansu Province, China. Harvard Papers in Botany, 13(2), 261–266. https://doi.org/10.3100/1043-4534-13.2.261
Q55789099	10.3100/1043-4534-13.2.267	Takeuchi, W. (2008). Additions to the Flora of the Strickland Basin, Papua New Guinea: Fittingia Paniculata (Myrsinaceae), A New Calciphilous Species from the Southern Limestone. Harvard Papers in Botany, 13(2), 267–271. https://doi.org/10.3100/1043-4534-13.2.267
Q55789105	10.3100/1043-4534-13.2.273	Takeuchi, W. (2008). Vaccinium Obatapaquiniorum (Ericaceae), A New Species from Limestone Environments in the Southern Fold Belt, Papua New Guinea. Harvard Papers in Botany, 13(2), 273–275. https://doi.org/10.3100/1043-4534-13.2.273
Q54629010	10.3100/1043-4534-13.2.277	Takeuchi, W. (2008). Additions to the Flora of the Strickland Basin, Papua New Guinea: Hypserpa Calcicola (Menispermaceae), A New Species from the Southern Limestone. Harvard Papers in Botany, 13(2), 277–282. https://doi.org/10.3100/1043-4534-13.2.277
Q55789073	10.3100/1043-4534-13.2.229	Cornejo, X., & Iltis, H. H. (2008). The Reinstatement of Capparidastrum (Capparaceae). Harvard Papers in Botany, 13(2), 229–236. https://doi.org/10.3100/1043-4534-13.2.229
Q96001929	10.3100/1043-4534-13.2.283	Chen, T. (2008). Notes on the Identity of Hedyotis Yangchunensis (Rubiaceae) in Hong Kong. Harvard Papers in Botany, 13(2), 283–288. https://doi.org/10.3100/1043-4534-13.2.283
Q54651793	10.3100/1043-4534-13.2.293	Al-Shehbaz, I. A., & Zarucchi, J. L. (2008). Boechera Dentata Is the Correct Name for B. Shortii (Brassicaceae). Harvard Papers in Botany, 13(2), 293–294. https://doi.org/10.3100/1043-4534-13.2.293
Q101140415	10.18942/apg.KJ00004899882	KATO, M., & TSUTSUMI, C. (2008). Generic Classification of Davalliaceae. Acta Phytotaxonomica Et Geobotanica, 59, 1-14. https://doi.org/10.18942/apg.KJ00004899882
Q101140417	10.18942/apg.KJ00004899883	TAMURA, M. N. (2008). Biosystematic Studies on the Genus Polygonatum (Asparagaceae) V. Taxonomic Revision of Species in Japan. Acta Phytotaxonomica Et Geobotanica, 59, 15-29. https://doi.org/10.18942/apg.KJ00004899883
Q101140418	10.18942/apg.KJ00004899884	FUJITA, N., & TAMURA, M. N. (2008). Two New Varieties and One Change of Status in Hosta (Asparagaceae). Acta Phytotaxonomica Et Geobotanica, 59, 31-36. https://doi.org/10.18942/apg.KJ00004899884
Q101140441	10.18942/apg.KJ00004899885	KOBAYASHI, T., SASAMURA, K., WATANABE, K., & MURATA, J. (2008). Arisaema inaense and A. nagiense, Two Diploid Species of the A. ovale Group (Araceae). Acta Phytotaxonomica Et Geobotanica, 59, 37-43. https://doi.org/10.18942/apg.KJ00004899885
Q101140442	10.18942/apg.KJ00004899886	MURATA, J., & KAKISHIMA, S. (2008). Arisaema maekawae, a New Species of the Arisaema serratum Group (Araceae) from Japan. Acta Phytotaxonomica Et Geobotanica, 59, 45-50. https://doi.org/10.18942/apg.KJ00004899886
Q101140437	10.18942/apg.KJ00004899887	YAMASHITA, J., & TAMURA, M. N. (2008). A New Species of Dioscorea (Dioscoreaceae) from Japan. Acta Phytotaxonomica Et Geobotanica, 59, 51-53. https://doi.org/10.18942/apg.KJ00004899887
Q101140438	10.18942/apg.KJ00004899888	ODA, J., & NAGAMASU, H. (2008). Two New Species of Carex sect. Capitellatae (Cyperaceae) from Japan. Acta Phytotaxonomica Et Geobotanica, 59, 55-66. https://doi.org/10.18942/apg.KJ00004899888
Q101140440	10.18942/apg.KJ00004899889	SHIMIZU, T. (2008). Carex kagoshimensis, a New Species of Carex (sect. Rhomboidales) from Japan. Acta Phytotaxonomica Et Geobotanica, 59, 67-72. https://doi.org/10.18942/apg.KJ00004899889
Q101140443	10.18942/apg.KJ00004899890	TSUTSUMI, C., YUKAWA, T., & KATO, M. (2008). Liparis purpureovittata (Orchidaceae) : a New Species from Japan. Acta Phytotaxonomica Et Geobotanica, 59, 73-77. https://doi.org/10.18942/apg.KJ00004899890
Q95996173	10.1017/S0960428608005039	Middleton, D. J., & Ly, N. S. (2008). A NEW SPECIES OF ORNITHOBOEA (GESNERIACEAE) FROM VIETNAM. Edinburgh Journal of Botany, 65(3), 353–357. https://doi.org/10.1017/s0960428608005039
Q95996172	10.1017/S0960428608005015	Dematteis, M. (2008). NEW SPECIES AND NEW COMBINATIONS IN THE SOUTH AMERICAN GENUS LESSINGIANTHUS (ASTERACEAE: VERNONIEAE). Edinburgh Journal of Botany, 65(3), 359–368. https://doi.org/10.1017/s0960428608005015
Q95996176	10.1017/S096042860800509X	Thomas, D. C., & Hughes, M. (2008). BEGONIA VARIPELTATA (BEGONIACEAE): A NEW PELTATE SPECIES FROM SULAWESI, INDONESIA. Edinburgh Journal of Botany, 65(3), 369–374. https://doi.org/10.1017/s096042860800509x
Q95996170	10.1017/S0960428608004897	Viswanathan, M. B., & Manikandan, U. (2008). A NEW SPECIES OF HEDYOTIS (RUBIACEAE) FROM INDIA. Edinburgh Journal of Botany, 65(3), 387–392. https://doi.org/10.1017/s0960428608004897
Q55756004	10.1017/S0960428608005064	Yeh, C.-L., Chung, S.-W., Hsu, T.-C., & Yeh, C.-R. (2008). TWO NEW SPECIES OF BREDIA (MELASTOMATACEAE) FROM TAIWAN. Edinburgh Journal of Botany, 65(3), 393–405. https://doi.org/10.1017/s0960428608005064
Q55756003	10.1017/S0960428608005040	Breteler, F. J. (2008). NOVITATES GABONENSES 68. THE GENUS CASSIPOUREA (RHIZOPHORACEAE) IN CONTINENTAL TROPICAL AFRICA WITH EMPHASIS ON GABON: SUBGENERIC DIVISION, IDENTIFICATION KEYS, AND DESCRIPTION OF TWO NEW SPECIES. Edinburgh Journal of Botany, 65(3), 407–424. https://doi.org/10.1017/s0960428608005040
Q95996175	10.1017/S0960428608005052	Ajani, Y., & Ajani, M. (2008). A NEW SPECIES OF FERULA (UMBELLIFERAE) FROM SOUTHERN IRAN. Edinburgh Journal of Botany, 65(3), 425–431. https://doi.org/10.1017/s0960428608005052
Q56680764	10.1017/S0960428608005027	Jafari, A., & Maassoumi, A. A. (2008). A NEW SPECIES OF BELLEVALIA (LILIACEAE / HYACINTHACEAE) FROM IRAN. Edinburgh Journal of Botany, 65(3), 469–473. https://doi.org/10.1017/s0960428608005027
Q95996178	10.1017/S0960428608005258	Wilkie, P. (2008). A NEW SPECIES OF SCAPHIUM (STERCULIOIDEAE, MALVACEAE / STERCULIACEAE) FROM BORNEO. Edinburgh Journal of Botany, 65(3), 475–481. https://doi.org/10.1017/s0960428608005258
Q95996169	10.1017/S0960428608004885	Mamgain, S. K., & Rao, R. R. (2008). A NEW SPECIES OF DUBYAEA (ASTERACEAE) FROM THE BURMA/CHINA BORDER. Edinburgh Journal of Botany, 65(1), 1–4. https://doi.org/10.1017/s0960428608004885
Q55755998	10.1017/S0960428608004836	Breteler, F. J. (2008). NOVITATES GABONENSES 67. A NEW SPECIES OF BAPHIA (LEGUMINOSAE – PAPILIONOIDEAE) FROM GABON. Edinburgh Journal of Botany, 65(1), 5–9. https://doi.org/10.1017/s0960428608004836
Q55756000	10.1017/S0960428608004915	Newman, M. F. (2008). IMPATIENS PACHYCAULON (BALSAMINACEAE), A NEW SPECIES FROM LAOS. Edinburgh Journal of Botany, 65(1), 23–26. https://doi.org/10.1017/s0960428608004915
Q95996167	10.1017/S0960428608004824	Petini-Benelli, A., & Grade, A. (2008). A NEW SPECIES OF CATASETUM (ORCHIDACEAE) FOR THE STATE OF MATO GROSSO, BRAZIL. Edinburgh Journal of Botany, 65(1), 27–34. https://doi.org/10.1017/s0960428608004824
Q55756002	10.1017/S0960428608004988	Middleton, D. J., & Scott, S. M. (2008). A NEW SPECIES OF AGALMYLA (GESNERIACEAE) FROM SULAWESI. Edinburgh Journal of Botany, 65(1), 49–52. https://doi.org/10.1017/s0960428608004988
Q55755999	10.1017/S0960428608004903	Bennett, J. R. (2008). REVISION OF SOLANUM SECTION REGMANDRA (SOLANACEAE). Edinburgh Journal of Botany, 65(1), 69–112. https://doi.org/10.1017/s0960428608004903
Q54637225	10.1017/S0960428608004940	Takeuchi, W. (2008). HYPSERPA ADEMAE (MENISPERMACEAE), A DISTINCTIVE NEW SPECIES FROM THE BOWUTU ULTRABASICS OF PAPUA NEW GUINEA. Edinburgh Journal of Botany, 65(1), 137–143. https://doi.org/10.1017/s0960428608004940
Q55756001	10.1017/S0960428608004964	Bacchetta, G., Brullo, S., & Giusso del Galdo, G. P. (2008). CEPHALARIA BIGAZZII (DIPSACACEAE), A NEW RELIC SPECIES OF THE CEPHALARIA SQUAMIFLORA GROUP FROM SARDINIA. Edinburgh Journal of Botany, 65(1), 145–155. https://doi.org/10.1017/s0960428608004964
Q101140406	10.18942/apg.KJ00005124835	TSUTSUMI, C., YUKAWA, T., LEE, N.-S., LEE, C.-S., & KATO, M. (2008). A New Species of Liparis from Japan and Korea. Acta Phytotaxonomica Et Geobotanica, 59, 211-218. https://doi.org/10.18942/apg.KJ00005124835
Q101140408	10.18942/apg.KJ00005124836	YAGAME, T., KATSUYAMA, T., & YUKAWA, T. (2008). A New Species of Neottia (Orchidaceae) from the Tanzawa Mountains, Japan. Acta Phytotaxonomica Et Geobotanica, 59, 219-222. https://doi.org/10.18942/apg.KJ00005124836
Q101140409	10.18942/apg.KJ00005124837	KITA, Y., KOI, S., RUTISHAUSER, R., & KATO, M. (2008). A New Species of Ledermanniella (Podostemaceae) from Cameroon. Acta Phytotaxonomica Et Geobotanica, 59, 223-227. https://doi.org/10.18942/apg.KJ00005124837
Q101140447	10.18942/apg.KJ00005012322	YAHARA, T., & TSUKAYA, H. (2008). Oxygyne yamashitae, a New Species of Thismiaceae from Yaku Island, Japan. Acta Phytotaxonomica Et Geobotanica, 59, 97-104. https://doi.org/10.18942/apg.KJ00005012322
Q101140449	10.18942/apg.KJ00005012323	CHAVEERACH, A., SUDMOON, R., TANEE, T., & MOKKAMUL, P. (2008). The Species Diversity of the Genus Piper from Thailand. Acta Phytotaxonomica Et Geobotanica, 59, 105-163. https://doi.org/10.18942/apg.KJ00005012323
Q55788999	10.3100/1043-4534(2008)13[1:arothp]2.0.co;2	Businský, R. (2008). A Reassessment of Tibetan Hard Pine, Pinus densata, on the Basis of Morphologyand Biogeography of the P. kesiya Complex (Pinaceae). Harvard Papers in Botany, 13(1), 1–28. https://doi.org/10.3100/1043-4534(2008)13[1:arothp]2.0.co;2
Q55789020	10.3100/1043-4534(2008)13[29:asnsoa]2.0.co;2	Stergios, B. D., & Aymard C, G. A. (2008). A Striking New Species of Aldina (Fabaceae-Swartzieae-Aldininae) from the Venezuelan Guayana Highlands. Harvard Papers in Botany, 13(1), 29–33. https://doi.org/10.3100/1043-4534(2008)13[29:asnsoa]2.0.co;2
Q55789023	10.3100/1043-4534(2008)13[35:rghngf]2.0.co;2	Struwe, L., Nilsson, S., & Albert, V. A. (2008). Roraimaea (Gentianaceae: Helieae)—A New Gentian Genus from White Sand Campinas and Cerro de la Neblina of Brazil and Venezuela. Harvard Papers in Botany, 13(1), 35–45. https://doi.org/10.3100/1043-4534(2008)13[35:rghngf]2.0.co;2
Q96001927	10.3100/1043-4534(2008)13[47:ansoso]2.0.co;2	Pupulin, F., Merino, G., & Valle, J. (2008). A New Species of Sigmatostalix (Orchidaceae: Oncidiinae) from Northern Ecuador. Harvard Papers in Botany, 13(1), 47–53. https://doi.org/10.3100/1043-4534(2008)13[47:ansoso]2.0.co;2
Q55789032	10.3100/1043-4534(2008)13[55:songo]2.0.co;2	Ormerod, P. (2008). Studies of Neotropical Goodyerinae (Orchidaceae) 3. Harvard Papers in Botany, 13(1), 55–87. https://doi.org/10.3100/1043-4534(2008)13[55:songo]2.0.co;2
Q55789039	10.3100/1043-4534(2008)13[89:ctbans]2.0.co;2	Al-Shehbaz, I. A., & Boufford, D. E. (2008). Cardamine tianqingiae (Brassicaceae), A New Species from Gansu Province, China. Harvard Papers in Botany, 13(1), 89–91. https://doi.org/10.3100/1043-4534(2008)13[89:ctbans]2.0.co;2
Q55789048	10.3100/1043-4534(2008)13[93:fnsoms]2.0.co;2	Cornejo, X. (2008). Four New Species of Meliosma (Sabiaceae) from Ecuador and Bolivia. Harvard Papers in Botany, 13(1), 93–102. https://doi.org/10.3100/1043-4534(2008)13[93:fnsoms]2.0.co;2
Q55789003	10.3100/1043-4534(2008)13[103:tngocs]2.0.co;2	Cornejo, X., & Iltis, H. H. (2008). Two New Genera of Capparaceae: Sarcotoxicum and Mesocapparis stat.nov., and the Reinstatement of Neocalyptrocalyx. Harvard Papers in Botany, 13(1), 103–116. https://doi.org/10.3100/1043-4534(2008)13[103:tngocs]2.0.co;2
Q55789011	10.3100/1043-4534(2008)13[117:ncisac]2.0.co;2	Cornejo, X., & Iltis, H. H. (2008). New Combinations in South American Capparaceae. Harvard Papers in Botany, 13(1), 117–120. https://doi.org/10.3100/1043-4534(2008)13[117:ncisac]2.0.co;2
Q55789012	10.3100/1043-4534(2008)13[121:arotas]2.0.co;2	Cornejo, X., & Iltis, H. H. (2008). A Revision of the American Species of the Genus Crateva (Capparaceae). Harvard Papers in Botany, 13(1), 121–135. https://doi.org/10.3100/1043-4534(2008)13[121:arotas]2.0.co;2
Q55789017	10.3100/1043-4534(2008)13[137:fdoatp]2.0.co;2	Blanco, M. A., Carnevali, G., Bogarín, D., & Singer, R. B. (2008). Further Disentangling of a Taxonomic Puzzle: Maxillaria ramosa, Ornithidium pendulum, and a New Species, O. elianae (Orchidaceae). Harvard Papers in Botany, 13(1), 137–154. https://doi.org/10.3100/1043-4534(2008)13[137:fdoatp]2.0.co;2
Q54556680	10.3100/1043-4534(2008)13[165:fatabc]2.0.co;2	German, D. A., & Al-Shehbaz, I. A. (2008). Five Additional Tribes (Aphragmeae, Biscutelleae, Calepineae, Conringieae, and Erysimeae) in the Brassicaceae (Cruciferae). Harvard Papers in Botany, 13(1), 165–170. https://doi.org/10.3100/1043-4534(2008)13[165:fatabc]2.0.co;2
Q55756005	10.1017/S0960428608005106	Xu, Z., Burtt, †B. L., Skog, L. E., & Middleton, D. J. (2008). A REVISION OF PARABOEA (GESNERIACEAE). Edinburgh Journal of Botany, 65(2), 161–347. https://doi.org/10.1017/s0960428608005106
Q96001805	10.30972/bon.1711356	Silveira de Oliveira-Deble, A., & Paz Deble, L. (2008). Nuevas especies de Baccharis (Asteraceae, Astereae) para Brasil. Bonplandia, 17(1), 13. https://doi.org/10.30972/bon.1711356
Q96001807	10.30972/bon.1711359	Krapovickas, A. (2008). NUEVAS ESPECIES DE MALVACEAE. Bonplandia, 17(1), 35. https://doi.org/10.30972/bon.1711359
Q108225146	10.5169/seals-879227	Meléndez González, Pablo, &amp; Crespo, Manuel B. (2008). Machearium meridanum Meléndez (Fabaceae, Papilionoideae, Dalbergieae) :a new species from Venezuela. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879227
Q108225148	10.5169/seals-879229	Nusbaumer, Louis, &amp; Labat, Jean-Noël. (2008). Cadia multifoliolata Nusb. &amp; Labat (Fabaceae, Papilionoideae) : a new species from Madagascar. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879229
Q108225149	10.5169/seals-879230	Brullo, Salvatore, Giusso del Galdo, Gianpietro, &amp; Terrasi, Maria Carmen. (2008). Allium aeginiense Brullo, Giusso &amp; Terrasi (Alliaceae) : a new species from Greece. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879230
Q108225154	10.5169/seals-879234	Deroin, Thierry, Ranirison, Patrick, &amp; Nusbaumer, Louis. (2008). Ipomoea darainensis Deroin, Ranir. &amp; Nusb. (Convolvulaceae) : une nouvelle espèce de Madagascar. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879234
Q108225156	10.5169/seals-879236	Frignani, Flavio, &amp; Iiriti, Gianluca. (2008). Romulea bocchierii Frignani &amp; Iiriti (Iridaceae) : a new species from Sardinia (Italy). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879236
Q108225157	10.5169/seals-879237	Casazza, Gabriele, &amp; Minuto, Luigi. (2008). Moehringia argenteria Casazza &amp; Minuto (Caryophyllaceae) : a new species from the Maritime Alps (Italy). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879237
Q108225145	10.5169/seals-879226	Achigan-Dako, Enoch, Ndanikou, Sognigbé, &amp; Ahanchede, Adam. (2008). Phenetic analysis of wild populations of Momordica charantia L. (Cucurbitaceae) in West Africa and inference of the definition of the new subspecies macroloba Achigan-Dako &amp; Blattner. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879226
Q96002540	10.4067/s0717-66432008000100011	Muñoz-Schick, M., & Moreira-Muñoz, A. (2008). REDESCUBRIMIENTO DE UNA ESPECIE DE CALCEOLARIA (CALCEOLARIACEAE). Gayana. Botánica, 65(1). https://doi.org/10.4067/s0717-66432008000100011
Q96002541	10.4067/s0717-66432008000100012	Heibl, C., & Marticorena, C. (2008). OXALIS NOVEMFOLIALATA, A NEW SPECIES OF OXALIS SECT: CARNOSAE ENDEMIC TO THE ATACAMA DESERT OF NORTHERN CHILE. Gayana. Botánica, 65(1). https://doi.org/10.4067/s0717-66432008000100012
Q55797158	10.4102/abc.v38i1.257	Goldblatt, P., & Manning, J. C. (2008). Systematics of the southern African genus Ixia (Iridaceae). 1. The &lt;i&gt;I.&lt;/i&gt; &lt;i&gt;rapunculoides&lt;/i&gt; complex. Bothalia, 38(1), 1–22. https://doi.org/10.4102/abc.v38i1.257
Q55797160	10.4102/abc.v38i1.271	Bruyns, P. V. (2008). APOCYNACEAE. Bothalia, 38(1), 83–85. https://doi.org/10.4102/abc.v38i1.271
Q55788576	10.3100/025.014.0104	Xu, B., Li, Z., & Boufford, D. E. (2009). Eriophyton sunhangiiBo Xu, Zhimin Li &amp; Boufford (Lamiaceae), a New Species from Eastern Xizang, China. Harvard Papers in Botany, 14(1), 15–17. https://doi.org/10.3100/025.014.0104
Q108225160	10.5169/seals-879186	Peter, Guadalupe. (2009). Systematic revision of the genus Isostigma Less. (Asteraceae, Coreopsideae). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879186
Q108225163	10.5169/seals-879189	Sunojkumar, Purayidathkandy. (2009). Leucas mathewiana Sunojk. (Lamiaceae) : a new species from India. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879189
Q108225169	10.5169/seals-879195	Jiménez Mejías, Pedro, &amp; Cabezas, Francisco. (2009). Schoenoplectus heptangularis Cabezas &amp; Jiménez Mejías (Cyperaceae) : a new species from Equatorial Guinea. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879195
Q108225170	10.5169/seals-879196	Kollmann, Ludovic Jean Charles. (2009). Begonia bullatifolia L. Kollmann and Begonia leopoldinensis L. Kollmann (Begoniaceae) : two new species from the Atlantic Forest in the State of Espírito Santo, Brazil. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879196
Q108225172	10.5169/seals-879197	Kessler, Michael, &amp; Lehnert, Marcus. (2009). Polystichum faucicola M. Kessler &amp; Lehnert (Dryopteridaceae) : a new fern species from Ecuador. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879197
Q108225173	10.5169/seals-879198	Martínez Rodríguez, Jorge, Vargas Gómez, Pablo, &amp; Carine, Mark. (2009). Iris rutherfordii Mart. Rodr., P. Vargas, Carine &amp; Jury (Iridaceae, Iris subgen. Xiphium (Mill.) Spach) : a new species from Morocco. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879198
Q108225176	10.5169/seals-879201	Ramella, Lorenzo, &amp; Perret, Patrick. (2009). Notulae ad Floram paraquaiensem, 98-100. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879201
Q33998671	10.5169/seals-879204	Callmander, Martin W., Rakotovao, Charles, &amp; Razafitsalama, Jeremi. (2009). New species from the Galoka and Kalabenono massifs : two unknown and severely threatened mountainous areas in NW Madagascar. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879204
Q108225180	10.5169/seals-879206	Callmander, Martin W., Gautier, Laurent, &amp; Trigui, Sonia M. (2009). Pandanus nusbaumeri Callm. &amp; L. Gaut. (Pandanaceae) : a new species from northern Madagascar. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879206
Q108225186	10.5169/seals-879212	Ferrucci, María S. (2009). Toulicia radlkoferi Ferrucci (Sapindaceae, Sapindeae) : une nueva especie para Brasil. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879212
Q96001888	10.3100/025.014.0216	Cornejo, X. (2009). Meliosma longepedicellata(Sabiaceae): A New Species from Southeastern Ecuador. Harvard Papers in Botany, 14(2), 93–96. https://doi.org/10.3100/025.014.0216
Q55788645	10.3100/025.014.0217	Bragança Gil, A. D. S., Bittrich, V., & Amaral, M. D. C. E. (2009). Seven New Combinations in the GenusNeomarica(Trimezieae-Iridaceae). Harvard Papers in Botany, 14(2), 97–99. https://doi.org/10.3100/025.014.0217
Q55788619	10.3100/025.014.0201	Filho, J. L. M. A., Bertoncello, R., Fritsch, P. W., Almeda, F., & Martins, A. B. (2009). Symplocos atlantica(Symplocaceae), A New Species from the Atlantic Rain Forest of Brazil. Harvard Papers in Botany, 14(2), 101–104. https://doi.org/10.3100/025.014.0201
Q55788623	10.3100/025.014.0203	Ormerod, P. (2009). Studies of Neotropical Goodyerinae (Orchidaceae) 4. Harvard Papers in Botany, 14(2), 111–128. https://doi.org/10.3100/025.014.0203
Q55788625	10.3100/025.014.0204	Turner, I. M., & Johnson, D. M. (2009). Two New Species ofXylopia(Annonaceae) from Borneo. Harvard Papers in Botany, 14(2), 129–135. https://doi.org/10.3100/025.014.0204
Q54670426	10.3100/025.014.0205	Snow, N., & Takeuchi, W. (2009). New Species ofRhodamniaandXanthomyrtus(Myrtaceae) from the Kamiali Wildlife Management Area, Papua New Guinea. Harvard Papers in Botany, 14(2), 137–143. https://doi.org/10.3100/025.014.0205
Q54642404	10.3100/025.014.0206	Der Werff, H. V. (2009). Nine New Species ofLicaria(Lauraceae) from Tropical America. Harvard Papers in Botany, 14(2), 145–159. https://doi.org/10.3100/025.014.0206
Q55788629	10.3100/025.014.0207	Cornejo, X. (2009). Amyris centinelensisandZanthoxylum bonifaziae: Two New Species of Rutaceae from Western Ecuador. Harvard Papers in Botany, 14(2), 161–166. https://doi.org/10.3100/025.014.0207
Q96001886	10.3100/025.014.0208	Takeuchi, W. (2009). Ardisia hymenandroides(Myrsinaceae), An Unusual Monoaxial Species from the Foja Mountains of West New Guinea. Harvard Papers in Botany, 14(2), 167–172. https://doi.org/10.3100/025.014.0208
Q54633841	10.3100/025.014.0209	Takeuchi, W. (2009). New Taxa from the Mamberamo River of Papua Province, Indonesia:Ardisia lammersiana(Myrsinaceae) andPsychotria leptothyrsaVar.Defretesiana(Rubiaceae). Harvard Papers in Botany, 14(2), 173–181. https://doi.org/10.3100/025.014.0209
Q55788631	10.3100/025.014.0210	Wei, Y.-G., & Wang, W.-T. (2009). A New Species ofElatostema(Urticaceae) from Guangxi Province, China. Harvard Papers in Botany, 14(2), 183–185. https://doi.org/10.3100/025.014.0210
Q55788636	10.3100/025.014.0212	Anderson, C. (2009). Stigmaphyllon lanceolatum(Malpighiaceae), a New Species from Espírito Santo, Brazil. Harvard Papers in Botany, 14(2), 193–196. https://doi.org/10.3100/025.014.0212
Q55788638	10.3100/025.014.0213	Boufford, D. E., & Sun, H. (2009). New Combination inAconogonon(Polygonaceae). Harvard Papers in Botany, 14(2), 197–197. https://doi.org/10.3100/025.014.0213
Q55788641	10.3100/025.014.0214	De Brito, A. L. V. T., & Fernández-Concha, G. C. (2009). Ornithocephalus dunstervillei(Orchidaceae: Oncidiinae): A New Species from Venezuela. Harvard Papers in Botany, 14(2), 199–202. https://doi.org/10.3100/025.014.0214
Q96001887	10.3100/025.014.0215	Romero-González, G. A., & Batista, J. A. N. (2009). Novelties in the Orchid Flora of Venezuela—Habenaria. Harvard Papers in Botany, 14(2), 203–211. https://doi.org/10.3100/025.014.0215
Q55756008	10.1017/S0960428609005307	Hughes, M., & Coyle, C. (2009). BEGONIA SECTION PETERMANNIA (BEGONIACEAE) ON PALAWAN (PHILIPPINES), INCLUDING TWO NEW SPECIES. Edinburgh Journal of Botany, 66(2), 205–211. https://doi.org/10.1017/s0960428609005307
Q55756010	10.1017/S0960428609005368	Inthachub, P., Vajrodaya, S., & Duyfjes, B. E. E. (2009). REVIEW OF THE GENUS STICHONEURON (STEMONACEAE). Edinburgh Journal of Botany, 66(2), 213–228. https://doi.org/10.1017/s0960428609005368
Q55756011	10.1017/S0960428609005484	Thomas, D. C., Ardi, W. H., Hartutiningsih, M. S., & Hughes, M. (2009). TWO NEW SPECIES OF BEGONIA (BEGONIACEAE) FROM SOUTH SULAWESI, INDONESIA. Edinburgh Journal of Botany, 66(2), 229–238. https://doi.org/10.1017/s0960428609005484
Q95996179	10.1017/S0960428609005381	Banka, R. A., & Kiew, R. (2009). HENCKELIA SECTION LOXOCARPUS (GESNERIACEAE) IN PENINSULAR MALAYSIA. Edinburgh Journal of Botany, 66(2), 239–261. https://doi.org/10.1017/s0960428609005381
