ID	doi	citation
biostor:63602		Cowan, C. C., & Turner, B. L. (1993). Darcya (Scrophulariaceae), a new genus from Central and South America. Phytologia, 74, 267-270. https://biostor.org/reference/63602
biostor:62613		Luther, H. E. (1993). Miscellaneous new taxa of Bromeliaceae (IX). Phytologia, 74, 449-458. https://doi.org/10.5962/bhl.part.8054
Q95998890	10.2307/25027818	Lavin, M. (1993). Biogeography and Systematics of Poitea (Leguminosae): Inferences from Morphological and Molecular Data. Systematic Botany Monographs, 37, 1. https://doi.org/10.2307/25027818
Q55767931	10.2307/25027826	Skean, J. D. (1993). Monograph of Mecranium (Melastomataceae-Miconieae). Systematic Botany Monographs, 39, 1. https://doi.org/10.2307/25027826
biostor:63470		Turner, B. L. (1993). Berylsimpsonia (Asteraceae: Mutisieae), a new genus of the Greater Antilles. Phytologia, 74, 349-355. https://biostor.org/reference/63470
Q96001863	10.30972/bon.71-41428	Krapovickas, A. L., & Cristóbal, C. L. (1993). Novedades en Malváceas sudamericanas. Bonplandia, 7(1–4), 45. https://doi.org/10.30972/bon.71-41428
Q108224731	10.5169/seals-879667	Szlachetko, Dariusz L. (1993). Two new species of the genus Cyclopogon (Orchidaceae) from South America. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879667
biostor:78402		Daniel, T. F. (1993). Taxonomic and geographic notes on Central American Acanthaceae. Proceedings of the California Academy of Sciences, 48, 119-130. https://biostor.org/reference/78402
Q95998892	10.2307/25027822	Luckow, M. (1993). Monograph of Desmanthus (Leguminosae-Mimosoideae). Systematic Botany Monographs, 38, 1. https://doi.org/10.2307/25027822
biostor:62986		Nesom, G. L. (1993). The genus Oreostemma (Asteraceae: Astereae). Phytologia, 74, 305-316. https://doi.org/10.5962/bhl.part.25893
Q28957615	10.2307/1223312	Martínez, M. (1993). The correct application of Physalis pruinosa L. (Solanaceae). TAXON, 42(1), 103–104. Portico. https://doi.org/10.2307/1223312
Q55771518	10.2307/2807501	Strong, M. T. (1993). Two Overlooked Species of Bulbostylis (Cyperaceae) from South America. Brittonia, 45(2), 162. https://doi.org/10.2307/2807501
Q54554513	10.2307/2807107	Barneby, R. C. (1993). Two Taxonomic Equations Relevant to the Flora of Saul, French Guiana. Brittonia, 45(3), 235. https://doi.org/10.2307/2807107
Q55765262	10.2307/2399820	Murakami, N., & Moran, R. C. (1993). Monograph of the Neotropical Species of Asplenium Sect. Hymenasplenium (Aspleniaceae). Annals of the Missouri Botanical Garden, 80(1), 1. https://doi.org/10.2307/2399820
Q55765525	10.2307/2419405	Morgan, D. R. (1993). A Molecular Systematic Study and Taxonomic Revision of Psilactis (Asteraceae: Astereae). Systematic Botany, 18(2), 290. https://doi.org/10.2307/2419405
Q55770975	10.2307/2807100	Almeda, F. (1993). Stanmarkia, a New Genus of Melastomataceae from the Volcanic Highlands of Western Guatemala and Adjacent Mexico. Brittonia, 45(3), 187. https://doi.org/10.2307/2807100
biostor:62366		Grant, J. R. (1993). New combinations in Mezobromelia and Racinaea (Bromeliaceae: Tillandsioideae). Phytologia, 74, 428-430. https://doi.org/10.5962/bhl.part.8052
Q96001859	10.30972/bon.641519	Ferrucci, M. S. (1993). Una nueva especie y una nueva combinación en Cardiospermum (Sapindaceae). Bonplandia, 6(4), 245. https://doi.org/10.30972/bon.641519
biostor:131823		Nesom, G. L. (1993). Aztecaster (Asteraceae: Astereae), a new ditypic genus of dioecious shrubs from Mexico with redefinitions of the subtribes Hinterhuberinae and Baccharidinae. Phytologia, 75, 55-73. https://biostor.org/reference/131823
Q107661767		Anderson, W. (1993). Notes on neotropical Malpighiaceae IV. Contributions From The University of Michigan Herbarium, 19, 355-392. https://biostor.org/reference/177522
Q108224714	10.5169/seals-879652	Ramella, Lorenzo, &amp; Perret, Patrick. (1993). Notulae ad Floram paraquaiensem, 41-42. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879652
Q100413801		Herndon, A. (1993). A revision of the Chamaesyce deltoidea (Euphorbiaceae) complex of southern Florida. Rhodora, 95, 38-51. https://biostor.org/reference/137933
Q107661754		Reznicek, A. (1993). Revision of Carex section Ovales (Cyperaceae) in Mexico. Contributions From The University of Michigan Herbarium, 19, 97-136. https://biostor.org/reference/177618
Q55765568	10.2307/2419795	Pryer, K. M., & Haufler, C. H. (1993). Isozymic and Chromosomal Evidence for the Allotetraploid Origin of Gymnocarpium dryopteris (Dryopteridaceae). Systematic Botany, 18(1), 150. https://doi.org/10.2307/2419795
biostor:63560		Cowan, C. C., & Turner, B. L. (1993). Taxonomic overview of Stemodia (Scrophulariaceae) for North America and the West Indies. Phytologia, 74, 61-103. https://biostor.org/reference/63560
Q55771506	10.2307/2807498	Pirani, J. R. (1993). A New Species and a New Combination in Zanthoxylum (Rutaceae) from Brazil. Brittonia, 45(2), 154. https://doi.org/10.2307/2807498
Q55771713	10.2307/2807605	Valdespino, I. A. (1993). Notes on Neotropical Selaginella (Selaginellaceae), Including New Species from Panama. Brittonia, 45(4), 315. https://doi.org/10.2307/2807605
Q108224727	10.5169/seals-879664	Ståhl, Bertil. (1993). The genus Symplocos (Symplocaceae) in Peru. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879664
Q55765267	10.2307/2399827	S., M. S., & Rudd, V. E. (1993). Revision del Genero Styphnolobium (Leguminosae: Papilionoideae: Sophoreae). Annals of the Missouri Botanical Garden, 80(1), 270. https://doi.org/10.2307/2399827
Q55765563	10.2307/2419789	Wen, J., & Stuessy, T. F. (1993). The Phylogeny and Biogeography of Nyssa (Cornaceae). Systematic Botany, 18(1), 68. https://doi.org/10.2307/2419789
Q55765273	10.2307/2399931	Ezcurra, C. (1993). Systematics of Ruellia (Acanthaceae) in Southern South America. Annals of the Missouri Botanical Garden, 80(4), 787. https://doi.org/10.2307/2399931
Q55765274	10.2307/2399932	Zuloaga, F. O., Morrone, O., & Judziewicz, E. J. (1993). Endemic Herbaceous Bamboo Genera of Cuba (Poaceae: Bambusoideae: Olyreae). Annals of the Missouri Botanical Garden, 80(4), 846. https://doi.org/10.2307/2399932
Q55770794	10.2307/2806854	Grimes, J. W. (1993). Calliandra Anthoniae (Leguminosae, Mimosoideae, Ingeae), a New Species, and a New Combination in Pseudopiptadenia Rauschert (Leguminosae, Mimosoidae, Mimoseae). Brittonia, 45(1), 25. https://doi.org/10.2307/2806854
Q96001865	10.30972/bon.71-41430	Arbo, M. M. (1993). Nuevas especies americanas de Turnera (Turneraceae). Bonplandia, 7(1–4), 63. https://doi.org/10.30972/bon.71-41430
Q55765543	10.2307/2419535	Cillespie, L. J. (1993). A Synopsis of Neotropical Plukenetia (Euphorbiaceae) Including Two New Species. Systematic Botany, 18(4), 575. https://doi.org/10.2307/2419535
Q55770978	10.2307/2807101	Stahl, B. (1993). Votschia, a New Genus of Theophrastaceae from Northeastern Panama. Brittonia, 45(3), 204. https://doi.org/10.2307/2807101
Q55765264	10.2307/2399822	Zuloaga, F. O., Ellis, R. P., & Morrone, O. (1993). A Revision of Panicum Subg. Dichanthelium Sect. Dichanthelium (Poaceae: Panicoideae: Paniceae) in Mesoamerica, the West Indies, and South America. Annals of the Missouri Botanical Garden, 80(1), 119. https://doi.org/10.2307/2399822
Q55765258	10.2307/2399792	Turner, B. L., & Mendenhall, M. G. (1993). A Revision of Malvaviscus (Malvaceae). Annals of the Missouri Botanical Garden, 80(2), 439. https://doi.org/10.2307/2399792
Q96001864	10.30972/bon.71-41429	Krapovickas, A., & Fryxell, P. A. (1993). Algunos tipos de Malváceas descriptos por C. B.Presl. Bonplandia, 7(1–4), 57. https://doi.org/10.30972/bon.71-41429
Q108224741	10.5169/seals-879677	Ramella, Lorenzo, &amp; Perret, Patrick. (1993). Notulae ad Floram paraquaiensem, 43-45. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879677
Q100413793		Lane, M. A., Wang, Z., Haufler, C. H., Thom, P. A., Chang, Y., Bregin, C. L., Campbell, M. T., Gard, C. L., Schott, G., Spielberg, G., Stoner, K. E., Taylor, M. B., & Yarom, I. (1993). Rhododendron albiflorum Hook. (Ericaceae): one taxon or two?. Rhodora, 95(881), 11-20. https://biostor.org/reference/140070
Q55765266	10.2307/2399826	S., M. S. (1993). El Genero Inga (Leguminosae: Mimosoideae) Del Sur de Mexico Y Centroamerica, Estudio Previo Para la Flora Mesoamericana. Annals of the Missouri Botanical Garden, 80(1), 223. https://doi.org/10.2307/2399826
Q55770797	10.2307/2806860	Wen, J. (1993). Generic Delimitation of Aralia (Araliaceae). Brittonia, 45(1), 47. https://doi.org/10.2307/2806860
Q55764574	10.2307/1547357	Rolleri, C. (1993). Revision of the Genus Christensenia. American Fern Journal, 83(1), 3. https://doi.org/10.2307/1547357
Q56189871	10.2307/1547360	Lellinger, D. B. (1993). Application of the Name Goniophlebium and a New Subgeneric Name in Polypodium. American Fern Journal, 83(1), 37. https://doi.org/10.2307/1547360
Q107661751		Wagner, W. H. (1993). New species of Hawaiian pteridophytes. Contributions From The University of Michigan Herbarium, 19, 63-82. https://biostor.org/reference/177640
Q56189950	10.2307/1547569	Taylor, W. C., Wagner, W. H., Hobdy, R. W., & Warshauer, F. R. (1993). Isoetes hawaiiensis: A Previously Undescribed Quillwort from Hawaii. American Fern Journal, 83(2), 67. https://doi.org/10.2307/1547569
doi:10.5962/p.198496	10.5962/p.198496	Chinnock, R. J. (1993). Notes on Isoetes and Tmesipteris in Victoria. Muelleria: An Australian Journal of Botany, 8(1), 57–60. https://doi.org/10.5962/p.198496
doi:10.5962/p.198498	10.5962/p.198498	Jones, D. L. (1993). A new species of Marsilea L. (Marsileaceae) from Australia. Muelleria: An Australian Journal of Botany, 8(1), 65–67. https://doi.org/10.5962/p.198498
Q55770985	10.2307/2807103	Mickel, J. T. (1993). Six New Species of Elaphoglossum (Elaphoglossaceae). Brittonia, 45(3), 213. https://doi.org/10.2307/2807103
Q56189959	10.2307/1547587	Srivastava, G. K., Pant, D. D., & Shukla, P. K. (1993). The Genus Isoetes L. in India. American Fern Journal, 83(4), 105. https://doi.org/10.2307/1547587
Q55764596	10.2307/1547590	Prado, J. (1993). New Pellaea from Brazil. American Fern Journal, 83(4), 129. https://doi.org/10.2307/1547590
Q55793253	10.4102/abc.v23i2.801	Burrows, J. E., & Edwards, T. J. (1993). Nomenclatural changes and additions to the genus &lt;i&gt;Ophioglossum&lt;/i&gt; in Africa (Ophioglossaceae: Pteridophyta). Bothalia, 23(2), 185–190. https://doi.org/10.4102/abc.v23i2.801
Q107661770		Anderson, C. (1993). Novelties in Stigmaphyllon (Malpighiaceae) from South America. Contributions From The University of Michigan Herbarium, 19, 415-429. https://biostor.org/reference/177504
Q107661759		Panero, J., Villaseñor Ríos, J., & Medina Lemos, R. (1993). New species of Asteraceae Heliantheae from Latin America. Contributions From The University of Michigan Herbarium, 19, 171-193. https://biostor.org/reference/177608
biostor:63478		Turner, B. L. (1993). A new species of Ageratina (Asteraceae, Eupatorieae) from Nuevo León, México. Phytologia, 75, 147-148. https://doi.org/10.5962/bhl.part.17306
Q96001860	10.30972/bon.71-41425	Cabral, E. L. (1993). Novedades en Galianthe (Rubiaceae). Bonplandia, 7(1–4), 1. https://doi.org/10.30972/bon.71-41425
biostor:62828		Nelson, C. (1993). A new species of Lophostachys (Acanthaceae) from Honduras. Phytologia, 74, 438-439. https://doi.org/10.5962/bhl.part.8053
biostor:167747		Ballard, H. E. (1993). Two New Mexican species of Viola. Phytologia, 74(5), 356-366. https://biostor.org/reference/167747
Q55765263	10.2307/2399821	van der Werff, H. (1993). A Revision of the Genus Pleurothyrium (Lauraceae). Annals of the Missouri Botanical Garden, 80(1), 39. https://doi.org/10.2307/2399821
Q55771005	10.2307/2807109	Daly, D. C. (1993). Notes on Bursera in South America, Including a New Species. Studies in Neotropical Burseraceae VII. Brittonia, 45(3), 240. https://doi.org/10.2307/2807109
Q55765561	10.2307/2419788	R., A. N., & Philbrick, C. T. (1993). Vanroyenella: A New Genus of Podostemaceae from Jalisco, Mexico. Systematic Botany, 18(1), 64. https://doi.org/10.2307/2419788
Q55770791	10.2307/2806850	Stevenson, D. Wm. (1993). The Zamiaceae in Panama with Comments on Phytogeography and Species Relationships. Brittonia, 45(1), 1. https://doi.org/10.2307/2806850
Q55771717	10.2307/2807606	Barneby, R. C. (1993). Increments to the Genus Mimosa (Mimosaceae) from South America. Brittonia, 45(4), 328. https://doi.org/10.2307/2807606
biostor:167719		Wendt, T. (1993). A new variety of Ephedra torreyana (Ephedraceae) from west Texas and Chihuahua, with notes on hybridization in the Ephedra torreyana complex. Phytologia, 74(2), 141-150. https://biostor.org/reference/167719
biostor:167718		Orzell, S. L. ., & Bridges, E. L. . (1993). Eriocaulon nigrobracteatum, new species (Eriocaulaceae), from the Florida panhandle, with a characterization of its poor fen habitat. Phytologia, 74(2), 104-124. https://biostor.org/reference/167718
Q55770989	10.2307/2807104	Burt-Utley, K., & Utley, J. F. (1993). Two New Species of Hechtia (Bromeliaceae, Pitcairnioideae) from Western Mexico. Brittonia, 45(3), 219. https://doi.org/10.2307/2807104
Q55765565	10.2307/2419790	Judziewicz, E. J., & Clark, L. G. (1993). The South American Species of Arthrostylidium (Poaceae: Bambusoideae: Bambuseae). Systematic Botany, 18(1), 80. https://doi.org/10.2307/2419790
Q55809083	10.2307/2807494	Mitchell, J. D., & Daly, D. C. (1993). A Revision of Thyrsodium (Anacardiaceae). Brittonia, 45(2), 115. https://doi.org/10.2307/2807494
Q100413853		Szlachetko, D. L. (1993). 3 NEW SPECIES OF THE GENUS PELEXIA (ORCHIDACEAE, SPIRANTHINAE) FROM COLOMBIA. Rhodora, 95(883-84), 277-284. https://biostor.org/reference/138435
Q107661753		Villaseñor, J. L., & Panero, J. L. (1993). Verbesina pellucida (Asteraceae Heliantheae), a new species from the Isthmus of Tehuantepec, Oaxaca, Mexico. Contributions From The University of Michigan Herbarium, 19, 93-95. https://biostor.org/reference/177634
Q55770996	10.2307/2807106	Pennington, T. D., & Mori, S. A. (1993). Guarea Michel-Moddei (Meliaceae), a New Species from Central French Guiana. Brittonia, 45(3), 231. https://doi.org/10.2307/2807106
Q55809085	10.2307/2807495	Acevedo-Rodriguez, P. (1993). Additions to the Flora of Saint John, United States Virgin Islands. Brittonia, 45(2), 130. https://doi.org/10.2307/2807495
biostor:167748		"Turner, B. L. (1993). A new species of Senecio (sect. Palmatinervii) from the ""Antler"" region of northern Jalisco. Phytologia, 74(5), 367-368. https://biostor.org/reference/167748"
Q107661760		Naczi, R. F. C. (1993). Carex brysonii and Carex godfreyi, new species of Carex Section Griseae (Cyperaceae) from the southeastern United States. Contributions From The University of Michigan Herbarium, 19, 195-205. https://biostor.org/reference/177605
biostor:167742		Turner, B. L. (1993). A new species of Perityle (Asteraceae, Helenieae) from Sonora, Mexico. Phytologia, 74(3), 265-266. https://biostor.org/reference/167742
Q55765528	10.2307/2419421	Catling, P. M., Reznicek, A. A., & Crins, W. J. (1993). Carex juniperorum (Cyperaceae), a New Species from Northeastern North America, with a Key to Carex sect. Phyllostachys. Systematic Botany, 18(3), 496. https://doi.org/10.2307/2419421
biostor:63476		Turner, B. L. (1993). A new species of Melampodium (Asteraceae, Heliantheae) from Jalisco, México. Phytologia, 75, 136-139. https://doi.org/10.5962/bhl.part.17304
Q95458832	10.2307/2419418	Morrone, O., Filgueiras, T. S., Zuloaga, F. O., & Dubcovsky, J. (1993). Revision of Anthaenantiopsis (Poaceae: Panicoideae: Paniceae). Systematic Botany, 18(3), 434. https://doi.org/10.2307/2419418
Q55765526	10.2307/2419409	Saunders, J. G. (1993). Four New Distylous Species of Waltheria (Sterculiaceae) and a Key to the Mexican and Central American Species and Species Groups. Systematic Botany, 18(2), 356. https://doi.org/10.2307/2419409
Q55771722	10.2307/2807607	Sastre, C. (1993). Ouratea saulensis (Ochnaceae), a New Species from Central French Guiana. Brittonia, 45(4), 333. https://doi.org/10.2307/2807607
Q96001861	10.30972/bon.71-41426	Cáceres Moral, S. A. (1993). Dos nuevas especies en Oxypetalum y Marsdenia (Asclepiadaceae) de Argentina. Bonplandia, 7(1–4), 31. https://doi.org/10.30972/bon.71-41426
Q55771731	10.2307/2807608	Nevling, L. I., & Barringer, K. (1993). A New Species of Daphnopsis (Thymelaeaceae) from Brazil. Brittonia, 45(4), 335. https://doi.org/10.2307/2807608
biostor:167750		Turner, B. L. (1993). Two new species of Senecio (Asteraceae) from Sonora, Mexico. Phytologia, 74(5), 382-384. https://biostor.org/reference/167750
biostor:63512		Turner, B. L. (1993). Two new species of Lamourouxia (Scrophulariaceae) from Mexico. Phytologia, 74, 464-467. https://doi.org/10.5962/bhl.part.8056
biostor:62955		Nesom, G. L. (1993). Leucophyllum alejandrae (Scrophulariaceae), a new gypsophilic species from Nuevo Leon, Mexico. Phytologia, 74, 293-295. https://doi.org/10.5962/bhl.part.25892
Q55771511	10.2307/2807500	Nee, M., & Barneby, R. C. (1993). A New Species of Senna ser. Bacillares (Caesalpiniaceae, Cassiinae) from Bolivia. Brittonia, 45(2), 159. https://doi.org/10.2307/2807500
Q100413788		Szlachetko, D. L. (1993). Schiedeella romeroana (Orchidaceae, Spiranthinae), a new and interesting species from Mexico. Rhodora, 95(881), 1-5. https://biostor.org/reference/138170
Q107661756		Reznicek, A. A., & Wheeler, G. A. (1993). Carex tovarensis (Cyperaceae), a new species fron Venezuela. Contributions From The University of Michigan Herbarium, 19, 137-140. https://biostor.org/reference/177613
biostor:167727		Turner, B. L. (1993). A new species of Brickellia (Asteraceae, Eupatorieae) from Nuevo Leon, Mexico. Phytologia, 75(2), 140-142. https://biostor.org/reference/167727
biostor:167720		Turner, B. L. (1993). Two new species of Poliomintha (Lamiaceae) from northeastern Mexico. Phytologia, 74(2), 164-167. https://biostor.org/reference/167720
Q55770796	10.2307/2806855	Lammers, T. G. (1993). A New Species of Siphocampylus (Campanulaceae: Lobelioideae) from Northern Peru. Brittonia, 45(1), 28. https://doi.org/10.2307/2806855
biostor:247793		Szlachetko, D. L. (1992). A new Deiregyne species (Orchidaceae, Spiranthinae) from Michoacan, Mexico. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 14(3-4), 455-459. https://biostor.org/reference/247793
Q55770793	10.2307/2806852	R., M. M. (1993). Allagoptera Brevicalyx (Palmae), A New Species from Bahia, Brazil. Brittonia, 45(1), 21. https://doi.org/10.2307/2806852
biostor:167744		Turne, B. L. (1993). A new species of Stevia (Asteraceae, Eupatorieae) from Chihuahua, Mexico. Phytologia, 74(4), 286-288. https://biostor.org/reference/167744
biostor:63477		Turner, B. L. (1993). A new species of Psathyrotopsis (Asteraceae, Helenieae) from Coahuila, México. Phytologia, 75, 143-146. https://doi.org/10.5962/bhl.part.17305
biostor:63479		Turner, B. L. (1993). A new species of Perityle (Asteraceae, Helenieae) from southern Zacatecas, México. Phytologia, 75, 176-177. https://doi.org/10.5962/bhl.part.17310
Q107661763		Johnson, D. M., & Mello-Silva, R. D. (1993). A new species of Hornschuchia (Annonaceae) from Atlantic Brazil, with comments on the circumscription of the genus Trigynaea. Contributions From The University of Michigan Herbarium, 19, 259-263. https://biostor.org/reference/177586
Q55771499	10.2307/2807497	Nixon, K. C., & Muller, C. H. (1993). The Quercus hypoxantha Complex (Fagaceae) in Northeastern Mexico. Brittonia, 45(2), 146. https://doi.org/10.2307/2807497
Q55770982	10.2307/2807102	de Carvalho, A. M., & Barneby, R. C. (1993). The Genus Zollernia (Fabaceae: Swartzieae) in Bahia, Brazil. Brittonia, 45(3), 208. https://doi.org/10.2307/2807102
biostor:167753		Areces-Mallea, A. E. (1993). A new species of Melocactus (Cactaceae) from central Cuba. Phytologia, 74(6), 421-427. https://biostor.org/reference/167753
biostor:167746		Turner, B. L. (1993). A new species of Perymenium (Asteraceae, Heliantheae) from Jalisco, Mexico. Phytologia, 74(4), 317-318. https://biostor.org/reference/167746
Q96001862	10.30972/bon.71-41427	Cristóbal, C. L. (1993). Ayenia luyensis (Sterculiaceae) nueva especie de Peru. Bonplandia, 7(1–4), 39. https://doi.org/10.30972/bon.71-41427
Q108224696	10.5169/seals-879635	Mujica-Sallés, Jaime, &amp; Marchi, Marene. (1993). Caracteres de valor taxonómico en el género Piptochaetium Presl (Poaceae-Stipeae) y su relación con la distribución de las especies brasileras. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879635
biostor:62961		Nesom, G. L. (1993). Erigeron jenkinsii (asteraceae: Astereae), a new species from the Río Mayo area of Sonora, México. Phytologia, 75, 118-120. https://doi.org/10.5962/bhl.part.17301
biostor:63474		Turner, B. L. (1993). A new species of Perymenium (Asteraceae, Heliantheae) from Jalisco, México. Phytologia, 75, 121-123. https://doi.org/10.5962/bhl.part.17302
Q55771000	10.2307/2807108	Romero, G. A. (1993). A New Catasetum Species (Catasetinae, Orchidaceae) from Goias, Brazil. Brittonia, 45(3), 237. https://doi.org/10.2307/2807108
Q55771707	10.2307/2807602	Dillon, M. O., & Munoz-Schick, M. (1993). A Revision of the Dioecious Genus Griselinia (Griseliniaceae), Including a New Species from the Coastal Atacama Desert of Northern Chile. Brittonia, 45(4), 261. https://doi.org/10.2307/2807602
Q55770993	10.2307/2807105	Areces-Mallea, A. E. (1993). Leptocereus scopulophilus (Cactaceae), a New Species from Western Cuba. Brittonia, 45(3), 226. https://doi.org/10.2307/2807105
biostor:167749		"Turner, B. L. (1993). A new species of Stevia (Asteraceae) from the ""Antler"" region of northern Jalisco. Phytologia, 74(5), 369-370. https://biostor.org/reference/167749"
Q55771741	10.2307/2807610	Tremblay, R. L., & Ackerman, J. D. (1993). A New Species of Lepanthes (Orchidaceae) from Puerto Rico. Brittonia, 45(4), 339. https://doi.org/10.2307/2807610
biostor:63475		Turner, B. L. (1993). Verbesina aramberrana (Asteraceae, Heliantheae) a new gypseous species from Nuevo León, México. Phytologia, 75, 134-135. https://doi.org/10.5962/bhl.part.17303
Q55765566	10.2307/2419793	Ertter, B. (1993). A Re-Evaluation of the Horkelia bolanderi (Rosaceae) Complex, with the New Species Horkelia yadonii. Systematic Botany, 18(1), 137. https://doi.org/10.2307/2419793
Q28957617	10.2307/1223313	Feuillet, C. (1993). Nomenclatural solutions in the Gesneriaceae. TAXON, 42(1), 105–109. Portico. https://doi.org/10.2307/1223313
Q55755751	10.1017/s0960428600000548	Hilliard, O. M. (2010). Miscellaneous new names and combinations in Scrophulariaceae - Manuleae. Edinburgh Journal of Botany, 49(3), 297–297. https://doi.org/10.1017/s0960428600000548
Q95996107	10.1017/s0960428600000573	Dogan, M., Kence, A., & Tigin, C. (2010). Numerical taxonomic study on Turkish Lathyrus (Leguminoseae). Edinburgh Journal of Botany, 49(3), 333–341. https://doi.org/10.1017/s0960428600000573
Q28957601	10.2307/1223301	Schutte, A. L., & Van Wyk, B. (1993). The reinstatement of the genus Xiphotheca (Fabaceae). TAXON, 42(1), 43–49. Portico. https://doi.org/10.2307/1223301
Q55755750	10.1017/s0960428600000536	Burtt, B. L. (2010). Gesneriaceae of the old World III. New species and varieties from Borneo, chiefly from Mt Kinabalu. Edinburgh Journal of Botany, 49(3), 285–296. https://doi.org/10.1017/s0960428600000536
Q55765265	10.2307/2399824	Faden, R. B. (1993). The Misconstrued and Rare Species of Commelina (Commelinaceae) in the Eastern United States. Annals of the Missouri Botanical Garden, 80(1), 208. https://doi.org/10.2307/2399824
Q95996105	10.1017/s096042860000055x	Rushforth, K. (2010). Lectotypes for Himalayan Sorbus taxa (Rosaceae). Edinburgh Journal of Botany, 49(3), 299–310. https://doi.org/10.1017/s096042860000055x
Q108224699	10.5169/seals-879638	Monasterio-Huelin, E. (1993). Rubi Discolores de la Península Ibérica. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879638
Q108224702	10.5169/seals-879641	Rajendran, A., &amp; Daniel, P. (1993). Callicarpa moldenkeiana (Verbenaceae) : a new species from north-eastern India. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879641
Q108224703	10.5169/seals-879642	Yildirimli, Ş. (1993). Cerasus erzincanica (Rosaceae) : a new species from Turkey. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879642
Q108224705	10.5169/seals-879644	Sobrino Vesperinas, Eduardo. (1993). Revisión taxonomica de dos especies del género Diplotaxis endémicas de las islas de Cabo Verde. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879644
Q108224711	10.5169/seals-879650	Slavík, Bohumil, Jarolímová, Vlasta, &amp; Chrtek, Jindřich. (1993). Chromosome counts of some plants from Cyprus. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879650
Q108224712	10.5169/seals-879651	Bartolo, Giuseppina, &amp; Pulvirenti, Santa. (1993). Serapias orientalis subsp. siciliensis (Orchidaceae) : a new subspecies from Sicily. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879651
Q108224717	10.5169/seals-879655	Brullo, Salvatore, Pavone, Pietro, &amp; Salmeri, Cristina. (1993). Three new species of Allium (Alliaceae) from Cyprus. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879655
Q107661758		Rabeler, R. K. (1993). Infrageneric nomenclature: corrections and additions in the Caryophyllaceae. Contributions From The University of Michigan Herbarium, 19, 149-164. https://biostor.org/reference/177612
Q107661762		Knox, E. B. (1993). THE SPECIES OF GIANT SENECIO (COMPOSITAE) AND GIANT LOBELIA (LOBELIACEAE) IN EASTERN AFRICA. Contributions from the University of Michigan Herbarium, 19, 241-257. https://biostor.org/reference/177657
Q100413790		Schnell, D. E. (1993). SARRACENIA-PURPUREA L SSP VENOSA (RAF) WHERRY VAR BURKII SCHNELL (SARRACENIACEAE) - A NEW VARIETY OF THE GULF COASTAL-PLAIN. Rhodora, 95(881), 6-10. https://biostor.org/reference/138448
Q55756293	10.1071/sb9930175	Conran, J., & Lowrie, A. (1993). Byblis liniflora subsp. occidentalis (Biblidaceae). A new subspecies from north-western Australia. Australian Systematic Botany, 6(2), 175. https://doi.org/10.1071/sb9930175
Q55756294	10.1071/sb9930181	Passioura, J., & Ash, J. (1993). Eucalyptus saligna Smith Subsp. botryoides (Smith) Passioura &amp;amp; Ash, Comb. Nov.: a re-assessment of the Eucalyptus saligna &amp;ndash; E. Botryoides complex. Australian Systematic Botany, 6(2), 181. https://doi.org/10.1071/sb9930181
Q55766295	10.2307/2445438	Resource not found.
Q55771524	10.2307/2807502	Alfarhan, A. H. (1993). A New Species of Convolvulus (Convolvulaceae) from Saudi Arabia. Brittonia, 45(2), 169. https://doi.org/10.2307/2807502
biostor:133688		Tebbs, M. C. (1993). Revision of Piper (Piperaceae) in the New World 3. The taxonomy of Piper sections Lepianthes and Radula. Bulletin of the Natural History Museum (Botany), 23(1), 2-51. https://biostor.org/reference/133688
Q55755752	10.1017/s0960428600000627	Sales, F. (2010). Taxonomy and nomenclature of Bromus sect. Genea. Edinburgh Journal of Botany, 50(1), 1–31. https://doi.org/10.1017/s0960428600000627
Q55755753	10.1017/s0960428600000639	Clement, R. A. (2010). Notes relating to the Flora of Bhutan: XVIII. New taxa and a new combination in the Labiatae. Edinburgh Journal of Botany, 50(1), 33–38. https://doi.org/10.1017/s0960428600000639
Q55755755	10.1017/s0960428600000640	Noltie, H. J. (2010). Notes relating to the Flora of Bhutan: XIX. Kobresia (Cyperaceae). Edinburgh Journal of Botany, 50(1), 39–50. https://doi.org/10.1017/s0960428600000640
