ID	doi	citation
Q55756117	10.1071/bru9870001	Craven, L. (1987). A taxonomic Revision of Calytrix Labill. (Myrtaceae). Brunonia, 10(1), 1. https://doi.org/10.1071/bru9870001
Q55765115	10.2307/2399423	Barnett, L. C. (1987). An Unusual New Species of Helmiopsis H. Perrier (Sterculiaceae) From Madagascar. Annals of the Missouri Botanical Garden, 74(2), 450. https://doi.org/10.2307/2399423
Q108224453	10.5169/seals-879961	Martini, Fabrizio, &amp; Poldini, Livio. (1987). Armeria helodes, a new species from North-Eastern Italy. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879961
Q108224455	10.5169/seals-879963	Nasir, Yasin J. (1987). A new species of Heliotropium L. (Boraginaceae) from Pakistan. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879963
Q108224462	10.5169/seals-879968	Brullo, Salvatore, &amp; Pavone, Pietro. (1987). Scilla dimartinoi spec. nov. (Liliaceae) from Lampedusa and its relationships with Scilla sicula Tin. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879968
Q55765391	10.2307/2418894	Wagner, W. L., & Herbst, D. R. (1987). A New Species of Remya (Asteraceae: Astereae) on Kaua’i and a Review of the Genus. Systematic Botany, 12(4), 601. https://doi.org/10.2307/2418894
Q55756118	10.1071/bru9870139	Craven, L. (1987). A revision of Homalocalyx, F.Muell. (Myrtaceae). Brunonia, 10(2), 139. https://doi.org/10.1071/bru9870139
Q55756119	10.1071/bru9870159	Watson, R., Ladiges, P., & Griffin, A. (1987). Variation in Eucalyptus cypellocarpa L. Johnson in Victoria, and a new taxon form the Grampian Ranges and Anglesea. Brunonia, 10(2), 159. https://doi.org/10.1071/bru9870159
Q55756122	10.1071/bru9870189	Brooker, M., & Bean, A. (1987). Two new Ironbarks and a new Bloodwood (Eucalyptus, Myrtaceae) from Queensland. Brunonia, 10(2), 189. https://doi.org/10.1071/bru9870189
Q55756124	10.1071/bru9870201	Boland, D., Kleinig, D., & Brophy, J. (1987). Eucalyptus fusiformis (Myrtaceae), a new species of Ironbark (in the Informal E. series Paniculatae Pryor et Johnson) from North-eastern NSW. Brunonia, 10(2), 201. https://doi.org/10.1071/bru9870201
Q55756128	10.1071/bru9870219	West, J. (1987). Dodonaea biloba (Sapindaceae). a new species from South-eastern Queensland, Australia. Brunonia, 10(2), 219. https://doi.org/10.1071/bru9870219
Q55765074	10.2307/2399322	Goldblatt, P. (1987). Systematics of the Southern African Genus Hexaglottis (Iridaceae- Iridoideae). Annals of the Missouri Botanical Garden, 74(3), 542. https://doi.org/10.2307/2399322
Q108224427	10.5169/seals-879936	Spichiger, Rodolphe. (1987). Notulae ad Floram paraquaiensem, 9-10. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879936
Q28956624	10.2307/1221851	Ramamoorthy, T. P. (1987). PARAHOMONYMS: SALVIA MATSUDAE AND S. MATUDAE , THE LATTER NOW S. EIZI‐MATUDAE (LAMIACEAE). TAXON, 36(3), 588–589. Portico. https://doi.org/10.2307/1221851
Q101152005	10.18942/bunruichiri.KJ00002992279	北村四. (1987). 合弁花類3種について. 植物分類，地理, 38, 380-382. https://doi.org/10.18942/bunruichiri.KJ00002992279
Q55792398	10.4102/abc.v17i2.1035	Gibbs Russell, G. E. (1987). Taxonomy of the genus &lt;i&gt;Ehrharta&lt;/i&gt; (Poaceae) in southern Africa: the Villosa group. Bothalia, 17(2), 191–194. https://doi.org/10.4102/abc.v17i2.1035
Q55764292	10.2307/1221132	Catling, P. M. (1987). Habenaria magniscutata: A New Name for a Brazilian Orchid and Notes on Its Unusual Column Structure. Taxon, 36(4), 759. https://doi.org/10.2307/1221132
Q42372834	10.2307/1221375	Wallace, G. D. (1987). Transfer of Eremotropa sciaphila to Monotropastrum (Ericaceae: Monotropoideae). Taxon, 36(1), 128. https://doi.org/10.2307/1221375
Q55756105	10.1071/bru9860089	Barlow, B. (1986). Regelia punicea (N.Byrnes) Barlow, comb.nov. (Myrtaceae) from the Northern Territory: Phytogeographic implications. Brunonia, 9(1), 89. https://doi.org/10.1071/bru9860089
Q108224438	10.5169/seals-879947	Thièbaud, Marc-André. (1987). Contribution à l'étude des espèces littorales du genre Elymus L. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879947
Q108224445	10.5169/seals-879953	Pericás, Joan J., Rosselló, Josep A., &amp; Mus, Maurici. (1987). De flora balearica adnotationes (1-5). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879953
Q28956621	10.2307/1221849	Small, E. (1987). REDUCTION OF URSIA TO TRIFOLIUM. TAXON, 36(3), 578–583. Portico. https://doi.org/10.2307/1221849
Q28956639	10.2307/1221861	Nyananyo, B. L., & Heywood, V. H. (1987). A NEW COMBINATION IN LYALLIA (PORTULACACEAE). TAXON, 36(3), 640–641. Portico. https://doi.org/10.2307/1221861
Q101150074	10.18942/bunruichiri.KJ00002992250	小山博. (1987). クロモジ群の分類と分布. 植物分類，地理, 38, 161-175. https://doi.org/10.18942/bunruichiri.KJ00002992250
Q55792396	10.4102/abc.v17i2.1032	Germishuizen, G. (1987). POLYGONACEAE. Bothalia, 17(2), 185–187. https://doi.org/10.4102/abc.v17i2.1032
Q56191043	10.2307/2399414	Zardini, E. (1987). A New Combination in Lucilia (Compositae-Inuleae). Annals of the Missouri Botanical Garden, 74(2), 431. https://doi.org/10.2307/2399414
Q55765075	10.2307/2399323	Goldblatt, P. (1987). Notes on the Variation and Taxonomy of Watsonia borbonica (W. Pyramidata, W Ardernei) (Iridaceae) in the Southwestern Cape, South Africa. Annals of the Missouri Botanical Garden, 74(3), 570. https://doi.org/10.2307/2399323
Q101150046	10.18942/bunruichiri.KJ00002992231	清水建. (1987). ツリフネソウ属植物Impatiensの分布に関する一ノート. 植物分類，地理, 38, 53-56. https://doi.org/10.18942/bunruichiri.KJ00002992231
Q108224442	10.5169/seals-879950	Vallès-Xirau, Joan, &amp; Seoane-Camba, Juan A. (1987). Etude biosystématique du groupe d'Artemisia caerulescens L. dans la Péninsule ibérique et les îles Baléares. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879950
Q95998885	10.2307/25027681	Wiersema, J. H. (1987). A Monograph of Nymphaea Subgenus Hydrocallis (Nymphaeaceae). Systematic Botany Monographs, 16, 1. https://doi.org/10.2307/25027681
biostor:247675		Moret, J., Azzioui, O., Couderc, H., & Gorenflot, R. (1987). La différenciation de populations d’Ornithogalum kochii Parl. (Liliaceae) au Maroc et en Espagne : Essai biosystématique. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(2), 177-194. https://biostor.org/reference/247675
Q108224456	10.5169/seals-879964	Banerjee, R.N., &amp; Giri, G.S. (1987). A review on Polygala arillata Buch.-Ham. ex D. Don and description of a new variety under it. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879964
Q101091098	10.5169/seals-67862	Nardi, Enio, &amp; Nardi, Carla Nesi. (1987). Taxonomic and chorological notes on the genus Aristolochia L. (Aristolochiaceae) from the Central and Eastern Mediterranean area. <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-67862
Q101091080	10.5169/seals-67851	Cook, Christopher D.K., &amp; Nicholls, Marc S. (1987). A monographic study of the genus Sparganium (Sparganiaceae). Part 2, Subgenus Sparganium. <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-67851
Q28956641	10.2307/1221863	Aser, M. A. (1987). NUEVAS COMBINACIONES EN ORNITHOPUS SATIVUS (LEGUMINOSAE). TAXON, 36(3), 644–646. Portico. https://doi.org/10.2307/1221863
Q101150084	10.18942/bunruichiri.KJ00002992258	大場秀. (1987). イワベンケイ属の生物地理. 植物分類，地理, 38, 211-223. https://doi.org/10.18942/bunruichiri.KJ00002992258
Q96002600	10.4102/abc.v17i1.1026	Immelman, K. L. (1987). Synopsis of the genus &lt;i&gt;Salix&lt;/i&gt; (Salicaceae) in southern Africa. Bothalia, 17(1), 171–177. https://doi.org/10.4102/abc.v17i1.1026
Q108224452	10.5169/seals-879960	"Molero, Julián, &amp; Rovira, Ana M. (1987). Taxonomía del grupo ""Fumana thymifolia"" (Cistaceae). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879960"
Q108224467	10.5169/seals-879973	Hinz, Petra-Andrea. (1987). Etude biosystématique de l'agrégat Digitalis purpurea L. (Scrophulariacaea) en Méditerranée occidentale : VIII. Digitalis minor L. : endémique des Baléares. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879973
Q55756121	10.1071/bru9870177	Conran, J., & Clifford, H. (1987). Variation in Banksia oblongifolia Cav. (Proteaceae). Brunonia, 10(2), 177. https://doi.org/10.1071/bru9870177
Q55764293	10.2307/1221133	Rao, K. S., & Prasad, M. N. V. (1987). NOMENCLATURAL NOTES ON CHAMAESYCE OF THE INDIAN SUBCONTINENT (EUPHORBIACEAE). TAXON, 36(4), 761–762. Portico. https://doi.org/10.2307/1221133
Q108224425	10.5169/seals-879934	Jeanmonod, D., &amp; Burdet, H. M. (1987). Notes et contributions à la flore de Corse, II. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879934
Q55765041	10.2307/2399209	Gentry, A. H. (1986). New Neotropical Species of Meliosma (Sabiaceae). Annals of the Missouri Botanical Garden, 73(4), 820. https://doi.org/10.2307/2399209
Q55765039	10.2307/2399202	Knapp, S. (1986). Three New Species of Solanum Section Geminata (G. Don) Walp. (Solanaceae) from Panama and Western Colombia. Annals of the Missouri Botanical Garden, 73(4), 738. https://doi.org/10.2307/2399202
Q55756110	10.1071/bru9860215	Lazarides, M., & Watson, L. (1986). Cyperochloa, a new genus in the Arundinoideae Dumortier (Poaceae). Brunonia, 9(2), 215. https://doi.org/10.1071/bru9860215
Q55756107	10.1071/bru9860119	Orchard.A.E. (1986). A revision of the Coprosma pumila (Rubiaceae) complex in Australia, New Zealand and the Subantarctic Islands. Brunonia, 9(2), 119. https://doi.org/10.1071/bru9860119
Q54801371	10.1071/bru9860163	Barlow, B. (1986). Contributions to a revisin of Melaleuca (Myrtaceae): 1-3. Brunonia, 9(2), 163. https://doi.org/10.1071/bru9860163
Q95996201	10.1071/bru9860179	Tindale, M. (1986). Taxonomic notes on three Australian and Norfolk Island species of Glycine Willd. (Fabaceae: Phaseolae) including the choice of a Neotype for G.clandestina Wendl. Brunonia, 9(2), 179. https://doi.org/10.1071/bru9860179
Q55756115	10.1071/bru9860223	Brooker, M., & Bean, A. (1986). Eucalyptus virens, a new species of Ironbark form Queensland. Brunonia, 9(2), 223. https://doi.org/10.1071/bru9860223
Q55765040	10.2307/2399207	Graham, S. A., Tobe, H., & Baas, P. (1986). Koehneria, A New Genus of Lythraceae from Madagascar. Annals of the Missouri Botanical Garden, 73(4), 788. https://doi.org/10.2307/2399207
Q56190918	10.2307/2399211	Goldblatt, P., & Dorr, L. J. (1986). Chromosome Number in Sarcolaenaceae. Annals of the Missouri Botanical Garden, 73(4), 828. https://doi.org/10.2307/2399211
biostor:161522		Barnett, L. C., & Dorr, L. J. (1986). A new species and variety of Dombeya (Sterculiaceae) from Madagascar. Bulletin Du Museum National D’histoire Naturelle Section B Adansonia Botanique Phytochimie, 8(4), 365-372. https://biostor.org/reference/161522
biostor:161526		Floret, J.-J. (1986). Deux espèces nouvelles d’Anisophyllea R. Br. ex Sabine (Anisophylleaceae) d’Afrique équatoriale. Bulletin Du Museum National D’histoire Naturelle Section B Adansonia Botanique Phytochimie, 8(4), 373-382. https://biostor.org/reference/161526
biostor:161538		Friedmann, F. (1986). Etude de la structure du perianthe chez des Pisonia paleotropicaux et description de P. sechellarum sp, nov. (Nyctaginaceae). Bulletin Du Museum National D’histoire Naturelle Section B Adansonia Botanique Phytochimie, 8(4), 383-392. https://biostor.org/reference/161538
Q55765042	10.2307/2399212	Al-Shehbaz, I. A. (1986). Lepidium solomonii (Cruciferae), A New Species from Bolivia. Annals of the Missouri Botanical Garden, 73(4), 830. https://doi.org/10.2307/2399212
biostor:161539		Morat, P. (1986). Rappel historique du genre Sterculia L. en Nouvelle-Calédonie et réhabilitation du genre Acropogon Schltr. (Sterculiaceae). Bulletin Du Museum National D’histoire Naturelle Section B Adansonia Botanique Phytochimie, 8(4), 357-364. https://biostor.org/reference/161539
biostor:140252		Tirvengadum, D. D., & Sastre, C. (1986). Étude taxonomique et systèmes de ramification chez Aidia et genres asiatiques affins, et chez Brachytome (Rubiaceae). Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 8(3), 257-296. https://biostor.org/reference/140252
biostor:161533		Halle, N. (1986). Les elateres des Sarcanthinae et additions aux Orchidaceae de la Nouvelle-Caledonie. Bulletin Du Museum National D’histoire Naturelle Section B Adansonia Botanique Phytochimie, 8(3), 215-240. https://biostor.org/reference/161533
biostor:161525		"Ho, P.-H. (1986). Nouvelles especes de Thymelaeaceae d’Indochine
. Bulletin Du Museum National D’histoire Naturelle Section B Adansonia Botanique Phytochimie, 8(3), 241-244. https://biostor.org/reference/161525"
biostor:140073		Friedmann, F. (1986). Révision des Araliaceae des Seychelles. Bulletin Du Muséum National d’Histoire Naturelle Section B, Adansonia, Botanique, Phytochimie, 8(3), 245-256. https://biostor.org/reference/140073
biostor:161532		Smith, L. B., Lebrun, J.-P., Stork, A. L., & Wüest, J. (1986). Un Xerophyta (Velloziaceae) nouveau d’Éthiopie méridionale. Bulletin Du Museum National D’histoire Naturelle Section B Adansonia Botanique Phytochimie, 8(3), 297-300. https://biostor.org/reference/161532
Q56012425	10.5962/bhl.part.2390	Al-Shehbaz, I. A., & Rollins, R. C. (1988). A reconsideration of Cardamine curvisiliqua and C. gambellii as species of Rorippa (Cruciferae). Journal of the Arnold Arboretum., 69(1), 65–71. https://doi.org/10.5962/bhl.part.2390
Q54639765	10.2307/1547480	Smith, A. R., & Moran, R. C. (1987). New Combinations in Megalastrum (Dryopteridaceae). American Fern Journal, 77(4), 124. https://doi.org/10.2307/1547480
Q55765504	10.2307/2419299	Panero, J. L., & Schilling, E. E. (1988). Revision of Viguiera sect. Maculatae (Asteraceae: Heliantheae). Systematic Botany, 13(3), 371. https://doi.org/10.2307/2419299
Q55764598	10.2307/1547596	Bishop, L. E. (1988). Ceradenia, a New Genus of Grammitidaceae. American Fern Journal, 78(1), 1. https://doi.org/10.2307/1547596
Q55765480	10.2307/2419204	Webster, R. D. (1988). Genera of the North American Paniceae (Poaceae: Panicoideae). Systematic Botany, 13(4), 576. https://doi.org/10.2307/2419204
Q55764583	10.2307/1547478	Mickel, J. T. (1987). A New Fern from Western Mexico and Its Bearing on the Taxonomy of the Cheilanthoid Ferns. American Fern Journal, 77(4), 109. https://doi.org/10.2307/1547478
Q55766284	10.2307/2444220	Resource not found.
Q55764603	10.2307/1547627	White, R. A., & Turner, M. D. (1988). Calochlaena, a New Genus of Dicksonioid Ferns. American Fern Journal, 78(3), 86. https://doi.org/10.2307/1547627
Q95998660	10.2307/1547597	Taylor, W. C., & Luebke, N. T. (1988). Isoetes X hickeyi: A Naturally Occurring Hybrid between I. echinospora and I. macrospora. American Fern Journal, 78(1), 6. https://doi.org/10.2307/1547597
Q55764599	10.2307/1547598	Lellinger, D. B. (1988). Some New Species of Campyloneurum and a Provisional Key to the Genus. American Fern Journal, 78(1), 14. https://doi.org/10.2307/1547598
Q55764601	10.2307/1547599	Hickey, R. J. (1988). Isoetes pallida, a New Species from Mexico. American Fern Journal, 78(1), 35. https://doi.org/10.2307/1547599
Q55764608	10.2307/1547668	Johnson, D. M. (1988). Marsilea scalaripes, a New Member of Marsilea Section Clemys from the Asian Tropics. American Fern Journal, 78(2), 68. https://doi.org/10.2307/1547668
Q101150096	10.18942/bunruichiri.KJ00001078621	KATO, M. (1988). Taxonomic studies of Pteridophytes of Ambon and Seram (Moluccas) Collected by Indonesian-Japanese Botanical Expeditions : I. Fern-allies. Acta Phytotaxonomica Et Geobotanica, 39, 133-146. https://doi.org/10.18942/bunruichiri.KJ00001078621
Q96002603	10.4102/abc.v18i1.982	Jacobsen, W. B. G., & Jacobson, N. H. G. (1988). The &lt;i&gt;Cheilanthes hirta&lt;/i&gt; complex and allied species (Adiantaceae/Pteri­daceae) in southern Africa. Bothalia, 18(1), 57–77. https://doi.org/10.4102/abc.v18i1.982
Q55764607	10.2307/1547667	Gastony, G. J. (1988). The Pellaea glabella Complex: Electrophoretic Evidence for the Derivations of the Agamosporous Taxa and a Revised Taxonomy. American Fern Journal, 78(2), 44. https://doi.org/10.2307/1547667
Q55765487	10.2307/2419236	Seigler, D. S., & Ebinger, J. E. (1988). Acacia macracantha, A. pennatula, and A. cochliacantha (Fabaceae: Mimosoideae) Species Complexes in Mexico. Systematic Botany, 13(1), 7. https://doi.org/10.2307/2419236
Q55765119	10.2307/2399431	van der Werff, H. (1988). Eight New Species and One New Combination of Neotropical Lauraceae. Annals of the Missouri Botanical Garden, 75(2), 402. https://doi.org/10.2307/2399431
Q55765446	10.2307/2419099	Peterson, P. M., Annable, C. R., & Rieseberg, L. H. (1988). Systematic Relationships and Nomenclatural Changes in the Allium douglasii Complex (Alliaceae). Systematic Botany, 13(2), 207. https://doi.org/10.2307/2419099
Q55767917	10.2307/25027717	Fryxell, P. A. (1988). Malvaceae of Mexico. Systematic Botany Monographs, 25, 1. https://doi.org/10.2307/25027717
Q108224499	10.5169/seals-879746	Spichiger, Rodolphe. (1988). Notulae ad Floram paraquaiensem, 14-17. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879746
Q55767905	10.2307/25027689	Kuijt, J. (1988). Monograph of the Eremolepidaceae. Systematic Botany Monographs, 18, 1. https://doi.org/10.2307/25027689
Q55767913	10.2307/25027705	Thompson, D. M. (1988). Systematics of Antirrhinum (Scrophulariaceae) in the New World. Systematic Botany Monographs, 22, 1. https://doi.org/10.2307/25027705
biostor:247717		Poncy, O. (1988). Studies on the Flora of the Guianas 38. Quatre espèces nouvelles d’Aristolochia (Aristolochiaceae) de Guyane française, et remarques nomenclatures concernant une espèce d’Aublet. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(4), 337-344. https://biostor.org/reference/247717
Q55765476	10.2307/2419199	Semple, J. C. (1988). Aster breweri: A New Combination for a Rayless Aster Based on Chrysopsis breweri (Compositae: Astereae). Systematic Botany, 13(4), 538. https://doi.org/10.2307/2419199
Q55765443	10.2307/2419096	Lamboy, W. F. (1988). The Status of Aster commixtus and a New Species of Aster from the Southeastern United States. Systematic Botany, 13(2), 187. https://doi.org/10.2307/2419096
Q108224493	10.5169/seals-879741	Galeano-Garces, Gloria, Bernal, Rodrigo G., &amp; Kahn, Francis. (1988). Une nueva especie de Astrocaryum (Palmae) de Colombia. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879741
Q55765442	10.2307/2419094	Ballard, R. (1988). A New Species of Bidens (Asteraceae) from San Luis Potosi, Mexico. Systematic Botany, 13(2), 184. https://doi.org/10.2307/2419094
Q56012435	10.5962/bhl.part.2394	Tucker, G. C. (1988). The genera of Bambusoideae (Gramineae) in the southeastern United States. Journal of the Arnold Arboretum., 69, 239–273. https://doi.org/10.5962/bhl.part.2394
Q28960603	10.2307/1222171	Wilbur, R. L. (1988). THE UNWARRANTED EXTENSION OF ARTICLE 72. TAXON, 37(2), 464–467. Portico. https://doi.org/10.2307/1222171
Q55765507	10.2307/2419303	Nevers, G. D., & Henderson, A. (1988). A New Calyptrogyne (Palmae: Geonomeae) from Panama. Systematic Botany, 13(3), 428. https://doi.org/10.2307/2419303
Q55765445	10.2307/2419098	Wheeler, G. A. (1988). A New Species of Carex sect. Junciformes (Cyperaceae) from Austral South America and Notes on the Sectional Placement of C. sorianoi. Systematic Botany, 13(2), 202. https://doi.org/10.2307/2419098
Q55765491	10.2307/2419246	Lorence, D. H., & Colin, R. T. (1988). Carica cnidoscoloides (sp. nov.) and sect. Holostigma (sect. nov.) of Caricaceae from Southern Mexico. Systematic Botany, 13(1), 107. https://doi.org/10.2307/2419246
Q55765490	10.2307/2419243	Les, D. H. (1988). The Evolution of Achene Morphology in Ceratophyllum (Ceratophyllaceae), II. Fruit Variation and Systematics of the “Spiny-Margined” Group. Systematic Botany, 13(1), 73. https://doi.org/10.2307/2419243
biostor:247723		Simón, L. E. (1988). Chenopodium dunosum Simón sp. nov. (Chenopodium L. sous-genre Ambrosia A. J. Scott, Chenopodiaceae) de l’Amérique du Sud. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(4), 407-409. https://biostor.org/reference/247723
Q55765509	10.2307/2419305	Wendt, T. (1988). Chiangiodendron (Flacourtiaceae: Pangieae), a New Genus from Southeastern Mexico Representing a New Tribe for the New World Flora. Systematic Botany, 13(3), 435. https://doi.org/10.2307/2419305
Q55765121	10.2307/2399433	Miller, J. S. (1988). A Revised Treatment of Boraginaceae for Panama. Annals of the Missouri Botanical Garden, 75(2), 456. https://doi.org/10.2307/2399433
Q95998887	10.2307/25027701	Lavin, M. (1988). Systematics of Coursetia (Leguminosae-Papilionoideae). Systematic Botany Monographs, 21, 1. https://doi.org/10.2307/25027701
Q55767912	10.2307/25027697	Graham, S. A. (1988). Revision of Cuphea Section Heterodon (Lythraceae). Systematic Botany Monographs, 20, 1. https://doi.org/10.2307/25027697
Q55765447	10.2307/2419105	Bohs, L. (1988). Four New Species of Cyphomandra (Solanaceae) from South America. Systematic Botany, 13(2), 265. https://doi.org/10.2307/2419105
Q55765503	10.2307/2419294	Armbruster, W. S. (1988). A New Species, Section, and Synopsis of Dalechampia (Euphorbiaceae) from Costa Rica. Systematic Botany, 13(3), 303. https://doi.org/10.2307/2419294
Q55765123	10.2307/2399436	Nevling, L. I., & Barringer, K. (1988). A New and Endangered Species of Daphnopsis (Thymelaeaceae) From Ecuador. Annals of the Missouri Botanical Garden, 75(2), 728. https://doi.org/10.2307/2399436
Q56191056	10.2307/2399437	Maxwell, R. H. (1988). A New Species of Dioclea Kunth (Diocleinae, Fabaceae) From the Venezuelan Guayana. Annals of the Missouri Botanical Garden, 75(2), 730. https://doi.org/10.2307/2399437
Q108224500	10.5169/seals-879747	Plowman, Timothy. (1988). New species and a new combination of Erythroxylum (Erythroxylacaea) from Amazonian Peru : contribution to the study of the flora and vegetation of Peruvian Amazonia. XIV. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879747
Q55765472	10.2307/2419193	Berry, P. E., Stein, B. A., Carlquist, S., & Nowicke, J. (1988). Fuchsia pachyrrhiza (Onagraceae), a Tuberous New Species and Section of Fuchsia from Western Peru. Systematic Botany, 13(4), 483. https://doi.org/10.2307/2419193
Q55765473	10.2307/2419194	Johnston, M. C. (1988). Gouania axilliflora (Rhamnaceae), a New Species from Peru. Systematic Botany, 13(4), 493. https://doi.org/10.2307/2419194
Q55765448	10.2307/2419106	Burt-Utley, K., & Utley, J. F. (1988). New and Noteworthy Species of Hechtia (Bromeliaceae) from Guerrero, Mexico. Systematic Botany, 13(2), 276. https://doi.org/10.2307/2419106
Q55765489	10.2307/2419238	Todzia, C. A. (1988). Four New Species of Hedyosmum (Chloranthaceae) from South America. Systematic Botany, 13(1), 21. https://doi.org/10.2307/2419238
Q55765508	10.2307/2419304	Nesom, G. L., & Vorobik, L. A. (1988). Hedyotis spellenbergii (Rubiaceae), a New Species from Chihuahua, Mexico. Systematic Botany, 13(3), 432. https://doi.org/10.2307/2419304
Q55765479	10.2307/2419200	Semple, J. C., Leeder, C., Leuty, C., & Gray, L. (1988). Heterotheca sect. Ammodia (Compositae: Astereae): A Multivariate Study of H. oregona and Specimens of Brewer’s (Golden)aster. Systematic Botany, 13(4), 547. https://doi.org/10.2307/2419200
Q55765124	10.2307/2399438	Hahn, W. J. (1988). A New Species of Ilex (Aquifoliaceae) From Central America. Annals of the Missouri Botanical Garden, 75(2), 733. https://doi.org/10.2307/2399438
Q28960555	10.2307/1220955	Austin, D. F. (1988). NOMENCLATURAL CHANGES IN THE IPOMOEA BATATAS COMPLEX (CONVOLVULACEAE). TAXON, 37(1), 184–185. Portico. https://doi.org/10.2307/1220955
Q95458505	10.2307/2419302	Grether, R. (1988). A New Species of Mimosa (Leguminosae) from the State of Guerrero, Mexico. Systematic Botany, 13(3), 425. https://doi.org/10.2307/2419302
Q56191055	10.2307/2399435	van der Werff, H. (1988). A New Species of Ocotea (Lauraceae) From Nicaragua and a Note on Ocotea jorge-escobarii. Annals of the Missouri Botanical Garden, 75(2), 723. https://doi.org/10.2307/2399435
biostor:247702		Sastre, C. (1988). Studies on the Flora of the Guianas 34. Synopsis generis Ouratea Aublet (Ochnaceae). Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(1), 47-67. https://biostor.org/reference/247702
Q55767914	10.2307/25027709	Hensold, N. (1988). Morphology and Systematics of Paepalanthus Subgenus Xeractis (Eriocaulaceae). Systematic Botany Monographs, 23, 1. https://doi.org/10.2307/25027709
Q55765120	10.2307/2399432	Zuloaga, F. O., & Sendulsky, T. (1988). A Revision of Panicum Subgenus Phanopyrum Section Stolonifera (Poaceae: Paniceae). Annals of the Missouri Botanical Garden, 75(2), 420. https://doi.org/10.2307/2399432
Q55765449	10.2307/2419108	Varadarajan, G. S., & Gilmartin, A. J. (1988). Taxonomic Realignments within the Subfamily Pitcairnioideae (Bromeliaceae). Systematic Botany, 13(2), 294. https://doi.org/10.2307/2419108
Q55765488	10.2307/2419237	Lee, G. J. (1988). A Systematic Re-Evaluation of Phacelia mohavensis var. exilis (Hydrophyllaceae). Systematic Botany, 13(1), 16. https://doi.org/10.2307/2419237
Q55765444	10.2307/2419097	Barkworth, M. E. (1988). New Taxa in Piptochaetium (Stipeae, Gramineae) from Mexico. Systematic Botany, 13(2), 196. https://doi.org/10.2307/2419097
Q108224574	10.5169/seals-879697	Gereau, Roy E. (1990). Achuaria, nuevo género de Rutaceae, con una sinopsis de las Cuspariinae peruanas : contribución al estudio de la flora y de la vegetación de la Amazonía peruana : XVIII. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879697
Q55765122	10.2307/2399434	Kral, R. (1988). The Genus Xyris (Xyridaceae) in Venezuela and Contiguous Northern South America. Annals of the Missouri Botanical Garden, 75(2), 522. https://doi.org/10.2307/2399434
Q55766282	10.2307/2444001	Resource not found.
biostor:247711		Cusset, C., & Cusset, G. (1988). Etude sur les Podostemales. 9. Délimitations taxinomiques dans les Tristichaceae. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(2), 149-177. https://biostor.org/reference/247711
Q28960535	10.2307/1220937	Phipps, J. B. (1988). RE‐ASSESSMENT OF CRATAEGUS FLAVA AITON AND ITS NOMENCLATURAL IMPLICATIONS FOR THE CRATAEGUS SERIAL NAME FLAVAE (LOUD.) REHD. AND ITS SECTIONAL EQUIVALENT. TAXON, 37(1), 108–113. Portico. https://doi.org/10.2307/1220937
biostor:247701		Floret, J.-J. (1988). Cassipourea Aublet (Rhizophoraceae-Macarisieae) : organisation florale et divisions subgénériques. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(1), 25-45. https://biostor.org/reference/247701
Q108224477	10.5169/seals-879727	Benedí i Gonzàlez, Carles. (1988). Chamaemelum africani notulae criticae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879727
