ID	doi	citation	issued
biostor:62370		Guzmán M., R. (1982). Taxonomía y distribución de las gramíneas de México. II. Nuevas especies de zacates. Phytologia, 51, 463-472. https://doi.org/10.5962/bhl.part.13626	1982
Q107661652		Anderson, C. E. (1982). A monograph of the genus Peixotoa (Malpighiaceae). Contributions from the University of Michigan Herbarium, 15, 1-92.	1982
Q109624817		England, J. L. (1982). A NEW SPECIES OF PENSTEMON (SCROPHULARIACEAE) FROM THE UINTA BASIN OF UTAH AND COLORADO. The Great Basin Naturalist, 42, 367-368.	1982
Q95998879	10.2307/2484449	Huttleston, D. G. (1981). The Four Subspecies of Arisaema triphyllum. Bulletin of The Torrey Botanical Club, 108, 479-481. https://doi.org/10.2307/2484449	1982
Q91203883		Warnock, B. H. (1982). A NEW THREE-AWN GRASS FROM TRANS-PECOS, TEXAS. Sida, 9(4), 358-359.	1982
Q104175020		Deginani, N. B. (1982). Revisión de las especies argentinas del género Phacelia (Hydrophyllaceae). Darwiniana, 24(1/4), 405-435.	1982
Q94389276		Cantino, P. D. (1982). A MONOGRAPH OF THE GENUS PHYSOSTEGIA (LABIATAE). Contributions from the Gray Herbarium of Harvard University, 211, 1-105.	1982
Q111656539		Qi-Hui, D. (1982). 广西竹类新植物. Acta Phytotaxonomica Sinica, 20(2), 210-215.	1982
biostor:62558		Luer, C. A. (1981). Miscellaneous new species and combinations in the Pleurothallidinae (Orchidaceae). Phytologia, 49, 197-240. https://doi.org/10.5962/bhl.part.15137	1982
Q55765358	10.2307/2418679	Jansen, R. K., Harriman, N. A., & Urbatsch, L. E. (1982). Squamopappus gen. nov. and Redefinition of Podachaenium (Compositae: Heliantheae). Systematic Botany, 7, 476-483. https://doi.org/10.2307/2418679	1982
Q91203861		Henrickson, J. (1982). A NEW SPECIES OF POLIOMINTHA (LAMIACEAE) FROM THE CHIHUAHUAN DESERT REGION. Sida, 9(4), 290-292.	1982
Q93957952		Wendt, T., & Todsen, T. K. (1982). A NEW VARIETY OF POLYGALA RIMULICOLA (POLYGALACEAE) FROM DOÑA ANA COUNTY, NEW MEXICO. Madroño, 29(1), 19-21.	1982
Q119725670		Filgueiras, T. S. (1982). Taxonomia e distribuição de Arthropogon Nees (Gramineae). Bradea, 3(36), 303-322.	1982
Q104175016		Tur, N. M. (1982). Revisión del género Polamogeton L. en la Argentina. Darwiniana, 24(1/4), 217-265.	1982
Q55765365	10.2307/2418682	Haynes, R. R., & Holm-Nielsen, L. B. (1982). A New Species of Potamogeton (Potamogetonaceae) from the Northern Andes. Systematic Botany, 7, 498-500. https://doi.org/10.2307/2418682	1982
Q109624765		Welsh, S. L. (1982). UTAH FLORA: ROSACEAE. The Great Basin Naturalist, 42, 1-44.	1982
Q55765361	10.2307/2418681	McDade, L. A. (1982). New Species of Justicia and Razisea (Acanthaceae) from Costa Rica, with Taxonomic Notes. Systematic Botany, 7, 489-497. https://doi.org/10.2307/2418681	1982
biostor:131808		Moldenke, H. (1982). Additional Notes on the Genus Recordia. III. Phytologia, 50, 212-214. https://biostor.org/reference/131808	1982
Q104175027		Fortunato, R. H. (1982). Una nueva especie del género Rhynchosia (Leguminosae). Darwiniana, 24(1/4), 497-501.	1982
Q107661669		Thomas, W. W. (1982). A new species of Rhychospora (Cyperaceae) from Venezuela. Contributions from the University of Michigan Herbarium, 15, 311-313.	1982
Q104175024		Guaglianone, E. R. (1982). Contribución al estudio del género Rhynchospora Vahl (Cyperaceae) IV R. iberae nueva especie de América Austral. Darwiniana, 24(1/4), 469-473.	1982
Q95453568		Klotz, G. (1982). SYSTEMATISCHE GLIEDERUNG DER GATTUNG ROCHEFORTIA SWARTZ. Revista Del Jardín Botánico Nacional, 3(2), 99-110.	1982
Q28955296	10.2307/1220670	Al‐Shehbaz, I. A. (1982). ROLLINSIA , A NEW GENUS OF CRUCIFERAE FROM MEXICO. TAXON, 31(3), 421-422. https://doi.org/10.2307/1220670	1982
Q95999842	10.2307/3670712	Williams, J. E. (1982). A New Species of Sabatia (Gentianaceae) from the Chihuahuan Desert. The Southwestern Naturalist, 27(4), 379-382. https://doi.org/10.2307/3670712	1982
biostor:62560		Luer, C. A. (1983). Miscellaneous new species in the Pleurothallidinae (Orchidaceae). Phytologia, 54, 379-390. https://doi.org/10.5962/bhl.part.14426	1982
Q91186814		Determann, R. O. (1982). A NEW SPECIES OF SCELOCHILUS (ORCHIDACEAE) FROM FRENCH GUYANA. Selbyana, 7(1), 88-89.	1982
Q55765288	10.2307/2418330	Grayum, M. H., & Hammel, B. E. (1982). Three New Species of Cyclanthaceae from the Caribbean Lowlands of Costa Rica. Systematic Botany, 7, 221-229. https://doi.org/10.2307/2418330	1982
Q94389283		Rollins, R. C. (1982). THELYPODIOPSIS AND SCHOENOCRAMBE (CRUCIFERAE). Contributions from the Gray Herbarium of Harvard University, 212, 71-102.	1982
Q55765357	10.2307/2418678	Evert, E. F., & Constance, L. (1982). Shoshonea pulvinata, a New Genus and Species of Umbelliferae from Wyoming. Systematic Botany, 7, 471-475. https://doi.org/10.2307/2418678	1982
Q104175013		Romanczuk, M. C. (1982). El género Sisymbrium (Cruciferae) en la Argentina. Darwiniana, 24(1/4), 75-156.	1982
biostor:62967		Ochoa, C. (n.d.). A new variety of the Bolivian tuber-bearing Solanum capsici-baccatum. Phytologia, 50, 181-182. https://biostor.org/reference/62967	1982
Q91203866		Hall, D. W. (1982). SORGHASTRUM (POACEAE) IN FLORIDA. Sida, 9(4), 302-308.	1982
Q100412581		Hill, S. R. (1982). A MONOGRAPH OF THE GENUS MALVASTRUM - III. Rhodora, 84(839), 317-409.	1982
biostor:62823		Moldenke, H. N. (1982). Notes on new and noteworthy plants---CLIV. Phytologia, 50, 214-215. https://doi.org/10.5962/bhl.part.16103	1982
Q107661660		Mcvaugh, R. (1982). COMPOSITARUM MEXICANARUM PUGILLO SUPPLEMENTUM. Contributions from the University of Michigan Herbarium, 15, 191-196.	1982
Q55765287	10.2307/2418329	Rollins, R. C. (1982). A New Species of the Asiatic Genus Stroganowia (Cruciferae) from North America and Its Biogeographic Implications. Systematic Botany, 7, 214-220. https://doi.org/10.2307/2418329	1982
Q55765297	10.2307/2418390	Kruckeberg, A. R., Rodman, J. E., & Worthington, R. D. (1982). Natural Hybridization Between Streptanthus arizonicus and S. carinatus (Cruciferae). Systematic Botany, 7, 291-299. https://doi.org/10.2307/2418390	1982
Q104175009		Gómez-Sosa, E. (1982). Novedades en el género Astragalus, II (Leguminosae - Galegeae). Darwiniana, 24(1/4), 23-31.	1982
biostor:62509		Krukoff, B. A. (1982). Supplementary notes on the American species of Strychnos---XXI. Phytologia, 51, 433-439. https://doi.org/10.5962/bhl.part.13624	1982
Q43224293	10.2307/4114729	Lewis, G. P., & Mannetje, L. ’t. (1982). Two New Species of Leguminosae: Papilionoideae from Bahia, Brazil. Kew Bulletin, 37(1), 123-127. https://doi.org/10.2307/4114729	1982
Q55773349	10.2307/2995978	Almeda, F. (1982). Three New Costa Rican Species of Symplocos (Symplocaceae). Bulletin of The Torrey Botanical Club, 109, 318-324. https://doi.org/10.2307/2995978	1982
Q93957909		Almeda, F. (1982). SYMPLOCOS SOUSAE, A NEW SPECIES OF SYMPLOCACEAE FROM MEXICO. Madroño, 29(4), 255-258.	1982
Q55779882	10.2307/4110049	Philcox, D., & Psomadakis, A. (1982). A New Species of Tillandsia (Bromeliaceae) from Mexico. Kew Bulletin, 37(3), 481-482. https://doi.org/10.2307/4110049	1982
Q119725664		Pereira, E., & Martinelli, G. (1982). Species novae in Brasilia Bromeliacearum – XIX. Bradea, 3(32), 251-260.	1982
Q100412947		Duke, J. C. L. (1982). REVISION OF TITHONIA. Rhodora, 84(840), 453-522.	1982
Q49303374		Duke, J. C. L. (1982). A New Species Of Tithonia (Compositae) and Infrageneric Classification. Rhodora, 84(837), 139–141.	1982
Q55973543	10.1590/1809-43921982122291	Barros, M. S. de, Mariz, G., Barros, M. S. de, & Mariz, G. (1982). Tovomita acutiflora Barros et. G. Mariz espécie nova do Amazonas. Brasil. Acta Amazonica, 12(2), 291-292. https://doi.org/10.1590/1809-43921982122291	1982
Q55973545	10.1590/1809-43921982122293	Lleras, E., & Lleras, E. (1982). Uma nova Trigonia da flora amazônica. Acta Amazonica, 12(2), 293-294. https://doi.org/10.1590/1809-43921982122293	1982
biostor:63022		Reed, C. F. (1982). Trillium virginianum (Fern) Reed in Maryland, Virginia, West Virginia and North Carolina. Phytologia, 50, 279-285. https://doi.org/10.5962/bhl.part.16104	1982
Q55766248	10.2307/2442749	Dewet, J. M. J., Harlan, J. R., & Brink, D. E. (1982). Systematics of Tripsacum dactyloides (Gramineae). American Journal of Botany, 69(8), 1251-1257. https://doi.org/10.2307/2442749	1982
Q55766256	10.2307/2443083	Reeder, J. R. (1982). Systematics of the Tribe Orcuttieae (Gramineae) and the Description of a New Segregate Genus, Tuctoria. American Journal of Botany, 69(7), 1082-1095. https://doi.org/10.2307/2443083	1982
Q55755649	10.1016/0304-3770(82)90064-X	Lowden, R. M. (1982). An approach to the taxonomy of Vallisneria L. (Hydrocharitaceae). Aquatic Botany, 13, 269-298. https://doi.org/10.1016/0304-3770(82)90064-X	1982
Q55765355	10.2307/2418676	Barber, S. C. (1982). Taxonomic Studies in the Verbena stricta Complex (Verbenaceae). Systematic Botany, 7, 433-456. https://doi.org/10.2307/2418676	1982
Q95999851	10.2307/3670885	Turner, B. L. (1982). New Taxa in Verbesina (Sect. Verbesinaria) from North-Central Mexico. The Southwestern Naturalist, 27(3), 345-346. https://doi.org/10.2307/3670885	1982
Q122840747		Berti, L. M. (1982). Nuevas especies de Vochysia (Vochysiaceae). Pittieria, 10.	1982
Q119725666		Kral, R., & Smith, L. B. (1982). Xyridaceae Brasiliae – II. Bradea, 3(34), 273-298.	1982
Q55764988	10.2307/2398947	Kral, R. (1982). Xyris Nigrescens Kral, A New Species of Xyris (Sect, Nematopus) from Costa Rica. Annals of the Missouri Botanical Garden, 69(2), 415. https://doi.org/10.2307/2398947	1982
biostor:62518		King, R. M., & Robinson, H. (1982). Studies in the Eupatorieae (Asteraceae)---CCXV. Additions to Austroeupatorium and Cronquistiantus. Phytologia, 51, 179-186. https://doi.org/10.5962/bhl.part.13615	1982
biostor:63580		Weber, W. A. (1982). A new species of Balsamorhiza (Asteraceae) from the Siskiyou region of southwestern Oregon and northwestern California. Phytologia, 50, 357-359. https://doi.org/10.5962/bhl.part.16107	1982
Q93963186		Eckenwalder, J. E. (1982). POPULUS × INOPINA HYBR. NOV. (SALICACEAE), A NATURAL HYBRID BETWEEN THE NATIVE NORTH AMERICAN P. FREMONTII S. WATSON AND THE INTRODUCED EURASIAN P. NIGRA L. Madroño, 29(2), 67-78.	1982
biostor:63591		Skinner, S. G., & Windler, D. R. (1982). New taxa and new combinations in the American Crotalarias (Fabaceae). Phytologia, 50, 185-206. https://doi.org/10.5962/bhl.part.16101	1982
Q105739128		"Davis, H. A., Fuller, A. M., & Davis, T. (1982). Some Comments on ""Rubus"". Castanea; Journal of the Southern Appalachian Botanical Club, 47(2), 216-219."	1982
Q100427357		Garay, L. A. (1980). A GENERIC REVISION OF THE SPIRANTHINAE. Botanical Museum Leaflets, Harvard University, 28(4), 277-425.	1982
Q28955297	10.2307/1220671	Beaman, J. H. (1982). SYSTEMATIC BOTANY AND THE NATIONAL SCIENCE FOUNDATION: AN OVERVIEW OF PROJECTS RECOMMENDED FOR SUPPORT BY THE SYSTEMATIC BIOLOGY PROGRAM IN 1980‐81. TAXON, 31(3), 423-442. https://doi.org/10.2307/1220671	1982
biostor:247597		Veyret, Y. (1982). Apomixie et variation chez Epidendrum nocturnum Jacq. (Orchidaceœ). Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 4(3-4), 183-192. https://biostor.org/reference/247597	1982
Q109624787		Welsh, S. L. (1982). NEW TAXA OF THISTLES (CIRSIUM; ASTERACEAE) IN UTAH. The Great Basin Naturalist, 42, 199-202.	1982
Q91203878		Fantz, P. R. (1982). NEW SPECIES OF CLITORIA SUBGENUS BRACTEARIA SECTION CAULIFLORAE (FABACEAE) FROM NORTHERN SOUTH AMERICA. Sida, 9(4), 344-354.	1982
Q91203863		Fantz, P. R. (1982). NEW SPECIES OF CLITORIA SUBGENUS BRACTEARIA SECTION FLEXUOSAE (FABACEAE) FROM PERU AND COLOMBIA. Sida, 9(4), 293-301.	1982
Q119725660		Mariz, G., & Weinberj, B. (1982). Clusia Spiritu Sanctensis uma especie nova de Guttiferae. Bradea, 3(29), 233-238.	1982
Q109624865		Welsh, S. L., & Smith, F. J. (1983). NEW HAPLOPAPPUS VARIETY IN UTAH (COMPOSITAE). The Great Basin Naturalist, 43, 371-372.	1982
biostor:62869		Moran, R. (1982). Berberis claireae, a new species from Baja Californica; and why not Mahonia. Phytologia, 52, 221-226. https://doi.org/10.5962/bhl.part.10518	1982
Q28955458	10.2307/1219866	Panigrahi, G., & Nicolson, D. H. (1983). INDICATION OF THE NOMENCLATURAL TYPE (ART. 37.1). TAXON, 32(1), 120-122. https://doi.org/10.2307/1219866	1982
Q28955215	10.2307/1220598	Mears, J. A. (1982). A SUMMARY OF BLUTAPARON RAFINESQUE INCLUDING SPECIES EARLIER KNOWN AS PHILOXERUS R. BROWN (AMARANTHACEAE). TAXON, 31(1), 111-117. https://doi.org/10.2307/1220598	1982
Q95999887	10.2307/3671404	Johnston, M. C. (1982). Bouteloua rigidiseta var. chihuahuana (Poaceae), New Variety from the Chihuahuan Desert Region. The Southwestern Naturalist, 27(1), 29-31. https://doi.org/10.2307/3671404	1982
Q55766257	10.2307/2443086	Balogh, P. (1982). Generic Redefinition in Subtribe Spiranthinae (Orchidaceae). American Journal of Botany, 69(7), 1119-1132. https://doi.org/10.2307/2443086	1982
Q104175015		Agrasar, Z. E. R. D. (1982). Revalidación del género Bromidium Nees et Meyen emend. Pilger (Gramineae). Darwiniana, 24(1/4), 187-216.	1982
Q95998133	10.1139/b82-289	Kennedy, H. (1982). Calathea burle-marxii and Ctenanthe burle-marxii (Marantaceae): two new cultivated species from Brazil. Canadian Journal of Botany, 60(11), 2365-2370. https://doi.org/10.1139/b82-289	1982
Q55764999	10.2307/2398998	Raven, P. H. (1982). Nomenclatural Corrections in the Genus Camissonia (Onagraceae). Annals of the Missouri Botanical Garden, 69(4), 995. https://doi.org/10.2307/2398998	1982
Q55765301	10.2307/2418393	Reznicek, A. A. (1982). Two New Species of Carex (Cyperaceae) from Southern Mexico. Systematic Botany, 7, 340-344. https://doi.org/10.2307/2418393	1982
Q104175017		Ulibarri, E. A. (1982). Notas sobre Adesmia DC. II (Leguminosae - Papilionoideae). Darwiniana, 24(1/4), 267-281.	1982
Q104175022		Kiesling, R. (1982). Problemas nomenclaturales en el género Cereus (Cactaceae). Darwiniana, 24(1/4), 443-453.	1982
Q95998130	10.1139/b82-080	Bassett, I. J., & Crompton, C. W. (1982). The genus Chenopodium in Canada. Canadian Journal of Botany, 60(5), 586-610. https://doi.org/10.1139/b82-080	1982
Q43224718	10.2307/4110041	Clayton, W. D. (1982). Notes on Subfamily Chloridoideae (Gramineae). Kew Bulletin, 37(3), 417-420. https://doi.org/10.2307/4110041	1982
biostor:63354		Turner, B. L. (1982). New species and combinations in Chrysanthellum (Asteraceae-Coreopsidae). Phytologia, 51, 291-293. https://doi.org/10.5962/bhl.part.13618	1982
biostor:63646		Ownbey, G. B. (1981). A study of four species of Cirsium native to Mexico. Phytologia, 50, 317-326. https://doi.org/10.5962/bhl.part.16106	1982
Q100413179		Kral, R. (1982). A NEW CLEMATIS FROM NORTHEASTERN ALABAMA. Rhodora, 84(838), 285-291.	1982
biostor:62598		Maxwell, R. H. (1982). A disjunct new species of Cleobulia (Leguminosae). Phytologia, 51, 361-365. https://doi.org/10.5962/bhl.part.13621	1982
Q91205806		Fantz, P. R. (1982). NEW SPECIES OF CLITORIA SUBGENUS BRACTEARIA SECTION CAULIFLORAE (LEGUMINOSAE) FROM COLOMBIA AND BRAZIL. Sida, 9(3), 201-209.	1982
Q28955383	10.2307/1219695	Diggs, G. M. (1982). COMAROSTAPHYLIS DISCOLOR (HOOKER) DIGGS (ERICACEAE), A NEW COMBINATION REPLACING C. ARGUTA ZUCC. TAXON, 31(4), 725-727. https://doi.org/10.2307/1219695	1982
Q109624788		Welsh, S. L. (1982). A SPECIES OF CRYPTANTHA (BORAGINACEAE) DEDICATED TO THE MEMORY OF F. CREUTZFELDT. The Great Basin Naturalist, 42, 203-204.	1982
Q109624786		Thorne, K. H., & Higgins, L. C. (1982). A NEW SPECIES OF CRYPTANTHA (BORAGINACEAE) FROM NEVADA. The Great Basin Naturalist, 42, 196-198.	1982
Q55765302	10.2307/2418394	Tucker, G. C. (1982). A New Species of Cyperus (Cyperaceae) from Costa Rica and Mexico. Systematic Botany, 7, 345-347. https://doi.org/10.2307/2418394	1982
Q95453559		Lepper, L. (1982). THEOPHRASTACEAE CUBANAE NOVAE I. DEHERAINIA CUBENSIS (RADLK.) MEZ SSP. OLIGOSPINOSA LEPPER SSP. NOV. Revista Del Jardín Botánico Nacional, 3(2), 65-81.	1982
Q105739129		Stritch, L. R. (1982). Notes and News. Castanea; Journal of the Southern Appalachian Botanical Club, 47(2), 219-220.	1982
Q93963164		Strother, J. L. (1982). DICORIA ARGENTEA (COMPOSITAE: AMBROSIINAE), A NEW SPECIES FROM SONORA, MEXICO. Madroño, 29(2), 101-103.	1982
Q93963178		Mcneal, D. W., & Ownbey, M. (1982). TAXONOMY OF THE ALLIUM LACUNOSUM COMPLEX (LILIACEAE). Madroño, 29(2), 79-86.	1982
Q101149729	10.18942/bunruichiri.KJ00001079139	Fosberg, F. R. (1982). A Preliminary Conspectus of the Genus Leptostigma (Rubiaceae). Acta Phytotaxonomica Et Geobotanica, 33, 73-83. https://doi.org/10.18942/bunruichiri.KJ00001079139	1982
Q43295711	10.1111/j.1095-8339.1982.tb00369.x	Puff, C. (1982). The delimitation of the tribe Anthospermeae and its affinities to the Paederieae (Rubiaceae). Botanical Journal of the Linnean Society, 84(4), 355-377. https://doi.org/10.1111/j.1095-8339.1982.tb00369.x	1982
Q111656573		Yuh-Wu, L., & Young-Fen, W. (1982). 中国清风藤科的初步研究. Acta Phytotaxonomica Sinica, 20(4), 421-438.	1982
Q101151922	10.18942/bunruichiri.KJ00001079181	道夫田. (1982). バルクラヤの類縁とスイレン目の分類. 植物分類，地理, 33, 336-345. https://doi.org/10.18942/bunruichiri.KJ00001079181	1982
Q96108224		Yeou-ruenn, L. (1982). A REVISION AND ADDITION OF OLACACEAE FROM CHINA AND A PRIMITIVE DISCUSION FOR THE TAXONOMY AND FLORISTICS OF THE FAMILY. 植物研究, 2(4), 7-36.	1982
Q101149764	10.18942/bunruichiri.KJ00001079162	鐵夫小. (1982). ヒンジガヤツリ属の形態と分類. 植物分類，地理, 33, 218-226. https://doi.org/10.18942/bunruichiri.KJ00001079162	1982
Q92900444		Crisp, M. D. (1982). NOTES ON DA VIESIA AND PULTENAEA (FABACEAE) IN SOUTH AUSTRALIA. Journal of the Adelaide Botanic Gardens, 6(1), 55-66.	1982
Q92900454		Johnson, L. A. S. (1982). NOTES ON CASUARINACEAE II. Journal of the Adelaide Botanic Gardens, 6(1), 73-87.	1982
Q55783653	10.2307/4114733	Phillips, S. M. (1982). A Numerical Analysis of the Eragrostideae (Gramineae). Kew Bulletin, 37(1), 133-162. https://doi.org/10.2307/4114733	1982
Q54546423	10.1071/bru9820001	Burbidge, N. (1982). A revision of Vittadinia A.Rich. (Compositae) together with reinstatement of Eurybiopsis DC. and description of a new geunus, Camptacra. Brunonia, 5(1), 1. https://doi.org/10.1071/bru9820001	1982
Q108224181	10.5169/seals-880019	Wagenitz, G., Dittrich, M., & Damboldt, J. (1982). Centaurothamnus, eine neue Gattung der Compositae-Cardueae aus Arabien. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880019	1982
biostor:62112		Balogh, P., & Greenwood, E. (1982). Cutsis Balogh, Greenwood and Gonzales a new genus from Mexico. Phytologia, 51, 297-298. https://doi.org/10.5962/bhl.part.13619	1982
Q43224367	10.2307/4114727	Field, D. V., & Hall, J. B. (1982). Epistemma, a New Genus of Periplocaceae from West Africa. Kew Bulletin, 37(1), 117-120. https://doi.org/10.2307/4114727	1982
Q55756157	10.1071/bt9820311	Quinn, C. (1982). Taxonomy of Dacrydium Sol. Ex Lamb. Emend. De Laub. (Podocarpaceae). Australian Journal of Botany, 30, 311-320. https://doi.org/10.1071/bt9820311	1982
Q95998500	10.17129/botsci.1269	Ramamoorthy, T. P., Hiriart-Valencia, P., & González-Medrano, F. (1982). Noeplingia Ramamoorthy, Hiriart & Medrano (Labiatae), a new genus from Hidalgo, Mexico. Botanical Sciences, 43, 61-65. https://doi.org/10.17129/botsci.1269	1982
Q55770135	10.2307/2806498	Robertson, K. R. (1982). Odonellia, a New Genus of Convolvulaceae from Tropical America. Brittonia, 34(4), 417-423. https://doi.org/10.2307/2806498	1982
Q111656531		Cheng-Ping, W., & Si-Hua, T. (1982). 禾本科的一新杂交属. Acta Phytotaxonomica Sinica, 20(2), 179-181.	1982
Q96027151		Steenis, C. G. G. J. van. (1982). Pentastemona, a new 5-merous genus of Monocotyledons from North Sumatra (Stemonaceae). Blumea, 28(1), 151-163.	1982
Q102418433		Dogan, M. (1982). Contributions to the study of Turkish grasses, I. Notes from the Royal Botanic Garden Edinburgh, 40(1), 75-87.	1982
Q55761104	10.1111/j.1756-1051.1982.tb01195.x	Tirvengadum, D. D. (1982). Ramosmania, a new monotypic genus of Mascarene Rubiaceae. Nordic Journal of Botany, 2(4), 323-327. https://doi.org/10.1111/j.1756-1051.1982.tb01195.x	1982
Q54555488	10.1071/bt9820413	Wilson, P., & Waterhouse, J. (1982). A review of the genus Tristania R. Br. (Myrtaceae): a heterogeneous assemblage of five genera. Australian Journal of Botany, 30, 413-446. https://doi.org/10.1071/bt9820413	1982
Q55770160	10.2307/2806505	MacFarlane, T. D., & But, P. P.-H. (1982). Tovarochloa (Poaceae: Pooideae), a New Genus from the High Andes of Peru. Brittonia, 34(4), 478-481. https://doi.org/10.2307/2806505	1982
Q95997661	10.1111/j.1756-1051.1982.tb01212.x	Thulin, M. (1982). Wajira gen. et sp. nov. (Leguminosae) from Kenya. Nordic Journal of Botany, 2(5), 475-478. https://doi.org/10.1111/j.1756-1051.1982.tb01212.x	1982
Q42327310		Löve, Áskell. (1982). IOPB Chromosome Number Reports LXXV. Taxon, 31(2), 342–368. https://doi.org/10.1002/j.1996-8175.1982.tb02378.x	1982
Q91205803		Fryxell, P., & Fryxell, P. A. (1982). BILLIETURNERA (MALVACEAE), A NEW GENUS FROM TEXAS AND MEXICO. Sida, 9(3), 195-200.	1982
Q101151943	10.18942/bunruichiri.KJ00001079194	敬山. (1982). 双子葉植物の胚の初期分化の様式と系統. 植物分類，地理, 33, 400-409. https://doi.org/10.18942/bunruichiri.KJ00001079194	1982
Q55776512	10.2307/3668053	Geerinck, D. (1982). Notes taxonomiques sur des Orchidacées d’Afrique centrale. VIII. Bulletin Du Jardin Botanique National De Belgique, 52, 141-149. https://doi.org/10.2307/3668053	1982
Q28955388	10.2307/1219698	Reveal, J. L., Broome, C. R., Brown, M. L., & Frick, G. F. (1982). COMMENTS ON THE TYPIFICATION OF TWO LINNAEAN SPECIES OF PHLOX (POLEMONIACEAE). TAXON, 31(4), 733-736. https://doi.org/10.2307/1219698	1982
Q96108254		Kun-tsun, F. (1982). PRASCURSORES FLORAE ASTRAGALORUM SINENSlUM (Ⅲ). 植物研究, 2(1), 117-141.	1982
Q102418440		Miller, A. G. (1982). A revision of Cystostemon Balf. f. (Boraginaceae). Notes from the Royal Botanic Garden Edinburgh, 40(1), 1-21.	1982
Q55765356	10.2307/2418677	Nesom, G. L. (1982). Systematics of the Erigeron rusbyi Group (Asteraceae) and Delimitation of sect. Peregrinus. Systematic Botany, 7, 457-470. https://doi.org/10.2307/2418677	1982
Q92901468		Barker, W. R. (1982). TAXONOMIC STUDIES IN EUPHRASIA L. (SCROPHULARIACEAE). A REVISED INFRAGENERIC CLASSIFICATION, AND A REVISION OF THE GENUS IN AUSTRALIA. Journal of the Adelaide Botanic Gardens, 5, 1-304.	1982
Q104826800	10.51033/jjapbot.57_9_7399	Maekawa, F. (1982). 中国娥眉山のカンアオイ属の新種. Journal of Japanese Botany, 57(9), 261-263. https://doi.org/10.51033/jjapbot.57_9_7399	1982
Q55764933	10.2307/2398777	Goldblatt, P. (1981). Systematics and Biology of Homeria (Iridaceae). Annals of the Missouri Botanical Garden, 68(3), 413. https://doi.org/10.2307/2398777	1982
Q95995828	10.1007/BF02407299	Rogers, C. M. (1982). The systematics ofLinum sect.Linopsis (Linaceae). Plant Systematics and Evolution, 140(2-3), 225-234. https://doi.org/10.1007/BF02407299	1982
Q100413176		Hill, S. R. (1982). A MONOGRAPH OF MALVASTRUM, II. Rhodora, 84(838), 159-264.	1982
Q95995826	10.1007/BF02407293	Turner, B. L. (1982). Taxonomy ofNeurolaena (Asteraceae-Heliantheae). Plant Systematics and Evolution, 140(2-3), 119-139. https://doi.org/10.1007/BF02407293	1982
Q111656555		Hiang-Chian, F. (1982). 内蒙古棘豆属新分类群. Acta Phytotaxonomica Sinica, 20(3), 311-315.	1982
Q101149768	10.18942/bunruichiri.KJ00001079164	Liu, T.-S. (1982). A New Proposal for the Classification of the Genus Picea. Acta Phytotaxonomica Et Geobotanica, 33, 227-245. https://doi.org/10.18942/bunruichiri.KJ00001079164	1982
Q96108259		Chia-jui, C. (1982). A MONOGRAPH OF PILEA (URTICACEAE) IN CHINA. 植物研究, 2(3), 1-132.	1982
Q102419389		Chamberlain, D. F. (1980). Revision of Rhododendron II. Subgenus Hymenanthes. Notes from the Royal Botanic Garden Edinburgh, 39(2), 209-486.	1982
Q111656554		Te-Tsun, Y., & Ling-Ti, L. (1982). 中国蔷薇科植物分类之研究(四). Acta Phytotaxonomica Sinica, 20(3), 295-310.	1982
Q111656576		Te-Tsun, Y., & Ling-Ti, L. (1982). 中国蔷薇科植物分类之研究(四)(续). Acta Phytotaxonomica Sinica, 20(4), 453-464.	1982
Q101149753	10.18942/bunruichiri.KJ00001079157	四郎北. (1982). アジアのキク科植物. 植物分類，地理, 33, 190-200. https://doi.org/10.18942/bunruichiri.KJ00001079157	1982
Q111656577		Chi-Yun, M. (1982). 中国槐属的新分类群. Acta Phytotaxonomica Sinica, 20(4), 465-473.	1982
Q96108260		Hsien-shui, L. (1982). A SYSTEMATIC NOTES ON THE GENUS STEPHANIA OF CHINA. 植物研究, 2(1), 33-59.	1982
Q95995682	10.1002/fedr.19820930702	Doll, R. (2008). Grundriß der Evolution der Gattung Taraxacum Zinn. Feddes Repertorium, 93(7-8), 481-624. https://doi.org/10.1002/fedr.19820930702	1982
Q55776460	10.2307/3667886	Robbrecht, E. (1982). The African Genus Tricalysia A. Rich. (Rubiaceae-Coffeeae). 2. Ephedranthera, a New Section of Subgenus Tricalysia. Bulletin Du Jardin Botanique National De Belgique, 52, 311-339. https://doi.org/10.2307/3667886	1982
Q55769965	10.2307/2806405	Nee, M. (1982). A New Species of Solanum Subgenus Leptostemonum (Solanaceae) from Northeastern Mexico. Brittonia, 34(1), 85-88. https://doi.org/10.2307/2806405	1982
Q96108291		Kun-tsun, F. (1982). PRASCURSORES FLORAE ASTRAGALORUM SINENSIUM (Ⅳ). 植物研究, 2(4), 65-75.	1982
Q96108292		Chi-yun, M. (1982). CLASSIFICATION OF THE GENUS CLADRASTIS RAFIN. 植物研究, 2(1), 105-116.	1982
